x,y,building_id,point_id,floor
318.0094359980879,197.02113218926013,1,882,6
310.4167160753866,194.59623113623772,1,883,6
302.2374473939757,197.95502782398407,1,884,1
334.89503376300354,191.9557091728215,1,885,5
297.0553003563069,189.17604678782024,1,886,4
301.6404652643045,196.62802845060128,1,887,2
317.20950296099306,194.48890595473512,1,888,4
326.01775737579686,195.07783385484652,1,889,6
306.7897678412159,188.0817498226919,1,890,2
333.56910512247805,196.0026803841985,1,891,6
307.9039271402682,194.4964346734445,1,892,1
319.47015383699176,194.84848741773212,1,893,1
311.5516476358286,193.91772873608818,1,894,6
323.29744500508934,189.0782455007136,1,895,6
314.4278295934422,187.10023117415852,1,896,1
301.3480538442002,195.90984274454928,1,897,3
315.8628534110586,187.24197604117683,1,898,3
314.51672341889326,197.34079540508006,1,899,2
311.7220154521026,188.702694372263,1,900,5
322.30040539833266,195.77474986761047,1,901,4
330.07633216990166,194.37121695045596,1,902,3
330.73784211490795,193.49166899416866,1,903,3
316.0067834991022,189.5083711685075,1,904,1
321.1518086265454,198.45978752496552,1,905,6
299.39246225272797,197.7799496366075,1,906,2
328.17937464673906,187.74529420125174,1,907,2
307.826285189658,189.79356978645842,1,908,5
300.1639049457702,187.50877396681315,1,909,1
303.43897664232827,198.0107146139042,1,910,1
314.5583126977048,186.42349202081928,1,911,6
313.8381136017329,193.77885154257106,1,912,3
330.2147033324543,189.84327134983312,1,913,1
321.40838115426374,196.84962904151678,1,914,6
323.59126406129974,195.82238872831275,1,915,4
300.55717528659153,187.5965040824186,1,916,1
302.21955572771674,195.80724935295646,1,917,4
336.5726503157009,190.91938999826968,1,918,3
332.1865943012776,191.0378653025259,1,919,6
313.4031967446805,192.56771915843325,1,920,6
329.9471370048908,193.29560298635948,1,921,4
297.6146565100755,193.72443495442045,1,922,1
333.43357948705074,186.5502463838912,1,923,3
314.30128260014374,193.65373064025755,1,924,1
307.135608681479,190.29245665312177,1,925,5
304.3564124413162,192.36074061465862,1,926,4
334.65879434610713,192.1610193264809,1,927,5
298.9146121955174,190.40705538671153,1,928,6
320.2698506913388,198.02773479026789,1,929,1
323.9388591665053,196.03453783702102,1,930,2
306.9293745635089,188.50961671879236,1,931,3
318.1677332083882,196.00968162880835,1,932,1
317.41472268498666,193.02265827956225,1,933,1
308.0845062595044,192.24975840401555,1,934,1
326.50874762709003,188.70063933655732,1,935,4
302.7589386763685,191.83869795857768,1,936,3
330.9040097813216,197.51268483011677,1,937,2
329.7367047410021,190.59924532494162,1,938,4
336.48835724390347,188.8403549328118,1,939,1
316.94510572027673,187.33902688998512,1,940,4
305.6617836950625,191.72972979247342,1,941,3
323.8334270465315,189.58722919679306,1,942,4
302.5039960332259,194.06619171622918,1,943,5
303.2932052776063,189.6567128094845,1,944,5
316.45532665797003,190.5441011573965,1,945,1
319.7436281582056,189.86015515172284,1,946,4
337.25308450100243,196.4854731750636,1,947,6
325.1301672529655,194.06668300321468,1,948,4
307.94619013653613,189.40910078504862,1,949,1
301.92217647758434,190.16100074796458,1,950,3
331.26930942241347,190.03377543642515,1,951,1
334.990803122275,196.42170364330923,1,952,4
330.85883489475924,195.12459707968074,1,953,6
312.5463805982372,190.59291134429608,1,954,5
311.2402607022983,191.4344530876693,1,955,2
312.66483125931666,191.78092599303667,1,956,5
306.25854144361915,191.1179354787672,1,957,6
328.5505986306341,190.8521775213613,1,958,6
297.13996671484136,189.53876948282925,1,959,2
328.72653449392544,196.30823752841843,1,960,4
308.2597903995446,186.62612072024186,1,961,6
335.93371232063987,190.005928702365,1,962,1
301.03056709822624,197.60041309656756,1,963,5
311.2051912737372,193.94749974758338,1,964,6
331.68858613512083,190.66454170712603,1,965,5
312.7511997180573,196.1106266072578,1,966,4
315.5478777968445,188.97905975619062,1,967,4
301.7841338795855,188.39989526705196,1,968,3
328.63446424214817,198.37311825184332,1,969,1
305.39946917568034,196.69266714889108,1,970,1
327.29020228311566,189.4381937922855,1,971,2
323.3608325172692,197.5440251874429,1,972,2
303.5643492373308,193.82887314785668,1,973,4
334.3055942039513,197.61316592022456,1,974,2
323.0186365007557,198.0522638650552,1,975,3
328.12701926397403,193.44722993533554,1,976,6
308.3120790011487,195.35243573222795,1,977,2
300.5622728019174,196.05288414577348,1,978,2
300.5960138126217,190.40499569556508,1,979,1
299.89359342050346,197.8412326698407,1,980,5
324.75426729523264,195.0891825408318,1,981,1
327.74710381097333,193.87535250688762,1,982,5
310.7072297808726,186.40537945792954,1,983,2
313.83410089821075,194.39735050719156,1,984,6
319.80184200238546,196.7218120139552,1,985,4
298.63884234633343,192.56692768075192,1,986,3
319.72467001749135,187.78386112376603,1,987,5
300.2790314993331,187.85116278378925,1,988,3
316.76412371179464,187.18801689999577,1,989,5
307.17710667859905,187.36373384671268,1,990,2
329.6967774231363,193.85432386328583,1,991,4
326.7298839079755,198.13673867183618,1,992,2
319.44630950885914,187.36797754485755,1,993,4
315.32576780948364,193.1470092678376,1,994,2
325.57165557975,196.8923347710964,1,995,3
332.1919693254589,190.98833940913465,1,996,4
326.8141421328212,186.62178018268105,1,997,6
331.2408715610249,187.0233446801003,1,998,1
315.2382490290656,187.2340814334345,1,999,3
336.43012652466047,192.71421735749897,1,1000,3
328.7536877357346,189.64514893708912,1,1001,6
305.50893516158766,190.2852905522031,1,1002,1
297.9153195337941,190.9039138182365,1,1003,4
333.6955557739111,187.74582552667206,1,1004,3
302.404652075037,186.5563522373372,1,1005,5
337.9042709619051,190.29473287855376,1,1006,1
298.1607927478833,189.62233436876133,1,1007,3
325.03658265212823,195.11699815358963,1,1008,1
298.82391516595027,199.64172638232222,1,1009,2
309.4651146692845,187.2178795990292,1,1010,1
333.4949207998105,192.43481051567193,1,1011,1
333.2089652678131,193.80316736848974,1,1012,6
309.3043812856626,191.94107058045995,1,1013,4
304.4504293280369,192.6842168514769,1,1014,4
298.75942394524003,194.68041300173462,1,1015,1
305.0084154218031,199.51462461424248,1,1016,4
309.2582700067319,199.37964797546982,1,1017,5
314.3520377472733,193.61933237408365,1,1018,2
326.8562578793726,188.67121025192355,1,1019,2
311.9841465247797,194.43475240849827,1,1020,1
297.57578334899085,193.89527931705746,1,1021,3
323.2951292786539,195.39629915708542,1,1022,1
309.3965043014974,193.73697959356633,1,1023,1
325.9856808092913,197.4515421229999,1,1024,3
331.68217634580117,189.5760186753477,1,1025,3
303.53058652143164,188.62961983416815,1,1026,4
335.4445751366967,190.83087753402455,1,1027,4
298.2015603003593,187.11209682899727,1,1028,1
334.27327154365594,196.06397243004685,1,1029,2
319.02778212600725,186.8341870428488,1,1030,5
328.0511275347592,191.25312287289753,1,1031,5
312.13654474282373,191.1843980907969,1,1032,2
296.744474390896,187.53844817917042,1,1033,3
298.64178239183883,198.12408439224416,1,1034,2
320.57973637717527,193.25465940960814,1,1035,3
335.5949918900956,191.58337255172134,1,1036,3
327.3714519413536,195.96036058673587,1,1037,6
337.99274735956584,193.2171536839368,1,1038,6
324.0720644219631,195.5949407035978,1,1039,1
334.99849805231247,190.2890245657028,1,1040,2
305.8170285668609,190.0701179026931,1,1041,2
305.06809672549036,188.08755921513634,1,1042,2
335.44010847047434,189.25811990868104,1,1043,2
301.0674379716639,190.18429936884422,1,1044,4
337.4022525522021,197.45336385252273,1,1045,4
319.1159590548662,193.58809568272466,1,1046,2
330.4336456884242,191.5400842448366,1,1047,5
310.1516419973038,198.83331519527022,1,1048,3
306.78235316820394,192.99779123658345,1,1049,4
329.66720759571865,190.27098692114936,1,1050,2
301.8088998697219,189.33093117180158,1,1051,2
313.5131020085903,195.0848138659159,1,1052,6
313.9265066940001,195.73549073939165,1,1053,2
309.877478464223,186.89367838605696,1,1054,5
315.4484073217817,192.08692857805025,1,1055,3
315.9940085128108,197.48019695247893,1,1056,6
321.8585241382102,197.29723527035046,1,1057,2
335.3340352392226,196.3082431833274,1,1058,4
314.2702702161932,192.14190189875958,1,1059,1
312.18152979048966,197.32208879833198,1,1060,6
334.48087875249246,197.40309807842502,1,1061,5
334.63380614287325,190.8847599474408,1,1062,5
333.0411863330576,197.38605724173215,1,1063,4
304.20765499505876,199.36487218088087,1,1064,1
303.68291256944445,188.01081686065427,1,1065,5
319.4187290649708,195.11797945052555,1,1066,2
300.95693077586793,198.82432267344512,1,1067,6
309.3556357357375,189.99045059631663,1,1068,3
332.604411897109,189.9316088472661,1,1069,2
308.37021715100883,198.35022180269542,1,1070,4
303.06952281592805,195.12223106192485,1,1071,2
302.7796596835768,191.54692311627323,1,1072,2
335.4114334931696,194.0347740738601,1,1073,2
327.55194060642145,197.1927310099862,1,1074,3
297.40544172987677,190.11056911197065,1,1075,3
297.9556175952405,189.33329004221915,1,1076,6
328.5179703456023,189.38895004249224,1,1077,3
318.3146632162609,189.6066242038284,1,1078,1
326.6852000234433,186.8405275001499,1,1079,5
298.6185021939641,191.02804321827094,1,1080,3
337.6132563712786,195.01157536389832,1,1081,6
337.43881345938104,197.72048441331842,1,1082,4
314.09090908770423,196.33287931788414,1,1083,6
322.0905142088957,190.35205614608913,1,1084,6
309.88378852717636,192.9574456303012,1,1085,5
317.59611769069534,197.01110545760213,1,1086,2
307.5465351947144,195.6094103501625,1,1087,6
333.94328145184767,191.4916045105615,1,1088,2
300.7882810747013,187.0569364039857,1,1089,1
301.09286712412535,194.2068255783229,1,1090,1
302.1431515568522,186.5446281393389,1,1091,5
337.1976353340338,189.94030539531983,1,1092,5
304.928322717929,195.42930806723197,1,1093,6
325.6268128082835,192.98342790683418,1,1094,2
306.31020263617256,196.36064999233315,1,1095,6
316.0296319262231,195.14586383960773,1,1096,4
307.50235922502924,191.61966867329352,1,1097,6
303.945499188713,190.74391568263434,1,1098,1
305.40188924699726,199.07282591461637,1,1099,6
315.74591906078376,189.9437879601534,1,1100,4
298.1100825251653,187.50168092954084,1,1101,5
319.5864221551351,186.43797117809532,1,1102,4
311.0946679989084,197.94628764972492,1,1103,4
330.97590137088025,189.281512258119,1,1104,4
320.63628634318263,198.45038343713537,1,1105,4
318.107982542524,197.42840949275623,1,1106,5
303.7446838849179,188.55422176889599,1,1107,4
302.0140652041485,197.1569380397177,1,1108,2
326.61630020743286,193.08072519342778,1,1109,4
311.59609250931715,191.04178047356962,1,1110,6
335.8498288897166,197.8523683076414,1,1111,5
303.3199555503979,187.94050460806955,1,1112,6
315.13870125974233,187.28962048116136,1,1113,5
305.631387146734,190.50206955206318,1,1114,6
306.8452598751861,187.5861767437573,1,1115,2
319.06221741206997,187.90446716253732,1,1116,4
299.7675817956957,199.7061303645275,1,1117,6
301.52159608659923,197.21989828990627,1,1118,2
324.1079364998433,196.33746707645938,1,1119,1
324.37706688410464,186.6237535580181,1,1120,2
328.6131990604645,195.2307051858165,1,1121,1
337.75739683224646,189.43356184185097,1,1122,6
313.147835006384,197.4692171014226,1,1123,3
326.73133420593365,186.63340501624495,1,1124,4
326.51750475807285,187.0520655091059,1,1125,4
299.88345465003766,199.4948491136098,1,1126,2
313.5800714579024,190.39580871056899,1,1127,6
314.33397545275966,198.74480319899797,1,1128,6
301.85556572273305,187.0497735128141,1,1129,3
313.78604424111325,197.0136468652201,1,1130,3
336.56791269141604,196.90463969140214,1,1131,1
302.15301511723135,194.5666171639251,1,1132,1
301.21136265245184,190.8668149642259,1,1133,6
309.0523319048466,198.32884241359102,1,1134,2
333.9781309591122,191.7365046934933,1,1135,2
333.4034831061222,196.18875708651274,1,1136,2
300.6018592257217,191.8279769993713,1,1137,6
334.03043207474224,194.82040634401645,1,1138,2
307.56294173478904,195.97459603006791,1,1139,6
331.6233398913204,193.66888960261096,1,1140,4
299.5253020626061,195.2050280648157,1,1141,4
334.1673141634194,197.77104266659285,1,1142,3
332.1043041903008,193.14119329043217,1,1143,5
313.898318732464,196.5258196389888,1,1144,2
309.28658051753155,190.6120271838321,1,1145,6
329.2542518286024,191.48029090725896,1,1146,2
313.72476160118504,189.53084135960177,1,1147,6
297.9619399286451,189.64076408005607,1,1148,1
318.64215393262464,189.93298895643161,1,1149,3
309.84637981484474,194.95922293984526,1,1150,6
311.94757092323664,187.87800917232346,1,1151,3
327.1400309311182,197.241291288055,1,1152,3
314.8349836374654,188.1272760897456,1,1153,3
315.4772469433227,197.96731508416178,1,1154,2
326.84090165929285,193.44922774217474,1,1155,1
308.2515245102143,195.95511427628767,1,1156,2
336.34173104049086,197.23790676422772,1,1157,1
313.4666459833993,194.98643480816347,1,1158,5
304.81591759082346,198.6672188945281,1,1159,3
312.4125732588733,190.67499463443139,1,1160,2
315.7056056395569,186.85168287654614,1,1161,1
331.011854230534,196.86869624693512,1,1162,6
335.07520069290234,192.03712345810675,1,1163,2
336.6787040608914,196.10643396986785,1,1164,6
334.6860001815029,194.46003842882746,1,1165,6
303.48355445717084,199.54155197807864,1,1166,2
337.2834918988961,196.9488125564769,1,1167,2
312.29769044656337,194.99690991635885,1,1168,3
300.2922444429574,199.54368140738356,1,1169,5
309.0600190467168,188.32644898370143,1,1170,6
323.6587908543255,195.60192665362626,1,1171,6
318.6151303343077,195.0457981983609,1,1172,6
299.6208983242987,190.36720829094526,1,1173,5
309.27496420246894,189.55490052056612,1,1174,1
332.04180510735375,191.97406719553348,1,1175,2
328.6881143597983,190.5494621375142,1,1176,6
308.3249387666955,189.69300226587546,1,1177,6
308.8862817334845,192.080204631379,1,1178,5
337.84218591998405,190.1430902173841,1,1179,6
298.4406023366287,186.71066193914757,1,1180,3
301.30733162550575,196.6542021510139,1,1181,2
298.45910896880525,197.43441510386765,1,1182,3
316.26406903908753,191.24622279911603,1,1183,4
306.1522981220934,188.6464926540258,1,1184,5
320.02683474020796,191.56059299463985,1,1185,2
310.74234401747304,187.73957192941194,1,1186,2
333.60939716285776,186.49364655695268,1,1187,2
335.1756673304221,195.10537195969235,1,1188,1
313.424551305711,196.192686308597,1,1189,5
321.4260288046584,193.54336344245203,1,1190,4
328.3652075064002,196.69432999349996,1,1191,6
308.5657695124264,191.3880355797083,1,1192,3
307.1283115885445,192.2842885510231,1,1193,5
317.27996668685495,192.31604244938768,1,1194,2
337.4374737055354,193.19491137298675,1,1195,2
301.5160741875798,187.91716161288852,1,1196,4
322.74934557517395,197.45232539937683,1,1197,2
319.0044051967004,198.8457656949734,1,1198,3
313.23026266285115,197.5531933023583,1,1199,1
316.4979972189591,192.2649302996168,1,1200,1
299.5822330185402,187.28179673739967,1,1201,5
333.70584916624296,195.36499232452837,1,1202,4
303.80998581975484,191.54709554155062,1,1203,4
332.68424240410275,187.55750511153136,1,1204,5
328.3635686997915,187.07201595011676,1,1205,4
334.1079078163972,196.67480187029662,1,1206,1
325.9721024752096,186.30887703921783,1,1207,3
324.9047850627909,187.98210851967042,1,1208,5
303.96341632257327,197.50777271526107,1,1209,2
299.2498022570763,189.95886261136647,1,1210,1
337.96249589624637,186.3857887137505,1,1211,2
329.83645673418255,188.12735174415945,1,1212,1
314.6260628787333,194.38805192250263,1,1213,6
311.1789121237637,197.94341681999254,1,1214,2
333.420447319399,189.6847485335869,1,1215,3
329.76492382838507,189.66812224680694,1,1216,2
306.4953089661452,189.56384820147,1,1217,5
313.9050506165774,188.06570952216475,1,1218,3
326.0606366496906,191.31156787629124,1,1219,6
297.0339681587313,188.96780571927067,1,1220,3
334.37767705460686,194.8741325807976,1,1221,5
297.37571263796343,192.935395060534,1,1222,4
323.700103201988,195.7355334520177,1,1223,3
319.20649501079174,195.9049252630466,1,1224,1
310.55940932627414,197.7897671966069,1,1225,4
332.9405752687638,196.8327906880566,1,1226,6
327.3977971256109,192.5158083416879,1,1227,4
316.3938081097948,190.92444242380012,1,1228,6
300.8396415091327,190.5620333581177,1,1229,1
322.1282565098662,191.8481346815693,1,1230,5
332.0179987774464,191.92195964379638,1,1231,4
337.24678720437595,194.89013242707907,1,1232,2
324.5401459956765,197.75347462340028,1,1233,2
322.7097439086715,195.51911067099212,1,1234,2
309.8921318537415,197.27278096343971,1,1235,4
334.34448053709974,192.2792896219391,1,1236,5
297.5778162269577,192.14839810029676,1,1237,2
299.3979946075032,192.84201080828848,1,1238,3
321.02908411570286,187.81842481840593,1,1239,6
297.8905075399279,187.76438571101525,1,1240,4
302.13334199984183,197.56455586395867,1,1241,6
310.77578858931946,195.67058187654072,1,1242,5
303.64574881245034,195.79331346394184,1,1243,3
310.69830130259953,186.5855955413411,1,1244,1
319.6117632263432,194.7333667571836,1,1245,3
323.32705631162594,197.78621787323357,1,1246,1
332.6404553578665,192.63976786404123,1,1247,1
318.53988940885466,187.11409588364515,1,1248,5
325.41794590982767,193.2204598527066,1,1249,2
321.05958818672326,191.04805231435597,1,1250,3
300.6718040183076,193.85560672841396,1,1251,1
337.242187074386,193.07879657856674,1,1252,6
297.76562281439396,190.23993754002086,1,1253,1
329.18887486097753,188.57200134223137,1,1254,4
318.8669317914405,195.62129810173596,1,1255,6
327.4537560568162,193.51535821483492,1,1256,6
312.81993011656175,186.51130982693917,1,1257,3
310.4680042727539,186.81457966711199,1,1258,5
299.1641637950665,191.76895900846569,1,1259,5
310.0445568906622,192.9406064641336,1,1260,1
331.2381688186693,195.0294818614513,1,1261,6
321.01462505824173,197.49633878560593,1,1262,2
318.5525810553999,190.30655031708267,1,1263,6
306.3931619518304,191.7686761683502,1,1264,4
330.0989381535872,189.75096964166303,1,1265,4
318.65470552878384,190.05280995873864,1,1266,1
324.6337073710979,193.89984955839185,1,1267,5
334.37603162109656,188.9099617600493,1,1268,2
314.5369316946677,187.89039098499407,1,1269,2
324.4347262590126,186.94895762462187,1,1270,1
335.994231152083,189.1891991316324,1,1271,1
336.75324882064484,195.44438901376293,1,1272,2
322.2829489820751,193.3337666323804,1,1273,4
318.28737087762215,190.81309842422417,1,1274,6
297.7430269642949,188.03765631434035,1,1275,4
334.1136817810889,187.5782978055229,1,1276,6
328.93817680608936,189.0801227505373,1,1277,1
329.04229822983586,194.61212102540438,1,1278,2
309.1345004312454,197.63530533455335,1,1279,3
337.96609981951684,190.79801655181396,1,1280,4
337.69090813281,194.0341727292552,1,1281,6
318.0174695967726,195.54046454875407,1,1282,3
323.65754760411807,190.19646809340702,1,1283,6
305.90996599086844,186.46589894255203,1,1284,4
296.646552369836,187.05940342821012,1,1285,5
305.00090566450586,195.34491001369062,1,1286,5
307.2501983026057,195.19524422673211,1,1287,5
313.1136653297315,198.9765591266633,1,1288,4
299.6735822113641,190.14339866196093,1,1289,2
314.60569079065965,187.94867416137438,1,1290,2
301.14237235832576,196.73657147005483,1,1291,1
327.6692485560269,188.48841141050306,1,1292,1
328.86643175310576,192.73072365905688,1,1293,1
300.34829551921945,199.14435629371383,1,1294,3
302.52836663074834,193.84985100924328,1,1295,3
299.78449693935266,198.67760470370817,1,1296,1
324.09982881459354,188.49015967571347,1,1297,2
297.5627218811831,187.95535031293514,1,1298,6
307.4081913585687,199.40123969091155,1,1299,5
321.116390460928,191.6336072900635,1,1300,4
310.226168567105,192.80337984428485,1,1301,3
311.5764814264395,186.98298627936637,1,1302,2
299.80989081257513,198.03006196673164,1,1303,2
309.002370543802,187.39292303402235,1,1304,4
305.40752374342554,187.28611360151072,1,1305,3
314.4445071541184,194.40037666253775,1,1306,2
320.9871766102236,190.12771688873116,1,1307,2
319.17543230517197,190.45743048697582,1,1308,5
310.95112899650456,188.6016272032777,1,1309,6
298.3319176957751,196.28066824312162,1,1310,1
306.7056539030418,190.96809302444893,1,1311,5
332.4723692688119,190.15390294511423,1,1312,5
331.82026167315877,188.76103893966828,1,1313,1
304.3720956105007,188.74208433534122,1,1314,3
316.85728387560334,190.50279136186612,1,1315,6
314.33779300468126,188.97257930950522,1,1316,4
317.8967860024445,189.49556037343154,1,1317,3
311.09863882145424,189.20179639401493,1,1318,1
300.2858555008343,186.85532209226906,1,1319,5
325.2023069385327,195.39378363303567,1,1320,5
304.62909682642425,194.36181416565603,1,1321,4
313.0118282893177,198.2788710756225,1,1322,1
331.5467393162791,193.58974694283685,1,1323,1
329.42258427786817,194.4251548848206,1,1324,1
318.8614391103141,198.06461457804832,1,1325,3
317.94681877819835,187.962812054232,1,1326,4
325.14343198076193,197.88215918876907,1,1327,5
306.1001889716874,191.10283285032838,1,1328,6
319.9775974031768,195.57004486208228,1,1329,4
322.1177660129295,191.01570912460875,1,1330,4
305.8154135007971,189.91076623404174,1,1331,2
300.84114575166416,189.4405411680846,1,1332,6
331.61864037158824,191.31469034397284,1,1333,3
298.7600114488153,198.929568141047,1,1334,5
335.94654883652044,195.312940693539,1,1335,3
303.99919744065454,187.13096129936318,1,1336,2
314.0436519253096,186.3935846927539,1,1337,1
322.82115104401544,191.04335381259406,1,1338,5
336.1942705560759,187.2580365590911,1,1339,3
298.8696224569458,190.77476412192695,1,1340,4
300.9166854866915,188.5871671006556,1,1341,3
331.31908405860287,190.01127671034317,1,1342,4
311.66709379322475,195.23805114721938,1,1343,1
311.27262967341755,187.33422879994387,1,1344,6
324.06918441337467,189.19543681058795,1,1345,4
336.78547827824457,186.22754762732254,1,1346,4
321.49349095216166,191.75812165455238,1,1347,1
307.27446711872915,191.0900722122088,1,1348,1
321.5991232626047,192.92850442972366,1,1349,4
333.6018820061497,190.62602398139347,1,1350,1
302.65260450833887,197.70842662283974,1,1351,6
298.9619114003129,194.85376268181906,1,1352,2
317.78758651677066,197.75073448305366,1,1353,1
322.398649420799,189.03173469226996,1,1354,1
318.6063614671575,189.7878716181572,1,1355,1
331.050599584939,188.10646812030933,1,1356,6
336.9848558150166,191.45718319398785,1,1357,4
316.0618590948602,194.3769247540487,1,1358,4
307.94598300524996,195.7181689573962,1,1359,2
325.35387268033736,190.82272848013469,1,1360,3
320.3901684282381,196.98176672063292,1,1361,4
305.1413055915595,282.0177394955929,2,0,5
315.18125495044274,276.3480997426348,2,1,4
318.8907635610622,282.5466876341516,2,2,1
309.6467331435192,278.517753533367,2,3,6
307.8746575014533,279.9410116840828,2,4,5
311.0275406836325,274.63689928724915,2,5,6
302.9885219813502,285.26417554651005,2,6,3
333.8075138756332,284.91211597128824,2,7,2
337.81179261567104,277.9924746006561,2,8,4
321.8628123060969,281.3125194309764,2,9,4
307.69805021256667,281.02094882623686,2,10,4
311.60509781430596,281.80668396545593,2,11,2
310.31983919030813,281.6974128091424,2,12,6
302.9073077289627,275.4054212981784,2,13,4
331.5231746074385,276.3728693996172,2,14,1
310.5163927917392,281.2155238553483,2,15,3
320.3548138462401,280.2093932698946,2,16,6
333.3990921129516,280.81702156523056,2,17,6
326.239558622721,278.4804693544437,2,18,1
306.78207136433093,284.55699945585906,2,19,5
337.3431664293184,283.38851984023825,2,20,5
321.46619514581266,282.8617330375192,2,21,1
311.96758107201265,278.63478014977403,2,22,1
319.81180921550884,278.5567958277705,2,23,2
315.02218914482853,274.21469293213744,2,24,2
336.5362155955933,280.54324730293393,2,25,3
327.9598143237148,281.9025370486819,2,26,3
319.44001128359025,286.5895561603618,2,27,2
328.9408607986675,275.10149719941757,2,28,4
302.1718447233294,284.76294004021827,2,29,4
324.8501452955897,278.03627632791085,2,30,1
306.4371944889,276.9752651208424,2,31,4
318.64324028106336,274.5553011503987,2,32,3
308.8676066381052,281.98678983537314,2,33,2
308.23010030727966,285.00015964301554,2,34,5
327.00333089252,276.593744081131,2,35,3
301.2020242135134,286.6589732002301,2,36,4
323.46865526906004,281.1032744041711,2,37,6
336.29673752845036,279.9491114814125,2,38,1
315.385902938188,277.6568430825847,2,39,3
310.892499191061,279.0531265857096,2,40,4
302.731797984629,275.0252784422413,2,41,1
319.49216286579247,274.34420404452663,2,42,4
329.30301131544604,277.7842429253817,2,43,4
308.3693781807763,283.90028272998876,2,44,2
331.3959540902592,280.8226712289468,2,45,2
336.00484153444205,276.3364920481275,2,46,2
303.93063826960366,283.91714034446375,2,47,6
319.75279974613574,281.7811282994796,2,48,4
336.2510077614628,278.6758055370174,2,49,3
319.0520201425651,286.97482185823145,2,50,6
305.1874606429391,280.00429767081636,2,51,1
336.0049536558225,286.697101268387,2,52,4
318.671391834861,282.537933245514,2,53,4
318.24981508038405,282.27897760992073,2,54,2
302.50086060022613,275.30543488056486,2,55,2
333.9678626095656,286.07325002125526,2,56,1
326.1201639376991,276.9553133809001,2,57,5
318.50512516184875,286.04531515590276,2,58,6
322.14302846914933,281.8331427945823,2,59,3
300.9941640137723,281.1096768531518,2,60,5
324.2936527341157,284.7651268983617,2,61,5
302.3758641563789,277.804776133521,2,62,4
326.16117435145196,278.9633749209954,2,63,1
311.228357091191,282.9047144501354,2,64,3
314.71900181213704,275.52470331203597,2,65,5
328.57319707618,278.9282118815573,2,66,5
335.6547985164273,276.633835137902,2,67,6
316.1092754355135,274.1521688149575,2,68,5
318.7551792899392,274.7825359344163,2,69,3
302.4096286881455,283.8899337436609,2,70,4
320.95213946545346,275.99989138616206,2,71,6
309.41942873735684,286.6827287160998,2,72,2
314.03307575416756,275.8928738193222,2,73,5
337.762795102274,275.45898271662986,2,74,4
338.46404234938615,279.3923558174966,2,75,3
307.55567240840924,286.8332192283197,2,76,5
326.65642884111173,282.83863860845577,2,77,6
336.0699338098873,283.4176207178738,2,78,4
325.15123859703937,276.42688804752794,2,79,6
333.18013231294674,278.0626744638318,2,80,6
311.3041312553239,282.6175692347772,2,81,5
325.91796735883094,276.6799686701584,2,82,6
304.0795830510315,285.30949850592367,2,83,5
321.3923150923208,281.8182580303638,2,84,6
332.6022934351288,278.4456533814445,2,85,6
303.9248139532236,285.11214406557394,2,86,4
303.50992050292064,275.9571159386534,2,87,6
333.5593812532535,285.12638455536023,2,88,2
335.17864055074364,280.2529138297274,2,89,1
310.24112159946617,276.0583510227421,2,90,3
311.6169276460173,274.6211595383084,2,91,6
303.75921798929824,284.05301910862914,2,92,6
318.12184643548034,277.3448806461327,2,93,6
325.855397877905,286.2806566721292,2,94,3
335.7000513618535,281.0345757687666,2,95,6
318.73232731395115,284.79249707384616,2,96,5
301.73538082973226,277.0797253440424,2,97,1
309.05227249092565,286.7602540277894,2,98,3
322.4583285303791,285.5364948195121,2,99,4
318.5286443240827,282.10586177082024,2,100,2
313.83530153199615,281.4620016446079,2,101,2
309.79898257858156,283.83969544143207,2,102,6
334.695696356227,279.1878835696907,2,103,2
321.1162317658843,286.8095495691273,2,104,4
321.9904396116821,281.48640986196625,2,105,3
314.5818175580841,283.4457105826247,2,106,6
338.01383162326636,281.4181763101214,2,107,6
308.8535049975237,274.11130485513564,2,108,5
304.70862885803587,275.5833037038364,2,109,4
329.5923533426327,284.59422363181096,2,110,4
323.1867768995008,280.1442048640788,2,111,1
332.5514834724722,278.81851020878173,2,112,2
310.71798079534847,275.4576844923094,2,113,5
321.27713302581947,280.3962717880525,2,114,1
322.3100121400611,276.03541798984753,2,115,1
305.53456035710144,282.99013091451286,2,116,4
331.18347907285954,281.6133023397117,2,117,6
307.4449844289321,274.6346235873713,2,118,4
331.0834307997067,277.59641984296854,2,119,1
309.35015538997874,276.16290774170596,2,120,4
314.5706603209732,280.9964238621286,2,121,1
328.8773865172685,277.42986402320713,2,122,6
320.7455392499538,285.5539801574506,2,123,2
315.841833624002,282.1989201215976,2,124,5
317.2997009481221,285.1796546962991,2,125,5
302.65488820711755,286.9052254250867,2,126,3
327.47207636846844,284.55574585897443,2,127,3
323.28708482618833,285.6171234714176,2,128,5
313.9618093437349,283.2509414459551,2,129,1
311.35137967573064,275.8731048609871,2,130,3
304.10439744466777,277.2805593404782,2,131,4
302.6034332558428,274.76502379308346,2,132,2
335.20351890487683,282.95338096540735,2,133,1
314.26581427131924,279.0573613122608,2,134,6
306.5081728684559,275.0383577573731,2,135,6
331.71744967506777,277.426615289582,2,136,4
318.75208228775375,285.6134894199498,2,137,3
314.7842251076128,279.5458454798974,2,138,1
302.5208733651225,281.31802619750107,2,139,4
324.08859174607056,284.5835013495931,2,140,5
