x,y,building_id,point_id,floor
327.19667912587215,187.1137360292441,1,283,1
326.5341511968417,191.01648611180352,1,284,6
328.870085205228,196.02044659213064,1,285,6
309.5854097941443,193.2681928288636,1,286,1
309.9397038936889,188.0495443713509,1,287,6
311.1629945611386,190.99842825094453,1,288,6
333.64265888714976,192.65992660983778,1,289,6
327.4826576749559,190.56463223494995,1,290,5
335.31701859485315,194.705950785117,1,291,2
302.8753405722392,194.01558777630098,1,292,5
331.3399018760826,191.94986755439038,1,293,2
336.05700685486505,193.05277744670508,1,294,3
313.86980444191926,187.23790656900945,1,295,2
322.2574972617749,197.78979108354343,1,296,2
317.58858226665257,191.2591271291086,1,297,4
324.1178104274385,196.02048292180274,1,298,6
310.6371341425434,190.12177678577848,1,299,4
319.87921027787405,196.2508118124916,1,300,4
330.13327320887794,187.2882506986968,1,301,4
335.52647585416594,195.46679658840415,1,302,6
317.13885803145456,193.72940576503305,1,303,6
320.99521968850615,187.4738028558657,1,304,2
297.5871353333516,193.7099404496531,1,305,5
304.3619460955405,190.62678119655484,1,306,5
298.11005618353965,195.50991957875783,1,307,1
328.4458510904368,192.04684693864786,1,308,4
299.85570325570717,186.84975115454202,1,309,2
323.3920938122303,190.30527177418162,1,310,5
299.5205598886839,187.65989779850736,1,311,5
319.03709224780386,197.49188640710253,1,312,4
323.7151399497554,186.37664958829336,1,313,6
310.9850645818594,198.40724368234694,1,314,5
309.31463778119365,190.65453008916734,1,315,6
316.56786895103943,191.80532875757729,1,316,3
331.5121293255357,194.96562017171505,1,317,4
331.2848191762086,186.59264823418448,1,318,4
330.11940371397856,187.33743181114832,1,319,6
300.5042786368986,187.6472174806404,1,320,2
336.1972991806094,191.37657468844077,1,321,1
324.67943811355195,187.19171222753835,1,322,2
334.0285360243664,186.3977631225107,1,323,5
309.890729764648,188.98862102464744,1,324,1
303.67178291473834,190.3366879305853,1,325,1
332.18900081168727,190.35462978865849,1,326,2
330.61134493635075,190.204247612684,1,327,4
313.16548226488476,188.62674501885758,1,328,5
306.77102660555,189.93902660663184,1,329,2
297.75096942273325,192.88029911023827,1,330,1
307.3993727385097,195.52423908467335,1,331,4
314.4513722934881,197.99113228348517,1,332,1
332.76155144638454,186.39007850300794,1,333,4
307.2857620384311,194.16414314066157,1,334,1
304.963621082291,190.66934507423005,1,335,6
336.01390533546606,274.6743033769512,2,0,6
327.49310848140846,278.9469834618503,2,1,4
335.0692190952522,282.5786243909668,2,2,1
317.0854534086107,285.26967316058875,2,3,2
317.89785201392215,278.3552514717456,2,4,1
308.8661548960622,286.17085687716406,2,5,4
301.36585818046814,276.93733788268855,2,6,4
319.27783804788953,275.09847089048804,2,7,1
301.4675886747857,274.66977468021133,2,8,4
327.7011529921353,278.26964748124385,2,9,6
336.88259552952053,283.6081757956606,2,10,5
336.3499340672254,285.3143795200498,2,11,3
319.12395782223933,276.9538102683883,2,12,6
332.6799889491124,277.6796111512104,2,13,6
334.9726163051463,274.8692054688317,2,14,3
300.28365888979033,275.5747560797565,2,15,6
301.87578858612295,276.0924404159938,2,16,4
301.1868970290789,286.67320465257654,2,17,3
326.4589411868058,276.88332753376903,2,18,4
327.82767210434525,275.9423980843736,2,19,3
313.88122370447576,276.1611727487502,2,20,4
315.2762016535881,278.1056747959292,2,21,3
309.0610166780152,277.5796468406443,2,22,5
336.8940856502712,281.1087701178955,2,23,6
329.1824330206807,276.4362142021395,2,24,6
336.0040402293943,276.00192518930197,2,25,1
314.33619273825184,284.6806760633597,2,26,5
307.1452730057203,280.38288805179843,2,27,6
306.47706041887847,281.18359637517375,2,28,4
308.8190892501148,284.12851009501156,2,29,2
330.4962735013317,285.68529452338475,2,30,2
332.96498378202926,286.8003230710947,2,31,1
308.44545586875563,276.8348656896382,2,32,5
301.0991967640201,280.0945574129626,2,33,6
321.702333286487,283.62309271907446,2,34,4
314.29531774050326,282.6005409925171,2,35,6
308.4203275226688,275.6324001972466,2,36,4
338.49259056145894,282.42547929021083,2,37,2
336.34778881228345,276.3298941277906,2,38,4
304.65569722074906,284.4668146651929,2,39,6
314.20869409049163,282.5199636151242,2,40,4
303.4279520719891,282.68870616308953,2,41,3
301.5585743781783,278.46296528839923,2,42,2
323.107295464376,281.24776730191314,2,43,4
319.67503394168,277.83563108931776,2,44,2
335.1980277397337,280.36797731445085,2,45,5
330.9329595766145,281.8834525040204,2,46,3
337.256615462882,285.1059974317749,2,47,4
312.3575262849027,274.1763682118462,2,48,6
302.61342430042157,286.825380129112,2,49,6
327.1900353849324,275.35605721789483,2,50,6
314.1002317457737,276.0789283001419,2,51,2
303.96311206424565,286.67905541143523,2,52,2
309.08133582903713,286.1993829666085,2,53,4
318.56838006937494,282.58504205702485,2,54,2
319.4736813756021,284.5914608647104,2,55,2
317.0075621852998,280.89779159893834,2,56,1
314.02697699800393,278.5789789996617,2,57,1
303.5591471609131,274.36461527567315,2,58,1
337.63772423764016,283.8843393646599,2,59,2
302.93827911818727,285.5850563551643,2,60,4
330.82241844683944,283.66328608450016,2,61,5
317.70681575303865,283.83880407653874,2,62,4
317.4167366591642,284.72386664874574,2,63,5
324.3031560086353,276.95325346281356,2,64,1
319.1047434301137,286.2980786465155,2,65,1
324.0103795794645,285.24674458532525,2,66,1
314.7715812967383,274.9902903325027,2,67,2
306.1031515166241,282.096095751213,2,68,1
318.595684712476,285.32723403367913,2,69,3
305.5615445018077,279.2182619993372,2,70,4
330.35532129863697,276.0091203593061,2,71,1
307.7322643694472,282.153668673527,2,72,2
314.51068953699576,276.92925179034387,2,73,6
329.87032404709896,285.7518694312684,2,74,2
331.8761967241428,276.70855574371325,2,75,4
301.98883292207086,276.59169833216185,2,76,3
329.4288131814816,286.1727706186675,2,77,4
306.6037193221557,279.6599594671147,2,78,1
323.8050008268283,279.88960657576905,2,79,2
331.8517167512786,283.18377764300277,2,80,5
332.42670886520057,276.3811271577128,2,81,3
332.78585583172935,278.40904895605496,2,82,4
304.5593801277065,281.8995538996368,2,83,5
319.7779677046051,278.12810672707394,2,84,2
321.5716905841825,278.90529465687507,2,85,1
319.08128093105506,275.43517396217806,2,86,6
316.95280474055266,282.25645416329064,2,87,3
322.7956100750701,278.53195466821217,2,88,3
320.7734601959215,278.5200905361846,2,89,3
323.1512842449866,286.5880919322235,2,90,5
302.38206193720316,286.8476179743084,2,91,6
312.70600480818257,275.1856103175364,2,92,6
329.4506220840315,279.8845808750869,2,93,2
311.12644636319624,277.3581444100299,2,94,5
325.49389948052806,279.2262438143765,2,95,1
329.16912818304667,286.316297582116,2,96,1
337.9743955962357,284.91793929483026,2,97,3
313.48036995455266,284.46228884400915,2,98,6
310.08919418686463,274.79663428945145,2,99,6
322.4762315816991,278.7162086012037,2,100,5
310.7666823049358,274.1527976251551,2,101,3
311.8242685286371,283.7935375726202,2,102,4
314.31896105389325,285.4118287616018,2,103,2
317.467928243904,279.16648521616537,2,104,3
303.92816171290104,284.6743883896959,2,105,1
334.6397586801754,280.33508001403663,2,106,2
309.404651039995,285.74800998683685,2,107,2
304.8577998936692,286.53080729018285,2,108,2
320.4651556081982,282.68333261069597,2,109,1
309.00141545329365,280.1564147933673,2,110,4
308.43897742580396,281.2060797739059,2,111,3
334.10057019805,274.6251362099455,2,112,3
308.34868684830116,276.5293983057,2,113,1
322.8250220674699,285.5271416644762,2,114,2
336.09721374008615,284.8852182321728,2,115,6
325.00492902608903,279.49267867353376,2,116,6
300.8000651384169,275.19673654385804,2,117,1
331.03870890672,286.87700941274363,2,118,3
323.7915150634866,283.40450757878335,2,119,3
315.55365674916,286.44848201582494,2,120,1
314.7722711378107,283.95994596840023,2,121,6
334.77842586954023,277.4011005566941,2,122,2
322.82004968583465,281.0708836848737,2,123,1
307.57915391915174,278.25829593947236,2,124,4
327.74141423241724,280.6061587092301,2,125,4
313.18652479333446,275.6138460898462,2,126,4
314.7728589015016,274.1234442877637,2,127,3
314.56661342875884,284.2003736782795,2,128,5
333.3193011565623,280.1436521657435,2,129,3
326.181656644491,280.8295698499313,2,130,4
311.75023352462154,279.01773078305644,2,131,2
331.05863559226566,278.6187077863645,2,132,6
318.68953141062,279.0948400738316,2,133,3
328.6502646257133,284.3055836115893,2,134,4
308.8509509342431,285.8418647471928,2,135,4
313.95557917970916,277.46998048063267,2,136,3
323.10897232715575,277.9290282484398,2,137,5
308.98958198798215,285.37771467903883,2,138,2
306.63936191801776,282.736778507598,2,139,5
336.1174626523087,282.2154079632237,2,140,6
336.66157407704884,285.6759227485008,2,141,4
308.63235918144795,276.35305675470045,2,142,1
333.9226925598056,287.15021659001064,2,143,2
325.22243776055586,282.65476183068307,2,144,2
318.2317608803602,278.04779281098155,2,145,5
312.73267252333034,282.4793048568768,2,146,3
315.03825124991585,279.90656763546906,2,147,1
317.882851846462,285.9458254595335,2,148,4
324.1322068337026,280.06267744985337,2,149,5
314.3798120865581,277.1123533083861,2,150,4
330.5163687766247,277.5952228723147,2,151,3
304.05027446869906,282.73457117773853,2,152,3
333.6159490266851,282.6002344329487,2,153,6
338.4418756150457,286.1649353059126,2,154,6
310.60573256838757,282.8031633008531,2,155,3
337.45211571691294,285.7598684274783,2,156,1
313.09886440296805,281.4318451496775,2,157,2
311.4308823614036,277.911124197482,2,158,5
304.17942850949413,276.92370633113273,2,159,6
331.51397203104807,286.3191367047626,2,160,4
311.3195808413708,276.52532387190416,2,161,4
314.45127775137667,279.71090836226716,2,162,6
323.242404486519,285.90382761624204,2,163,6
303.7424208824598,279.378314414393,2,164,2
328.81849917969254,275.7794623179814,2,165,1
321.43114319494555,282.393901783847,2,166,2
308.1757847089446,280.6783939695811,2,167,1
311.17578724432394,280.91254661261075,2,168,4
316.5254995834743,274.51418698745994,2,169,5
334.5132664791391,280.5439955262023,2,170,2
307.1480348511094,275.628132545055,2,171,4
324.0421104548672,284.6350694022974,2,172,2
309.13168867532545,274.31411880935497,2,173,4
303.43553164810015,276.4909520663434,2,174,6
319.60414051771085,283.9079648708047,2,175,3
313.3506908415429,281.1253873470825,2,176,2
315.3252215925269,281.2870365194987,2,177,1
331.0442206152617,285.3250495949094,2,178,5
316.72599081176605,284.5673787540177,2,179,2
338.0829295470189,281.72348871691236,2,180,1
328.6609640307249,282.36812992178807,2,181,5
323.08302328557295,286.3672667076194,2,182,3
322.7158163791307,277.3674887464396,2,183,1
303.42049025085544,279.1258261516646,2,184,2
316.9342685391685,280.78745926265367,2,185,1
331.18517847871135,275.15567544914563,2,186,3
305.65035926417414,282.75248403945125,2,187,3
328.6704992523825,277.36223751733996,2,188,1
321.9809287169113,286.36951129647724,2,189,1
302.46756706197186,276.04461583467787,2,190,2
302.44015419911375,282.21231708079665,2,191,2
316.8413766600812,286.7741787360904,2,192,4
307.28450774951114,279.01395475536185,2,193,3
310.4765610335718,286.4486423954118,2,194,4
306.6166832419231,286.58408339455514,2,195,3
307.1050368536067,277.4057842433393,2,196,4
318.2738003722377,284.0716106329174,2,197,2
328.8005341340037,276.952150401408,2,198,3
331.84081280820783,274.8464909607559,2,199,6
307.58361943608537,282.0063016760165,2,200,6
332.08286776607537,278.1394001568923,2,201,4
320.4781112622077,275.1327664436283,2,202,4
337.92948464785513,279.5150201534699,2,203,4
319.9788739953637,281.7512924768803,2,204,2
300.2867123056922,279.779846842129,2,205,3
323.1227140262491,282.48278936844173,2,206,2
306.4223941344806,285.96124542950855,2,207,4
333.76000304711897,283.29623442614616,2,208,4
320.44723937443644,283.7108170742677,2,209,1
315.36106044442437,280.3908118779789,2,210,1
328.09389410843295,274.91635737881387,2,211,4
336.61302059056993,287.20660391776846,2,212,1
308.2406613591874,279.60038314771447,2,213,5
326.09236663123596,276.8082088382818,2,214,6
317.49359695656455,283.32671309594804,2,215,5
330.66647090532484,278.41080439469926,2,216,3
330.0990629875795,275.3672057328672,2,217,6
308.97582556942467,275.17132401171324,2,218,2
333.2045729329734,286.5532918538251,2,219,2
315.4703963545532,283.23283682032223,2,220,6
323.48600403323553,284.41095904573456,2,221,6
320.84173811742716,286.7067667200638,2,222,3
318.8530469355497,280.4833859430981,2,223,5
310.12655434507695,278.24263844840794,2,224,4
323.33046632115264,275.48098134319133,2,225,1
332.89047327974873,285.18926126103264,2,226,2
332.8279855164655,280.5698478606272,2,227,4
302.4091992712409,282.4894795981852,2,228,4
314.9551654363628,282.84113149828573,2,229,5
332.65943144562965,282.515680479349,2,230,2
311.042750052172,282.4075871445449,2,231,5
310.0466357607818,286.5295158531091,2,232,2
313.06685266197866,278.5692622539537,2,233,4
332.3913557932158,254.17686677712544,3,0,2
307.72912725945054,253.2003228621496,3,1,2
310.36845417320404,252.19423623320642,3,2,1
320.7339612745528,249.78702354546763,3,3,4
332.1457821895776,254.94534671515467,3,4,2
302.28047203084196,249.28573396681114,3,5,6
318.9125016139205,248.74676455885538,3,6,2
317.48437631665814,249.7605597739725,3,7,5
314.8989024225065,250.6636901162292,3,8,6
331.956262039774,252.9145196601537,3,9,3
308.3482704987018,255.9036666912833,3,10,5
306.99575343186143,254.29879769782949,3,11,2
311.5108727625944,255.428064070688,3,12,6
335.2715433567245,254.07861776689904,3,13,3
310.6473948364696,253.37354498489756,3,14,3
301.9197119261191,252.34035522659872,3,15,3
321.8854261955535,256.65969237647283,3,16,6
318.09060312949504,250.62754321362743,3,17,5
333.5485355988857,251.57228064069713,3,18,2
323.28625579434544,251.9780132465901,3,19,2
331.6403872031684,255.4054494019186,3,20,2
302.3392600786674,256.94677715141955,3,21,3
331.30332114745346,255.11162047214108,3,22,3
307.61260579719936,251.41055336578694,3,23,3
329.5933310739855,248.12370234436784,3,24,2
303.56564500228296,252.94822275958214,3,25,4
333.6380159233523,252.62849284157068,3,26,6
324.54695757538207,252.77692723216882,3,27,5
301.8324673551443,256.83771533674496,3,28,6
308.1306488203277,257.4812347953108,3,29,3
335.15949876019306,247.9862462881501,3,30,6
300.8591986098877,256.7877445175299,3,31,3
316.62191149721275,251.72753932086326,3,32,6
303.71231422339815,256.94303898129965,3,33,3
324.31442511111135,254.1278330381478,3,34,2
322.0947040210462,249.07592060282943,3,35,2
319.69370876380435,255.6124133086604,3,36,4
301.6175730348666,252.1197004106589,3,37,2
323.84592394207266,251.2261409213962,3,38,2
314.62635444295705,250.75317225885433,3,39,1
334.8841798374476,247.9247214234268,3,40,5
321.0080804784294,252.52897221386385,3,41,4
319.129305958032,249.71456602956428,3,42,2
303.2870330448268,254.80567591783696,3,43,1
313.6669524426066,252.67386354301362,3,44,2
311.3176677589507,250.10422014448537,3,45,1
328.0871028708692,253.75845673448984,3,46,6
332.2547376939758,249.15890453408394,3,47,6
309.51683613415327,255.5063441587791,3,48,2
305.81198623765033,256.3978481137325,3,49,6
322.2792963410621,249.8330524064527,3,50,6
315.1859419413666,251.6377488037339,3,51,2
306.29624081403415,257.43520087651643,3,52,3
312.8321342757555,253.7703492940441,3,53,3
306.5068797767833,253.27646868230772,3,54,5
310.48699796291396,256.2185679573829,3,55,1
327.098041078111,253.4574682265178,3,56,4
313.5879960400219,252.01119323083,3,57,1
300.4068808064851,250.85836309617451,3,58,1
328.8396001256725,254.24983979636025,3,59,4
333.460031298835,251.32747881391373,3,60,4
335.3464282585593,252.3307501889584,3,61,2
310.95142857283867,255.0177731140118,3,62,1
328.9862939521924,256.41762883887606,3,63,1
326.4170743017802,252.84842073094447,3,64,6
312.85410064545624,249.96342671516445,3,65,2
333.8659085926763,251.34865808152105,3,66,4
305.3469620543018,251.55723182531395,3,67,1
312.16238691618645,257.2551008570416,3,68,1
321.5060351223086,250.77107297083506,3,69,3
304.9687478239496,251.47024452192147,3,70,4
323.35080127990585,253.30969776220294,3,71,4
301.6882676881105,253.65286898842297,3,72,5
318.9334287314805,250.39818055955038,3,73,4
326.5653867795683,256.1430137902986,3,74,2
303.7647812287427,251.6746751704602,3,75,1
330.3163276643522,254.27916730008556,3,76,6
301.6250013124006,258.1639106110921,3,77,6
312.9519983555232,255.24926397475028,3,78,2
306.3356439980838,255.5671145501174,3,79,5
330.22645768785856,251.2903026477312,3,80,1
315.85001626574444,253.0052164626376,3,81,3
320.4721248081011,250.30908197351042,3,82,2
309.18234308344364,255.04193543535257,3,83,4
333.4079981252943,255.1554679797393,3,84,4
311.96017462715565,256.92773446462013,3,85,6
321.59801304453157,255.50130099398433,3,86,3
305.5993953060483,252.9327995231985,3,87,5
322.0349306521531,252.3612536401824,3,88,3
300.2810978969902,252.90796723573257,3,89,2
335.98149196845577,250.8004207719922,3,90,5
334.3655129497704,255.18469766757687,3,91,3
330.96990716587004,251.21480075796725,3,92,5
328.3756393237914,248.96104043558464,3,93,4
321.95715025503966,249.16301761241564,3,94,2
317.4858717407846,249.97753700504958,3,95,2
321.6054849436837,249.8515676607483,3,96,2
319.18823199097386,249.09280948100914,3,97,3
317.07813822316234,256.92349941065345,3,98,4
305.94989577400605,256.6800263889695,3,99,5
301.6360417478417,252.1486825381911,3,100,1
311.52684892504004,249.6802121668751,3,101,4
321.7845564853242,250.60843693729944,3,102,1
321.1866166041211,254.69320126413504,3,103,3
306.1489761183103,251.74681213024655,3,104,3
318.7596044124537,250.67189153503827,3,105,2
329.23588158061284,254.55103008382565,3,106,5
316.2406304235604,249.33443961197742,3,107,1
308.01056069379297,248.4986620577806,3,108,6
311.04007160277405,256.9554548044785,3,109,5
312.7787801873101,248.64810533842498,3,110,4
312.6219052997493,252.9375807493342,3,111,5
315.0294203289113,252.51553753735882,3,112,4
318.59604574109875,252.34114667809447,3,113,2
312.8637234987181,253.4614351119564,3,114,2
334.98124009317075,252.62842578492797,3,115,3
328.1327519575905,250.0075093871579,3,116,2
333.49467306391443,254.99880415633353,3,117,3
316.0571155726202,250.09639747519623,3,118,4
317.9238640025778,254.52575872416503,3,119,1
302.8175821583127,250.3152750862626,3,120,2
311.48910594330584,253.41198856445544,3,121,2
325.77411423687926,248.18107574066624,3,122,5
311.0181525774555,248.54278609246762,3,123,3
314.7864764399686,250.2660680355018,3,124,3
302.2325424030651,250.1363918925864,3,125,4
304.5364672535976,251.29863490851196,3,126,6
333.76907259735253,252.0596124969706,3,127,2
318.763042825726,250.05808425756476,3,128,2
316.14182204470507,257.3353613087889,3,129,6
308.8615418048809,249.5088264166384,3,130,3
306.205275910916,248.9379735067267,3,131,5
334.6122450891165,250.01792774927682,3,132,6
323.63249836691244,256.71372399391373,3,133,4
331.20030650097715,248.07374292039077,3,134,3
301.0028835797502,251.98293850122306,3,135,4
316.2064685761156,250.35409730992194,3,136,4
302.41983732309933,257.6172531963299,3,137,3
310.0703423920238,257.7296343988585,3,138,6
315.2163168633756,254.52331450962689,3,139,1
301.32567652305886,256.89943422907334,3,140,2
323.18645841814663,253.2450640145787,3,141,3
336.0302202713028,252.2839938847006,3,142,5
303.3163785922055,249.61453093569895,3,143,3
314.37803056548114,250.31468294935723,3,144,2
301.7883687416459,252.54485209138596,3,145,4
300.58753118457946,256.77868886863104,3,146,4
325.8356761959984,248.62063273061332,3,147,3
316.82146589930653,249.35779882968063,3,148,3
299.7797194934145,251.74776194461356,3,149,5
308.13527981322545,254.05070670571277,3,150,4
303.60407287456013,256.8768540592256,3,151,5
302.8448330668328,253.82198226589577,3,152,5
331.3555730853572,256.44031778469446,3,153,1
316.59267834510626,250.02111833720173,3,154,4
317.8136129566228,249.87840331442882,3,155,2
326.51383006540493,251.48035726251274,3,156,4
303.81309295710804,257.5645574456301,3,157,5
335.80743055791163,255.41881892019933,3,158,5
326.4745929039126,250.1244945927859,3,159,6
333.2647645019345,255.20289829098311,3,160,6
311.26389726535336,256.41713049640174,3,161,2
335.2690611896383,252.11783589382003,3,162,6
335.0872732432706,250.48384068485694,3,163,6
301.5817335674156,252.80342659210635,3,164,3
330.7357547313625,248.29425668547591,3,165,5
305.5640767976039,254.6356916248958,3,166,2
315.36646481901045,253.40272289566252,3,167,6
309.8254244631402,257.54365214230955,3,168,3
313.1755282769186,251.05289999802955,3,169,2
319.7472969311012,254.64447041304385,3,170,3
307.80520385849053,249.89533482673153,3,171,2
314.1423868911394,251.2413729459093,3,172,3
324.1007398582543,254.06117743084644,3,173,5
302.0866877539904,250.82132350995656,3,174,3
304.79844535363156,252.1909162752799,3,175,4
325.97761354353577,248.42960803604925,3,176,2
306.1003304000774,257.6492145358592,3,177,5
330.4441444575845,253.12655209633516,3,178,5
304.76798867503743,252.024219392378,3,179,1
333.97258643612366,248.18971530962415,3,180,3
317.056976059112,255.58871385236776,3,181,1
321.7954620542095,254.0384369659628,3,182,4
319.2648172127373,254.91353570000385,3,183,3
304.39090528642464,256.37203552006173,3,184,4
333.61986820722257,248.11275874815172,3,185,1
305.88088942137273,249.4916479759621,3,186,6
324.9956768571955,252.42620500387625,3,187,4
311.62982985491817,250.84625310075504,3,188,4
324.80300453441447,250.35121169001047,3,189,5
311.5820383654183,254.01068279498432,3,190,5
311.1087555916327,255.4688240989828,3,191,2
310.39740563378945,252.36220972414526,3,192,3
312.7870521502734,250.98213365326149,3,193,6
306.29686319401947,253.27812583285566,3,194,3
330.2775572625019,254.4445904973908,3,195,3
334.5359225414419,250.36094807823721,3,196,1
334.08906485060845,255.5722881071547,3,197,4
302.37459876834896,255.98643297059994,3,198,2
309.2303671238913,250.9633274862749,3,199,2
322.78566636130824,253.31068174544018,3,200,3
302.83063803226213,253.8592890623064,3,201,1
305.351285717219,255.12632123242437,3,202,4
307.55080360292715,256.8132180204771,3,203,3
332.8337003358201,250.69222980759517,3,204,4
314.01711259919034,253.4732952077984,3,205,4
300.09710136712397,255.29057388858942,3,206,3
311.56953223828646,254.9883968033245,3,207,4
304.0328950793437,250.60195603808637,3,208,3
322.81275715514795,253.61878530331504,3,209,6
332.20279682374735,253.15604813223945,3,210,6
324.70082944698186,250.90639378243566,3,211,6
307.46916363491647,251.577561137882,3,212,4
326.2088548722396,251.39625723704222,3,213,5
320.4379461213147,254.0291987832915,3,214,3
309.96305436772616,254.96691523933305,3,215,2
305.31639823059396,250.47460837567724,3,216,2
318.46140432401404,249.61685178179928,3,217,3
309.2832945624028,249.27624468531673,3,218,6
324.1499293646007,249.78042087477908,3,219,5
330.46737538934354,251.16968062600117,3,220,2
299.39652980726646,252.0013905872276,3,221,2
304.6631933891177,252.375583278115,3,222,4
322.21430610632353,252.09511083777252,3,223,6
322.4965698776673,254.20885762607085,3,224,5
303.85450596839246,256.448802099951,3,225,6
326.0178879395262,250.5300984374146,3,226,4
314.09672175307475,251.79879473594715,3,227,3
316.89497596943494,257.1200230502018,3,228,3
320.16258725542207,248.439932257107,3,229,3
332.93287555553235,254.9466814710118,3,230,5
319.0341374685884,250.77827529043498,3,231,3
311.8122859666124,249.50668493412823,3,232,5
333.567400070197,248.29027932017254,3,233,1
303.63823969370503,257.20579648161987,3,234,6
316.26749720113787,249.7931423330642,3,235,5
326.4897696415865,253.68868290173413,3,236,3
334.02913494640643,251.39074624418546,3,237,3
323.88934961624926,249.7233401735538,3,238,4
329.9854872004445,254.5304745262354,3,239,2
326.66890290268157,248.3395279512017,3,240,3
314.939024783697,255.82971492540455,3,241,5
327.4847056402182,253.29173186208615,3,242,2
315.53157697816823,248.41281807896158,3,243,4
324.7633402414357,253.6083370397373,3,244,3
316.5288790002193,253.46569557045876,3,245,2
316.0213082838746,248.8175898986925,3,246,5
320.2337812432976,255.7822933173295,3,247,4
308.41181939097265,256.260399144477,3,248,2
311.8028135875653,250.01220366200334,3,249,5
329.9280946776136,251.19572780580242,3,250,1
301.19231074626185,256.32213806331623,3,251,5
304.4054467474691,252.4847571943187,3,252,4
312.08746129027077,253.07759530422396,3,253,2
306.5961441279557,254.00572719775494,3,254,1
321.4748408430687,256.1924527507404,3,255,2
327.289155575937,254.36668922570982,3,256,2
321.04637752128053,253.53449815958447,3,257,4
335.49553220291824,250.40740314324506,3,258,4
332.0174033419139,250.95002441034964,3,259,3
321.7607207660367,255.2248361462186,3,260,2
319.7754643979221,252.98616054509253,3,261,2
302.23282755694055,256.4423709006819,3,262,6
299.4073042566432,248.82798829007805,3,263,4
382.31558617817524,215.71077642149893,4,0,2
357.5368515491757,222.02678405210858,4,1,3
378.78179913379506,223.92781726034536,4,2,5
358.6399145837279,221.60884923892732,4,3,4
359.97209278520995,222.34957641151126,4,4,1
372.6964549067169,222.19356273331692,4,5,6
363.841965653269,217.54002925650667,4,6,4
383.48874408877305,220.44756303626062,4,7,2
348.63578525165485,219.60761621416802,4,8,4
357.20822993156014,215.54613247653572,4,9,3
365.4356414807756,219.77554297709304,4,10,1
376.820898095917,215.21419807489366,4,11,5
364.91800685408464,223.5073404796819,4,12,3
349.27939472813057,217.1906748684609,4,13,1
370.35242594546116,221.89268465351404,4,14,4
374.22908464298945,220.45584312002867,4,15,2
357.4897037714752,222.15074380210146,4,16,2
349.6804961802173,221.4145421969851,4,17,3
380.1142278823374,220.15472836766202,4,18,5
372.11268250483914,216.28157180892222,4,19,2
354.6607217301785,215.1863321988399,4,20,5
365.1474983816703,219.7655284977574,4,21,5
380.4303348460379,219.9711976905115,4,22,3
362.4668074458829,217.5440367854745,4,23,4
353.0282024178772,223.85991828339053,4,24,4
378.7346257984199,215.5480545456214,4,25,4
375.4554769241747,219.6918155931457,4,26,1
367.5516971354715,223.202413629346,4,27,3
351.16451065097385,216.32006944738882,4,28,5
364.25173352360616,222.51225038589587,4,29,4
353.4731420680028,215.62692436756456,4,30,3
354.0622905833019,219.45507087158106,4,31,2
351.7093404968237,218.15389027286182,4,32,5
378.0016985526275,220.82027798926003,4,33,2
382.8402034858786,223.22218359191004,4,34,6
349.13735886688227,217.86699499277228,4,35,5
357.8358741982665,218.57704691256188,4,36,2
373.0150532592905,216.5890967229133,4,37,5
370.0449722385243,219.16670221767365,4,38,2
383.1768193128809,220.48683649421417,4,39,1
353.26423378964034,220.38904051674592,4,40,2
376.48427897173633,220.073276769738,4,41,5
360.2853825415422,220.88243339683484,4,42,4
370.67950471387684,215.90056174478633,4,43,1
369.59737489562065,223.85244888383235,4,44,4
360.8314380432748,218.8200973239179,4,45,1
368.9329805211662,215.46616421540406,4,46,5
376.8098861548964,220.1600236059054,4,47,4
375.4744371187891,218.29266129035145,4,48,6
359.28405332630723,223.9589649614647,4,49,4
372.86049151375573,215.2756899245367,4,50,1
379.94642479454075,221.06111536028513,4,51,5
363.88995293854435,223.43948918252408,4,52,5
376.7459934960207,222.98080789624453,4,53,6
376.50831592183965,220.43838036387655,4,54,1
363.7431009957949,220.34521136258604,4,55,2
350.25375349118315,220.98155581021945,4,56,4
357.81396951768954,222.14034725927002,4,57,3
356.8627689645792,215.85348100008605,4,58,2
374.10165731871984,218.90602607711278,4,59,4
375.1714973437662,217.95581098102508,4,60,5
354.9382481127998,223.00192694961737,4,61,2
365.6233225386346,218.29126687572221,4,62,1
374.30533315335555,218.0617909240147,4,63,1
376.40137062481386,219.26247536260084,4,64,3
382.36162917518436,217.2461656786943,4,65,1
373.85699992370627,215.3098878697024,4,66,3
350.0643787564374,223.55834730625241,4,67,6
350.5724117301674,224.479097702508,4,68,4
369.0752414852545,218.3863375685941,4,69,1
361.8690654664701,216.97651743474987,4,70,3
356.3835442378523,224.41097357802306,4,71,4
364.6200859554254,215.2036142182391,4,72,6
372.03942139474,222.9654734186667,4,73,6
369.62684243182224,220.76979102059724,4,74,1
355.91092993491793,218.18634195599276,4,75,5
359.10875263189376,215.4876839064976,4,76,5
369.49759059680804,218.6909473686506,4,77,2
367.336873527745,219.0557606018895,4,78,6
362.8713229349109,221.22697559285612,4,79,4
374.43637344226244,215.3253884853051,4,80,4
381.6551979143675,222.99222366664173,4,81,3
370.62946936681567,215.0735790109987,4,82,4
357.4418893739024,219.13909178515206,4,83,5
353.3857209062068,221.91764220271637,4,84,3
368.8345240794302,216.49417225937555,4,85,2
368.90893161877955,222.5423985753443,4,86,4
