x,y,building_id,point_id,floor
409.46120688163523,288.5999818034687,2,304,6
352.9265139924215,248.31693488511536,2,305,4
353.36442601027113,271.27492703841193,2,306,7
392.71478526553494,312.9214846569198,2,307,7
375.7910932909519,255.97679753039287,2,308,5
333.7122855013861,291.15504037252384,2,309,3
412.0466350341154,292.49641622014644,2,310,4
366.98863870098774,301.63490760755576,2,311,4
376.99534932426,251.33964112646532,2,312,3
345.57039527947785,290.2984306461024,2,313,4
413.653441370313,296.41336976264756,2,314,3
354.1301807465987,303.1875337415427,2,315,2
387.79806865052313,315.19829624656154,2,316,2
383.4090520308024,268.5933103407509,2,317,5
387.3142096297228,267.99040461093233,2,318,7
397.65546281772714,310.49122716539637,2,319,3
402.88465040013944,291.6725048769774,2,320,6
348.61823624664873,287.80890408039613,2,321,6
365.45968379712536,299.7722757489486,2,322,2
389.186861201985,246.58578792443245,2,323,4
342.4913481050402,267.2356932862445,2,324,5
387.17236437346867,245.11870907280687,2,325,7
408.5186420736625,281.960135398114,2,326,5
419.44448018043,290.80056419791083,2,327,7
419.00137619165554,283.40454649418035,2,328,1
360.1142670378597,304.57795002829005,2,329,7
397.17636452047293,322.5348758929041,2,330,1
392.4524000165669,271.72921599195007,2,331,7
380.52422260277734,249.6675734794421,2,332,6
411.3626072829166,280.7163864998321,2,333,5
409.5531887551507,297.99361903163026,2,334,5
400.10740671816984,320.58309305480805,2,335,1
388.86071753453405,316.843328610364,2,336,4
402.4014098052282,306.5262726026332,2,337,5
357.6822290762645,257.76282652843156,2,338,4
400.40522956634476,314.9280834302857,2,339,3
420.07753423570495,287.9420434858656,2,340,1
414.24623706521015,289.83327470774327,2,341,5
366.2343379148044,248.0935117274209,2,342,6
354.64292204984093,303.20298136676604,2,343,6
395.4662576129155,271.6397370486252,2,344,4
384.7769359577594,307.10012349105756,2,345,1
375.44377686900174,303.83535346130765,2,346,5
398.2032694270083,276.44542381721755,2,347,1
331.00684174706674,291.842589754721,2,348,4
380.2559365827715,254.11788598276704,2,349,6
367.34028162798614,255.07670210289487,2,350,2
403.6492062800253,291.01026695937054,2,351,1
364.0796075433904,305.62625531672813,2,352,1
404.6738945627652,288.3925280608067,2,353,7
397.9379786407121,276.11238345518103,2,354,3
396.5199808493505,303.0264756078027,2,355,7
379.23537342606335,245.01569483538808,2,356,4
383.7089279428226,245.85507632417148,2,357,7
420.13212400708454,281.6995319712584,2,358,2
362.985609142952,244.67733822073998,2,359,7
385.89391559209605,267.0405097515865,2,360,3
385.30635132027277,311.63458565243724,2,361,4
381.2615094734358,244.98060608007577,2,362,4
346.1138653161576,264.4335941700695,2,363,3
338.2063989396814,290.7809305328915,2,364,4
367.9587956785404,303.7226370811778,2,365,1
383.90496884904775,272.89247817216864,2,366,5
353.63577367440803,261.45805988032214,2,367,4
391.2735513670482,273.57959083639673,2,368,4
391.3728990878779,259.7045095591902,2,369,4
388.7014332674941,267.6601246464068,2,370,3
360.89162293637867,259.22898226889316,2,371,3
363.70585459234286,264.6812167007734,2,372,3
357.0369136982246,255.88495726740967,2,373,6
421.8732128980797,281.8785868412981,2,374,2
405.9294836476863,315.05201802068194,2,375,1
409.7212425820917,306.60218584757285,2,376,6
397.9870652699102,309.0216632932967,2,377,4
350.0993945125531,291.0608083379254,2,378,4
404.1598374430745,300.2683083057608,2,379,1
397.672246824633,316.8589964466629,2,380,4
383.12457041875734,246.3136337405988,2,381,5
364.21066537640013,299.08283516804556,2,382,1
391.0291602270892,274.0791660874878,2,383,1
366.1099328310756,262.3174973528984,2,384,3
389.7943366416884,251.51139070131902,2,385,2
402.50298074697764,274.0227252411452,2,386,2
388.7049302156553,316.68580963610475,2,387,5
356.7081479103132,256.47915858317106,2,388,6
398.32976463973944,324.2612983806079,2,389,1
376.21756435132716,256.0926638047484,2,390,2
379.6199589502314,261.7660121970414,2,391,5
398.93014523149054,312.26167961002693,2,392,1
361.1127987430489,308.1840471686427,2,393,4
367.09479328839143,261.2718275873964,2,394,6
376.9193316698765,307.16654533544215,2,395,4
387.93137756663697,251.43763106459355,2,396,5
349.7171443546882,254.2070698855642,2,397,3
369.3201565411908,253.936671632962,2,398,5
409.7182907684096,278.0470173092722,2,399,4
370.2026500111139,263.4838068013567,2,400,4
391.6234731780408,311.54420434930785,2,401,1
357.00512026133526,262.3454211705247,2,402,2
369.9310938586137,246.15044670302854,2,403,2
345.0191010011936,290.48521834307314,2,404,4
363.4455928790282,261.1142631690207,2,405,7
360.06347341278945,266.6303109561652,2,406,2
394.86187908899956,308.88413246161565,2,407,2
400.8857339362653,316.6093194523731,2,408,4
405.86063927331895,300.12719008830413,2,409,1
363.05545149008094,248.23357861419836,2,410,5
366.6989261984203,297.1510568410915,2,411,3
338.43484883787846,297.4812645889499,2,412,6
379.62868805692125,250.59603967403163,2,413,6
388.0375391249772,257.6056239190357,2,414,2
360.8188160029352,255.8339241032907,2,415,7
401.71054609090834,300.0356342699967,2,416,2
370.8687332607978,256.21152875748584,2,417,7
376.72528130810855,303.35719507477427,2,418,6
358.93262552647826,250.4283325362461,2,419,3
365.64523040496994,247.56185073022436,2,420,5
381.14879890413727,245.55728443404297,2,421,3
407.2566524689605,287.92454616474805,2,422,7
394.79141625999296,308.3021470521276,2,423,4
404.173951081324,316.96840970402366,2,424,2
398.8181459186571,318.26130503763494,2,425,6
402.55389297056394,296.65702336375193,2,426,4
336.4945207765915,296.7883223749339,2,427,5
367.14002033230554,299.8973366594751,2,428,1
357.4806593841395,306.06963980019304,2,429,5
352.3852416981313,298.5274469228041,2,430,3
390.4828492684137,250.5819952075395,2,431,4
347.1426080393834,296.0861589495251,2,432,1
380.9528893372346,268.0241123370132,2,433,3
413.28125896487404,292.08057875644266,2,434,3
372.77925675492173,311.7547251808484,2,435,4
381.27590096414036,250.86048415680725,2,436,3
384.75230688577716,318.90323776745356,2,437,6
388.2921884399716,319.43963962067636,2,438,3
355.41699554992124,292.89070232722935,2,439,2
400.087318117391,310.45845001336613,2,440,5
356.49560642048834,264.1181621129987,2,441,2
349.29664021448923,261.07559003343533,2,442,6
394.89408904073156,316.6309506957606,2,443,3
344.63329098958576,269.6187375770728,2,444,7
332.5899340709136,289.246233412715,2,445,6
402.98050728918037,298.2072320100706,2,446,3
355.2670089614532,298.40080532478294,2,447,3
348.93374857359936,292.4539834107387,2,448,6
366.9416247404582,265.6987920918743,2,449,3
399.8700926064974,280.2046082372255,2,450,3
388.0072120407702,246.23888655170694,2,451,3
353.82267230125314,301.41495869593854,2,452,6
355.98823850719333,264.99959951549954,2,453,4
343.55509548417024,296.71939767743015,2,454,7
356.2901199652011,261.39672716000433,2,455,4
415.906059267449,282.4424374877667,2,456,7
368.8839637014742,307.633451439702,2,457,3
398.6968851150501,317.25254549237025,2,458,2
404.362586026992,305.42029059501726,2,459,5
389.16686472054624,259.68742515329916,2,460,5
373.13462486131675,257.1541017198298,2,461,4
316.404972865171,211.60452258433284,3,0,4
289.73236322855956,196.9921150821079,3,1,1
294.21384422406953,194.93983883173274,3,2,2
293.36655177001063,200.26123179350242,3,3,3
293.6775084153868,208.43670554809836,3,4,5
321.26310983972957,209.4395508008508,3,5,5
314.47857797571703,218.95370056983626,3,6,7
297.8716707779375,202.15753859538128,3,7,2
284.40359862439067,200.6762337931687,3,8,6
307.3030999177026,201.34191019632462,3,9,3
301.7817274662821,210.0222698566656,3,10,7
277.8974724488535,199.44576858520026,3,11,2
299.4027854840266,202.91989292651442,3,12,4
320.9167366667161,208.78461550495643,3,13,6
283.0734254273444,200.64053810356614,3,14,4
301.5722402027201,199.02545913597217,3,15,7
309.5259798358379,215.05009629166565,3,16,5
309.4031934703298,210.78373411377444,3,17,7
297.1081463320442,204.48428207090166,3,18,3
277.43407407742376,195.26619548706174,3,19,2
313.73360484230983,207.33939783691778,3,20,2
326.6897001922369,218.3253063760426,3,21,4
298.2736551993726,199.9779148392447,3,22,5
308.9394620148663,205.7495336455657,3,23,1
319.3571200019866,209.9311429665056,3,24,4
283.9880536826614,197.63239986494943,3,25,7
281.79843307579665,202.22160963507403,3,26,5
287.91960912723636,204.67758146625619,3,27,6
294.4210243682317,200.85085025382855,3,28,5
302.0122701469662,207.18714074526446,3,29,5
275.1447234562885,199.63694289319324,3,30,5
304.3258915290133,211.5235302830873,3,31,4
290.819549574034,193.44249527684414,3,32,1
281.08586563472454,192.7678089668518,3,33,1
292.70562921139697,205.03807230596652,3,34,7
298.43439544605934,208.42097725686617,3,35,5
284.14752620844024,197.33133347449711,3,36,5
280.3306281464704,198.0142394263379,3,37,3
291.74906960075566,193.3612274410834,3,38,1
317.20460212609794,215.93797633232356,3,39,5
318.92001304026184,209.03472723722768,3,40,5
327.25175993302753,217.3140930879577,3,41,3
322.69155451175965,221.06157904499648,3,42,2
316.682674423582,219.86158334674207,3,43,6
298.2899757076821,210.9827012401252,3,44,5
305.8738007923649,205.43912441006518,3,45,2
287.5011513615524,200.65483660665942,3,46,2
290.8014152401273,195.6989736124101,3,47,4
320.4034712314852,213.3589109185264,3,48,7
325.65327391920835,219.27679001933367,3,49,2
294.0252784648375,202.766895884302,3,50,4
310.30919616343976,202.98647137167103,3,51,1
286.6816418632983,194.35619382024416,3,52,4
305.38288294204045,208.55286900403468,3,53,2
288.9399792662648,206.05700463163728,3,54,4
295.9284189126973,209.28718347794913,3,55,7
303.43778925152,205.7839496920567,3,56,7
317.73080879728104,219.02339694120352,3,57,4
296.65622729464627,201.16412577261175,3,58,3
296.07108765316525,195.19237538421848,3,59,7
316.29595745824327,216.06468433878828,3,60,5
283.67856658287013,200.45363826835018,3,61,7
283.7242424770214,201.95106968851076,3,62,2
296.08312106181774,199.31813574405967,3,63,4
315.5956162876667,209.75342802733925,3,64,4
279.75521553639715,201.58618028694465,3,65,6
276.40662334538615,197.81813823581564,3,66,5
294.4818425066352,208.3665412645043,3,67,5
319.09559368018296,206.09934909928813,3,68,5
325.7500241493059,217.4350970749566,3,69,3
282.823810957182,197.31401188533846,3,70,4
298.94232022551137,210.09638026742346,3,71,1
287.14223763247224,199.38158286525777,3,72,2
294.501752047746,208.2439447531135,3,73,5
325.15388593778835,218.7487811579679,3,74,7
295.21535504538474,197.97490890388315,3,75,1
315.7443221200599,211.21482268979707,3,76,2
292.0053613174389,196.7898704962865,3,77,7
319.56675060917775,217.36718127196485,3,78,2
327.47160638922134,213.03596114504927,3,79,2
280.9612326800848,202.03017713469757,3,80,6
296.4725924398305,203.45946931167103,3,81,5
299.17275646627087,202.63857993616247,3,82,2
282.314803964608,191.34548699721023,3,83,2
287.5637108576116,193.70452859238657,3,84,3
322.3854273739171,214.41726574035945,3,85,4
302.199438541388,204.90677675182476,3,86,4
281.68597717860837,198.9898505749531,3,87,4
301.5794925991838,203.63388127075012,3,88,5
305.57335772218784,207.12847330535314,3,89,4
307.5835651108715,207.78504199689797,3,90,2
282.22821470135125,199.99747517715718,3,91,7
320.4638930700689,211.12084486243953,3,92,6
298.2319952910902,200.1168436211339,3,93,4
318.425236236983,212.2500109643068,3,94,7
289.50010173048065,197.16036542756106,3,95,1
315.10940838180295,215.64999006559344,3,96,2
301.7050882992253,204.09235438671362,3,97,3
311.1976579721394,202.2034719073015,3,98,4
307.0504334351682,213.41742751077763,3,99,5
295.0237661437351,200.7418505576955,3,100,1
315.4598903305992,211.2403231348424,3,101,4
311.36340277233234,209.1608446106552,3,102,7
300.9434807624549,202.843402318363,3,103,7
293.0700318737988,197.46167566448315,3,104,1
315.6298178469384,215.3218545831446,3,105,1
283.70005071471724,196.29389702524188,3,106,3
309.3519256700106,210.43689267722948,3,107,4
294.33650137779443,196.56801408943846,3,108,2
315.38027023268546,207.09897680169863,3,109,6
327.1272003770173,213.44153035239796,3,110,4
298.8336966210432,206.69608871829422,3,111,4
291.8212989270885,200.56981651820385,3,112,2
319.7360974699797,212.4738808792735,3,113,2
314.7189079598874,214.84717935078916,3,114,1
281.90460750587397,190.62994063099305,3,115,2
315.9265481760989,204.987624966199,3,116,7
287.62384180004517,193.43952234523823,3,117,5
313.98696931158435,213.42384083962,3,118,1
298.0191819873016,198.60774878311952,3,119,2
317.4659037156965,214.83167004259994,3,120,7
286.9372803970066,202.17653544057117,3,121,1
287.88880182083636,202.85885706940155,3,122,6
302.2509752067453,211.31708205060534,3,123,6
306.3050919687235,211.19940242278534,3,124,1
305.9171679504357,200.1326569122763,3,125,3
289.6761031664384,206.67965804686085,3,126,1
293.84485471140715,198.04610379749442,3,127,4
297.0947608600217,206.26606942665353,3,128,4
275.9051417257168,199.99587146239742,3,129,7
298.7127350775809,210.56237586925948,3,130,7
302.3386501705544,207.6368903045094,3,131,4
298.66244661980767,210.1325788979004,3,132,6
316.1332611242911,213.90066396568406,3,133,7
329.36060617210785,215.05535452749567,3,134,5
305.23974228572456,207.95931877094065,3,135,7
325.75541585631294,210.7478721770393,3,136,2
298.17467383563695,204.24992081604714,3,137,5
318.7747345031831,211.99697557262684,3,138,1
282.2179083458451,199.4318950171541,3,139,4
289.9362370774899,194.1608268157719,3,140,5
302.3104093538018,211.6846230814539,3,141,1
288.7062249183769,201.18410427986265,3,142,4
282.518173572492,189.47865306000202,3,143,3
310.3728342889802,210.6716978605638,3,144,6
320.5543923772291,210.42791444415246,3,145,2
332.0283443012898,212.4379885821609,3,146,1
309.19003372153713,206.58464854431654,3,147,5
314.48493254448294,216.3670990089025,3,148,6
331.2986260879988,212.15080695893522,3,149,5
313.88128098061827,210.51685766261141,3,150,5
291.5414782007377,200.3812948898185,3,151,1
306.05999508873384,211.02741363515017,3,152,1
323.2087232461189,213.3578296815844,3,153,7
289.730327193466,203.4776500516517,3,154,5
310.7701867705598,204.81838173792661,3,155,4
324.02917756229334,218.24827218371297,3,156,1
303.98281456978793,211.0118652290114,3,157,2
302.644419562176,198.71420147674786,3,158,4
295.1418611931193,200.61744705490776,3,159,4
293.9845708642876,206.75868666994512,3,160,1
308.0529215516075,211.44310149939832,3,161,3
319.50140517461205,216.66062704857714,3,162,1
277.5166307693204,193.83019537930969,3,163,2
278.4110707728621,196.88247679376326,3,164,3
317.1524040548654,219.24326740730316,3,165,7
307.35082598285715,209.3869932507938,3,166,7
303.25575309051163,199.07515960637198,3,167,4
289.5521836367416,195.54726239198786,3,168,1
311.9803730916847,217.92458025705332,3,169,4
301.418599694287,199.83340719271484,3,170,7
313.59798183930917,214.78183267605084,3,171,6
310.4123481564881,208.23192597724807,3,172,3
324.02671251715907,215.2358094119527,3,173,4
296.1414363320366,209.9333346076503,3,174,1
282.3219987767326,198.56989499251898,3,175,3
309.9853118211565,214.5386636350175,3,176,2
282.85387071376624,199.42407499438224,3,177,1
282.9047653968317,195.34868076584183,3,178,7
280.714620110551,200.59874324374294,3,179,5
283.99182531935475,190.77859910021888,3,180,2
318.93469424285183,208.88304959039058,3,181,1
319.140384649973,214.1921648096088,3,182,6
299.6277312882768,198.9654332933488,3,183,4
317.4682909823021,215.4644716214866,3,184,7
302.0784368748523,205.41447609174224,3,185,5
309.45686412074565,202.8236166717242,3,186,2
291.28379912263523,194.41261202473984,3,187,7
285.7980429072125,205.07578651809885,3,188,7
313.1558349426337,214.2588373772286,3,189,3
316.82357084200083,208.32592259335883,3,190,2
292.62616727684156,207.01566202773094,3,191,5
286.2233114584955,192.24110146754967,3,192,1
315.4425523077413,207.84563452266985,3,193,3
283.6965639644699,192.41526812313532,3,194,7
295.9088370276956,196.092374592607,3,195,3
316.16226345613177,208.8287751538493,3,196,2
307.9476793086395,202.77954672888066,3,197,6
297.0916116003798,208.91402116539172,3,198,6
306.252422364309,206.1530996840134,3,199,6
323.70179185391066,208.08843285218876,3,200,3
325.1987595504623,218.88560415904485,3,201,6
320.4540143440837,220.782131705904,3,202,1
314.78231902803697,208.72062715291088,3,203,5
289.33902753886764,201.0903556159335,3,204,4
319.2265441425902,219.52815731644068,3,205,6
283.02337529385045,198.61307875033282,3,206,4
290.1236207877767,199.0873403644004,3,207,3
286.91668654480634,194.29152710115412,3,208,7
302.9557345192724,213.44704742953354,3,209,5
302.9255315778134,199.28498524583196,3,210,1
324.2113967613902,218.38019669635136,3,211,7
278.44091221647716,193.26764349328855,3,212,2
303.0489864156636,208.83347930601673,3,213,1
277.29083906929435,197.1855868351413,3,214,2
322.1643445988098,210.50525620642526,3,215,7
329.58379945065514,213.49150985386797,3,216,1
313.0287572728315,213.09740096727137,3,217,6
289.70089368854184,204.11469785069306,3,218,6
315.6243797855901,212.1211164920254,3,219,4
287.02385814652365,196.64493549502208,3,220,5
293.84768216438385,203.35453947630143,3,221,7
320.0360330079162,218.56627392122084,3,222,6
308.8505160309902,209.50908963593565,3,223,4
315.9161592595156,214.2730558780855,3,224,6
285.2802128504374,198.7906875675946,3,225,3
329.88666289852785,211.97988213222507,3,226,4
305.3729481065229,211.70133791609922,3,227,1
286.9124082116457,195.06945834684282,3,228,2
296.047874786624,206.79764711414987,3,229,2
295.75649830488385,202.5711888603973,3,230,5
284.95268118109954,195.95229991582656,3,231,7
282.76521960849277,200.08472447474958,3,232,3
285.0295354267044,202.6905331136685,3,233,6
321.36995062399046,212.53602294238277,3,234,7
296.5356646540504,201.51329816272244,3,235,4
307.347514950634,202.34639573113017,3,236,3
291.87431056601906,202.27628055547564,3,237,1
291.1086866388049,194.65193017561168,3,238,5
284.1636212289402,203.20592928051707,3,239,1
326.41129883304717,212.2004142993984,3,240,7
307.14158623545376,206.6050385210783,3,241,7
289.90116732218473,195.72753864325358,3,242,6
275.71438026277735,197.45249501141356,3,243,6
309.7556227042751,209.96663095873961,3,244,7
309.9529452614425,208.2513978239903,3,245,1
320.32516013524344,212.45374430881222,3,246,1
294.43790828055194,206.47883058263076,3,247,2
287.01175911883104,199.88066736582107,3,248,6
316.5643169259709,219.62097243282767,3,249,4
309.5283140903533,209.31886338860053,3,250,5
319.9645553249724,211.70433905322113,3,251,5
301.0768754049964,209.4330770475745,3,252,1
280.8998709088579,196.06706481587383,3,253,5
315.32238528369595,214.82828507370584,3,254,5
293.7716729720755,196.54804519050555,3,255,7
299.98208611811316,204.69438361493278,3,256,2
280.1805229289758,188.01389679715592,3,257,5
281.0646119365041,201.28106784897676,3,258,4
295.9325544878229,199.02620624234683,3,259,5
307.7376259796417,206.44021076733324,3,260,5
293.9870671207127,201.31221898502332,3,261,3
274.65071139158687,198.07198571658213,3,262,6
297.5053743865935,209.51980863897197,3,263,2
307.6955691793105,211.6567489490085,3,264,6
314.3814955826696,211.43727378149327,3,265,3
315.46804861334954,214.9856030966614,3,266,4
286.1893957433747,203.54060698780947,3,267,3
279.4366857068073,197.33824640660333,3,268,2
323.875950794293,209.03240636299216,3,269,1
324.39666232944774,218.0403628418197,3,270,3
326.70580596333184,210.14165746779355,3,271,3
303.0168702003346,200.7668948271005,3,272,7
285.4413970148353,198.81907948074618,3,273,2
289.91510810948387,204.64747271825684,3,274,3
288.38110149547515,194.2195710532086,3,275,1
291.82015467021404,196.8558261600578,3,276,4
312.8063220776202,203.69161284631724,3,277,1
319.42020229535433,208.80928031595488,3,278,5
313.02408986749793,213.8860381751244,3,279,2
318.39407495607475,206.76350830091422,3,280,3
319.9254279629995,220.08164945024558,3,281,5
306.77786965245485,203.54320016160622,3,282,1
284.00050483080304,192.38968483163976,3,283,7
286.5176458052739,196.5647722008791,3,284,5
305.2765509536534,208.67367748567509,3,285,3
298.1779061021601,201.999494273814,3,286,7
277.69107109184245,198.04174560792111,3,287,1
301.8244321095077,205.12533544640297,3,288,7
305.63845380290104,210.91599165692548,3,289,2
307.4569683841969,209.12169660590772,3,290,3
316.5053520071701,204.96441032657248,3,291,1
286.9216838359038,196.39566705362455,3,292,2
296.0521672415279,196.48301556971367,3,293,2
291.11641300525275,197.9415190168122,3,294,3
297.7246783478826,208.55535890491717,3,295,2
287.7877093639254,204.68495612255035,3,296,3
281.34718719726476,189.43821025249267,3,297,4
284.8159130677036,190.94587468368826,3,298,1
308.6613591584695,214.83462455619392,3,299,5
310.2313852863756,204.39834146044478,3,300,2
320.13666103009797,208.80095101330278,3,301,2
295.8498191593363,197.82856335479323,3,302,2
275.68222750009375,195.11591129156352,3,303,1
293.09569857823783,201.64079051716703,3,304,2
290.5584651806895,198.67541666848575,3,305,3
309.160774618365,216.01097095173614,3,306,1
276.1940339769703,198.50521600673284,3,307,3
294.3125467563499,194.64726922870332,3,308,4
299.2644317920842,199.80688291248026,3,309,3
288.59858394259334,203.847746901147,3,310,7
317.9483669320964,207.593443814742,3,311,5
280.38717757474404,199.25166153940134,3,312,5
293.3788763256889,196.51853275124478,3,313,2
299.2643684969292,209.04805795319916,3,314,6
292.61172237337234,196.8208294697881,3,315,6
327.82774738749384,215.0080721440321,3,316,2
320.00913920063556,213.4943368596861,3,317,3
313.823815862119,217.84301604990108,3,318,7
286.3121234836125,200.95599787772088,3,319,3
304.70097728513883,212.60981999286645,3,320,4
285.358124880226,203.3663025813393,3,321,1
327.9397623354132,212.54205491904847,3,322,2
310.8687906468734,208.89440544237272,3,323,4
321.80424390055936,209.62927363619235,3,324,5
292.0715008340967,200.60659568236122,3,325,3
325.77801295219723,212.28927352911015,3,326,1
324.8830367173854,220.46723396524567,3,327,4
310.83322937226836,214.5422677471215,3,328,6
315.37641145582774,207.82476807449285,3,329,7
300.70132786410153,199.15513475391845,3,330,7
324.6531551944797,215.61468035459623,3,331,3
312.74821589426193,209.03106177337324,3,332,1
312.3172785101309,216.07876049559454,3,333,4
293.6377030761566,198.329701943243,3,334,3
301.9639161713043,206.412288079208,3,335,1
274.51463051467414,197.15101008667705,3,336,7
314.1797238452283,213.30145687531743,3,337,3
308.6643879098154,210.00401690921342,3,338,3
323.6637911353771,216.4350779563755,3,339,2
277.1234330628345,195.23210272917706,3,340,5
314.3819588532862,207.46839547511001,3,341,3
284.0527450886717,204.31129805411774,3,342,3
286.3656257733262,190.72291294763482,3,343,4
305.1419818728207,214.14992682276653,3,344,3
279.28813243194577,193.47214675081275,3,345,1
306.1158397004478,211.49612014628283,3,346,6
301.888608192608,212.26337279578544,3,347,3
297.27041381682653,201.4960436452223,3,348,6
292.621977099776,194.76934525321371,3,349,5
292.3380760853197,197.51335598263233,3,350,6
305.6909389994666,212.90939153345445,3,351,1
309.2527503506828,204.25208138012664,3,352,2
282.87722171556993,193.82786428287756,3,353,4
318.9383150206673,211.72407457858137,3,354,2
312.9924886071241,216.17031976400764,3,355,1
300.04354261894946,198.8061037063909,3,356,5
308.1342302907824,204.45761231687698,3,357,4
289.0769421015735,200.28465297635768,3,358,6
314.82039578551115,210.9152807966039,3,359,1
325.6379906981184,216.9102651649579,3,360,6
318.3699721507692,218.31418331499304,3,361,5
325.86956229823005,217.89328131878693,3,362,1
325.50639479335956,211.0004100718595,3,363,1
329.25292883918587,212.04246381411076,3,364,1
280.14788300850597,197.03857577615628,3,365,3
315.7849193971157,210.52449232572334,3,366,5
303.83513665865416,204.82638633770324,3,367,3
288.96058697891624,205.97226906919565,3,368,5
329.9445920524514,214.1109219898773,3,369,1
310.20724251339476,204.44240203387832,3,370,1
327.67849285244296,214.61979939166125,3,371,7
313.03623186754965,218.4185288547608,3,372,3
308.73849088286204,210.00911097749486,3,373,4
304.72394894934973,206.78592720416052,3,374,3
313.29542539271444,215.11654352669055,3,375,2
296.1853102621078,200.32846049867416,3,376,6
302.34355985840074,211.81056705757953,3,377,6
296.75040324491573,202.37434358526704,3,378,4
317.50608506964363,211.7507330622702,3,379,7
279.0528673138036,198.7515918012951,3,380,6
313.62740803147904,212.9979957478541,3,381,2
306.98199210228495,210.05734062850865,3,382,1
302.31554809554837,207.2979016621373,3,383,5
303.1895967589681,208.4825762661731,3,384,3
317.6965282259716,206.3822203424419,3,385,5
324.8642621410253,213.90744616092724,3,386,1
313.7194490155487,210.97712091651158,3,387,2
328.1475037017245,214.45606154490224,3,388,5
308.45566623373276,206.56861240633458,3,389,3
315.10576203957714,214.8624198004823,3,390,5
290.17016987201777,206.8361299189256,3,391,5
296.28153378603736,197.56308114990864,3,392,4
314.77296738657685,211.58509057278962,3,393,5
302.7426572234742,205.57101446497663,3,394,1
299.3824184417954,200.57875400247045,3,395,2
293.4550455963134,196.80980654837504,3,396,5
315.7949665358062,216.53939193547473,3,397,6
300.8191982862014,207.0940363895685,3,398,4
317.61925498874007,206.83097159594038,3,399,4
281.66837097194804,194.34199642016864,3,400,4
318.06978869339315,213.86778647359148,3,401,7
291.6648029845173,197.83751224086086,3,402,4
285.007778619142,196.05669650571156,3,403,7
289.07644502121235,202.83012678072808,3,404,7
315.6436404300108,219.10366459658817,3,405,1
277.51229463303457,192.02054142292718,3,406,3
313.86370077346567,214.3568422065673,3,407,2
297.0249036683223,202.25027396722905,3,408,3
319.88574114414814,218.85416253349945,3,409,6
287.95224456324223,195.56284110763846,3,410,1
286.600820667189,192.86081556072995,3,411,3
301.479687489511,208.41250271107546,3,412,7
313.64608865850937,206.6248088737326,3,413,2
323.3285216042384,207.82011407839119,3,414,7
284.3618073438049,203.72096438093982,3,415,7
292.7848555080234,205.502242134219,3,416,5
301.31346489712666,202.99472646587068,3,417,5
306.58389827008193,209.17862201641094,3,418,6
321.99725339383633,216.03574423422555,3,419,4
297.2249676762938,204.49522182806004,3,420,2
298.363442364864,207.00403114851122,3,421,2
318.4119036241906,212.5367112594867,3,422,4
290.7724890121111,202.96714057099777,3,423,5
291.82890544946895,199.10334887740842,3,424,5
321.4437701397167,209.9990327510871,3,425,2
293.324105521165,202.88980346089468,3,426,1
291.28577607231455,207.692817369478,3,427,5
314.97033923560434,214.0364050250572,3,428,4
327.262806644459,215.04729803173646,3,429,6
315.4467055525421,219.3965089661475,3,430,1
327.20219129542875,217.37533997462236,3,431,1
288.40633031455843,203.4863881982576,3,432,6
292.1859882218165,205.0572462180531,3,433,5
299.915832882525,260.562906583836,4,0,2
289.49270487695344,274.39257828539445,4,1,7
287.73766930873893,268.0866763665074,4,2,1
286.51263683463924,276.44234241228475,4,3,6
278.74936058161234,279.0347194632976,4,4,2
280.3446565129338,288.5803493121154,4,5,7
298.8169767562524,267.7401958098907,4,6,6
295.8296490070111,262.0349067652334,4,7,5
299.63742226534197,276.17896965248116,4,8,4
291.5219851876309,278.8281713628062,4,9,2
289.87851542273347,274.0335243975295,4,10,5
303.00895956074083,247.95297397708987,4,11,5
290.89801585289064,284.93982571306844,4,12,6
291.6907453567615,268.786041073837,4,13,1
292.24843282908796,259.1130299028357,4,14,7
287.7385116266897,273.3607198445487,4,15,5
293.6429364574283,275.2492105241407,4,16,5
294.1488544953712,279.7134249493196,4,17,6
305.1230408297095,260.89997488793983,4,18,3
307.4419871828056,246.80912179966504,4,19,3
297.23018734494025,266.24487271122916,4,20,4
301.4155871364845,251.75929410071433,4,21,6
277.59848005250757,288.70211447583137,4,22,3
279.0198132772037,286.96969489643175,4,23,6
298.5247553358316,256.59389227536053,4,24,5
277.54641723006836,287.16071852740413,4,25,3
292.5928142278851,278.33406210721535,4,26,1
294.5313664654243,284.7370233057027,4,27,7
301.78082288723294,274.6307320912068,4,28,6
297.9310594715191,266.207154723711,4,29,4
299.50213799958226,264.48922129364746,4,30,1
286.75317887175555,272.5221483685884,4,31,7
289.74991458581957,263.52174376122633,4,32,3
295.5742857440513,272.40145240768874,4,33,1
282.11754894448774,287.7172635836914,4,34,3
286.3797740362691,285.30905595118907,4,35,3
302.4855239529989,247.89881445200592,4,36,5
292.29457032127505,269.730816359673,4,37,3
295.98837307756185,258.39234713413464,4,38,6
283.7434969440799,284.3743559043418,4,39,1
295.80836353413184,258.72719794045946,4,40,4
280.8757448924136,277.1448966500899,4,41,1
279.9224831332682,280.4566507315944,4,42,6
302.7323081467706,271.24618122994667,4,43,4
301.5423824029098,269.7622980701971,4,44,4
301.4580207960573,271.04691739739246,4,45,6
