x,y,building_id,point_id,floor
280.3782915938337,200.67866186884962,3,173,5
287.444394600878,195.80281652231852,3,174,7
283.02812405202974,195.49568416635785,3,175,2
285.92096302303014,198.43647745801704,3,176,7
315.94812712638225,216.7395111413415,3,177,5
286.1186808443398,198.11098325298212,3,178,3
303.78531460222587,206.34050233805368,3,179,5
294.0717866801812,204.9236264216118,3,180,7
321.54234479269024,221.79347779994515,3,181,5
285.9968391133688,199.6340531256136,3,182,1
318.9778138439997,210.44684370442766,3,183,6
318.4467442791867,213.15864690463673,3,184,1
324.995288398623,214.79019295290072,3,185,7
297.3258572321437,207.75555170579707,3,186,2
318.9066111884486,213.3042086802197,3,187,2
316.9288105565399,206.5456133971179,3,188,1
283.33562205283573,189.8016574558917,3,189,7
326.6550685688224,215.01123687787512,3,190,2
296.5912898927372,205.34950423687934,3,191,3
292.281766202576,195.00588812029665,3,192,1
294.37895688422304,203.5771677688366,3,193,3
288.42009672867016,196.05785013302665,3,194,5
296.84759357006544,202.04710991549047,3,195,2
288.9623645231038,200.07261497376035,3,196,4
309.0657712438746,209.42850709138804,3,197,6
306.20667609939653,202.0254635207835,3,198,7
309.3903708400428,209.66871956464345,3,199,1
311.6597619459501,208.2359288779316,3,200,3
321.0807528426784,219.75032037220885,3,201,2
285.9368195439841,204.41240714368715,3,202,1
288.46943873356423,203.1606982543754,3,203,6
310.88838589647594,215.6507097492866,3,204,2
298.21845936386114,211.19777910682302,3,205,6
311.573679223467,208.4349435754881,3,206,6
308.8876353963994,209.3451533210045,3,207,3
298.0281345885966,203.50898133538237,3,208,5
325.36985924317565,217.92054800302384,3,209,6
324.55223820438465,214.58223416669003,3,210,4
303.85241930733764,209.2660880416192,3,211,7
290.4483944323942,205.05015500498556,3,212,2
279.44114606289213,199.60821574770296,3,213,6
322.23600196116445,217.4509494056055,3,214,6
293.3407822655217,205.50921990574366,3,215,1
317.37442378443524,216.9429241150641,3,216,6
281.704350013594,199.9862958838373,3,217,5
324.1348863156758,221.8488154587508,3,218,6
284.3683347459529,199.16924665330362,3,219,2
299.02304673843014,208.01159387475187,3,220,2
294.5171894118997,198.22339627716366,3,221,3
298.302794480826,200.569483125522,3,222,1
328.23554053842156,217.36161191997743,3,223,5
305.9017338358549,214.87965442399206,3,224,4
286.4208783987702,200.90291501662531,3,225,5
307.2350419513311,209.9557667637232,3,226,6
302.02638952361144,200.64216669697285,3,227,1
317.4024579624642,218.54229553507355,3,228,4
329.111983326903,212.17935297070846,3,229,5
286.2878768064255,198.54436520021588,3,230,1
326.6647309407472,209.87529270380674,3,231,2
273.86609547716387,198.4044517215248,3,232,1
310.93541107478137,203.15440481775303,3,233,3
299.4870045705934,205.8273285684674,3,234,2
298.2766014307622,204.23714434411943,3,235,4
323.0612744795562,218.42152040375746,3,236,2
281.9478816447288,194.52998573170308,3,237,4
287.32821793527154,199.8607210640487,3,238,2
289.33873036678455,195.52439342426354,3,239,2
288.9276573611181,199.22223995795284,3,240,6
300.82855353872003,203.61352229378622,3,241,7
321.2608304854002,222.44776196568358,3,242,1
322.06227054515546,212.90014160874577,3,243,1
297.04247070338175,203.45182407363794,3,244,3
305.9292168085557,207.53027321656907,3,245,4
288.85440581999376,199.89114464618956,3,246,4
279.08358142510434,201.2994454333544,3,247,1
287.2293050124904,197.97006053849904,3,248,2
278.69228368727573,195.74592651567596,3,249,5
303.11486445304183,208.13981629477203,3,250,2
285.8817498462364,191.70445864725139,3,251,1
327.43195905407174,217.39821651936194,3,252,2
315.1293287152495,218.58739554047241,3,253,1
317.9245372895003,219.3690122535478,3,254,4
288.0300990143888,196.0796949378575,3,255,5
308.7488214008179,215.74395733015513,3,256,3
307.35014757537385,205.6469284835618,3,257,1
324.84972897337536,212.86858375743134,3,258,3
279.89454773370113,196.33100972181853,3,259,2
309.43176590589354,203.65999554354858,3,260,5
306.34769626898003,202.15043832769402,3,261,6
308.45395011592456,210.13278726787843,3,262,1
313.3396642387291,208.96901969294697,3,263,2
290.82920487507806,197.10451845876582,3,264,1
278.44523466539124,190.1047159328115,3,265,2
308.42187330559614,207.4418884536145,3,266,6
307.21765842882274,204.56472386369146,3,267,7
278.6950305579679,200.5079150762063,3,268,7
305.00478247962104,208.34641533443462,3,269,2
326.4975252177204,219.4818107932992,3,270,7
284.9345435609839,195.8429470758473,3,271,2
307.22209045212793,209.55033409066647,3,272,2
323.4807789867283,214.20501433085687,3,273,6
317.55461870983555,209.21232102879134,3,274,2
311.70042804528396,209.848530750485,3,275,6
329.16346081117433,215.6528400515472,3,276,2
288.89220853282336,199.64045151730198,3,277,3
294.09020309736553,203.06394518896906,3,278,3
321.52902224221486,212.24835745743457,3,279,4
296.8666107143669,195.75987021196016,3,280,1
313.99133296101303,217.54282394817477,3,281,2
286.1467883623523,200.00701512641288,3,282,3
306.47099338024395,208.4547490315436,3,283,2
311.3863954278414,210.79849821955167,3,284,7
301.22052958816715,211.05202806287366,3,285,4
317.8188444329709,210.4781806118492,3,286,1
288.0962409914611,198.78075383787694,3,287,3
273.50947501374714,198.64125717261774,3,288,7
298.82505094460424,206.3026221729107,3,289,1
301.00229643951013,203.74216005779033,3,290,6
314.54628991659945,214.39187985565968,3,291,6
321.7979995953795,218.35143028133837,3,292,3
304.50069147198053,212.9693869727101,3,293,5
310.85412059417655,209.63270604217126,3,294,5
317.97911329803435,214.07540588531853,3,295,6
313.81527069882833,210.95246722867498,3,296,2
293.3802309510195,201.47781126401287,3,297,5
307.0735692761795,213.2307712652248,3,298,6
322.36839883552136,214.22097829928808,3,299,6
305.82315641246447,204.36167778273676,3,300,3
324.68908830869645,216.24395343725945,3,301,1
288.77374160167153,194.34408855810776,3,302,4
274.92401721107916,195.66710132326563,3,303,6
279.2055454881765,196.03122110297036,3,304,2
281.47383632414324,189.9390661487188,3,305,6
311.6287281082728,204.03866534259078,3,306,4
322.4840209363023,212.22468913257026,3,307,1
329.48892962355563,215.2909635340652,3,308,1
285.77949257892624,198.02242216821716,3,309,2
319.7647455451795,220.49384865112356,3,310,6
314.3423722406894,205.5656184327328,3,311,7
288.3310063858883,199.57280431118932,3,312,6
275.0596515616589,199.64711185865522,3,313,1
327.14781250288434,215.76762152459335,3,314,1
308.4140690008532,204.65680548135512,3,315,5
295.12779745750714,209.11766793179413,3,316,1
285.36630932472815,197.87032073043733,3,317,1
323.6509919309737,220.38140180030885,3,318,6
314.56313718675386,205.72422590619206,3,319,1
309.70078470756596,215.65639920574446,3,320,3
297.5796344910291,200.8455753563029,3,321,5
291.1546572561056,202.30986691863808,3,322,1
290.2637422333371,197.0982707205649,3,323,4
314.49320347739,212.93096814024443,3,324,3
307.0603667884052,206.88437221731812,3,325,4
289.05371256927987,193.07663496066698,3,326,2
314.5638178165698,217.3389535480852,3,327,4
298.5689161595955,203.68726089788044,3,328,5
321.8036083056713,212.5842553212106,3,329,2
328.1429636191951,216.8595362929452,3,330,7
312.96034494414357,215.1338358320545,3,331,4
289.21221844269996,200.1742037487224,3,332,5
320.75644583298765,217.1076107171539,3,333,1
302.2705141911052,200.39607141472135,3,334,1
321.9590112000235,208.84670328123792,3,335,7
315.8507916912086,209.78343308227528,3,336,1
281.9896728498354,201.07771138280023,3,337,3
301.13273206743423,212.25910522427296,3,338,2
278.98867254320163,199.41726506920048,3,339,1
314.0562998053017,213.18874167306925,3,340,6
318.98846419723486,213.88373131136586,3,341,3
322.150115692103,213.60208894247646,3,342,3
280.9882142978108,193.2618904271716,3,343,3
297.39888524808026,199.05219121780942,3,344,4
287.68370661337343,204.70628748218797,3,345,2
304.46841944873034,205.49385383468527,3,346,4
281.97374195822704,189.21589907369864,3,347,3
301.4017275871026,202.056239282495,3,348,7
307.2318302811868,211.403897026119,3,349,3
306.16396689872175,200.46882485263689,3,350,3
291.87591868185086,193.3554168101748,3,351,6
284.2136351071063,195.55187678525493,3,352,1
297.21882139000934,205.87930277174564,3,353,5
277.80124481902556,194.76421155360512,3,354,1
326.8652693028624,217.85271192686054,3,355,4
291.385373636782,204.65400062018907,3,356,5
305.1236219337329,209.75690016213235,3,357,4
323.2555978821456,210.75274907140732,3,358,2
307.87457761892614,206.41764502521636,3,359,4
307.9981891860968,205.26200587619746,3,360,5
320.8801472374521,209.25698906293647,3,361,3
296.75099770237784,209.06781697128363,3,362,6
297.9376732809913,200.1977752775992,3,363,2
304.52032861778025,213.2449239429678,3,364,4
307.57358316725856,207.02288984380036,3,365,3
305.95651056978704,207.15342460795833,3,366,6
280.1735836709097,189.35298118710406,3,367,5
325.1989021525546,219.37647920752298,3,368,7
327.7671641521338,215.0970427991164,3,369,2
325.5205362242807,216.3559252400444,3,370,7
298.5419962100873,201.42946637881397,3,371,7
304.6812322861283,206.38729544234457,3,372,2
309.4105383729228,202.91429105971565,3,373,5
309.27361073712837,203.19961671047523,3,374,2
279.2179085910566,191.00455319496615,3,375,5
295.6634228836178,204.1079359394344,3,376,3
286.50282489260053,194.4702471956673,3,377,7
289.1029563943718,196.20796209039227,3,378,4
322.55303549361906,214.3370119491421,3,379,2
291.7242345724171,197.52068674962658,3,380,2
297.2874844088888,206.51555280818783,3,381,6
310.65313262474854,216.42030347398878,3,382,7
316.03086794304994,204.42061170206162,3,383,2
322.2936645268818,208.2609865993573,3,384,3
314.57511026862096,208.71641570975106,3,385,5
296.95114710195486,198.8818189076561,3,386,5
281.49464320104676,196.57497643848353,3,387,2
296.4381426268454,203.02538393719797,3,388,4
326.8661282004441,216.63192144703373,3,389,2
293.625717800745,203.92377745841873,3,390,3
279.76442824308907,196.7139607492435,3,391,3
305.10058507217303,205.66396621360178,3,392,5
323.34348392082666,209.95304873216116,3,393,2
291.6421194029589,203.31622225669176,3,394,4
295.37782859968337,200.28092552833846,3,395,2
298.6063501081241,210.4912536134603,3,396,5
325.34619552445685,210.82600388337906,3,397,1
316.7357274047943,213.30948523545666,3,398,1
309.12045626556426,215.3870222059032,3,399,4
316.6779093935927,219.644230503242,3,400,5
296.72422405087457,199.17756119842548,3,401,3
315.31750532552434,207.54988320959484,3,402,6
284.23083445475163,190.50703898827325,3,403,2
296.91222396042144,204.08131738708585,3,404,5
298.644460275912,204.69873329765872,3,405,3
324.6721937512704,218.89038625024543,3,406,1
284.86959035541173,202.0387325709162,3,407,6
302.4166257362175,201.09792014222435,3,408,6
308.8778027950706,205.09941102434937,3,409,2
317.6577161136502,218.29497892475592,3,410,4
318.77882558362137,208.39706609433682,3,411,5
302.26230104669787,199.33382710148481,3,412,3
310.24292538537753,208.5018652869615,3,413,7
318.7160755987737,215.05383466681786,3,414,7
317.64166726700046,213.81236433605946,3,415,5
315.410668239096,212.59046469384225,3,416,5
304.44289711751594,205.29843000605138,3,417,7
275.8557406078327,196.8885147699543,3,418,3
323.9140151226905,218.52019107130388,3,419,7
291.668513276151,197.0389255876346,3,420,5
313.41640554166077,215.80107374378665,3,421,7
300.8488648452056,207.66380729432694,3,422,3
287.0935862850487,205.86516031343064,3,423,5
278.1756425249284,198.56008696455444,3,424,6
301.56503246677204,198.45078796111838,3,425,6
276.46128376653655,195.0930272265212,3,426,5
281.4649082179102,286.3703127419518,4,0,6
289.35193827037796,280.13685015701884,4,1,5
300.74645431876587,266.03496030414146,4,2,7
300.57545688933504,277.7255492857727,4,3,3
295.95275029136377,271.18322518878375,4,4,6
294.01421854157087,262.973527805169,4,5,3
285.9116350851633,284.62411392462667,4,6,4
292.4062207872432,260.54523358130984,4,7,6
293.1109599869284,267.0821458304983,4,8,5
286.4503070504943,277.7565333990086,4,9,5
281.7949067788997,281.40019058202876,4,10,3
297.17071569293915,254.92661967699323,4,11,3
283.7524701474697,286.7561542842151,4,12,7
288.81375550330495,285.5712380958001,4,13,4
292.2403216948961,286.97795418102635,4,14,2
305.8171044070081,266.08361356500205,4,15,6
301.1714494544141,273.3881653217782,4,16,7
299.95714178608813,246.85884663563147,4,17,4
300.8849527125661,271.944059826494,4,18,1
297.43052337307955,272.03859163091363,4,19,1
306.4433831954101,248.3494429248005,4,20,5
305.7833686287938,251.0878845341415,4,21,7
291.7079455412886,273.80650231521105,4,22,3
277.5953594507269,285.9201310284945,4,23,5
310.12903279780016,249.32523292830348,4,24,1
282.50503664109124,275.6769131130518,4,25,5
284.9337691361597,286.82864874596964,4,26,6
304.3473911130623,265.12168589625685,4,27,6
294.518651218236,273.9218441421335,4,28,6
281.6118579081146,286.86260252077,4,29,7
300.6767681004146,269.54787133293286,4,30,4
289.9522145811212,277.9369079107521,4,31,1
282.958719862643,281.18054452975764,4,32,4
279.5751850944134,282.7890347154765,4,33,3
296.60349297391826,277.7179676192139,4,34,6
288.86143388270705,275.19224105236054,4,35,5
291.6449255522411,266.986061994833,4,36,3
295.53253868891045,283.95524076856367,4,37,1
307.187235142838,261.1538995653493,4,38,5
297.5010410489783,252.5234145645101,4,39,7
300.18463875786597,267.3033690718865,4,40,5
298.2602624723922,265.1055264476584,4,41,2
297.15610814108027,276.4574386079741,4,42,5
300.9898130023889,245.62911941513576,4,43,6
296.73939781958086,271.4921926935254,4,44,4
307.4428461279528,255.2743433514032,4,45,3
278.51190492206126,281.3141615032514,4,46,3
290.0729414077138,280.65091868365323,4,47,7
300.0438673201874,246.9343758750887,4,48,2
309.41883105401416,250.3562128623381,4,49,2
281.7006065699396,281.3283989300787,4,50,2
295.02228350381245,265.906229878399,4,51,7
309.0716483450435,259.0398769562289,4,52,7
299.7520945151715,258.55135753758145,4,53,2
291.37492460035475,271.0958076316211,4,54,6
307.43357553472913,262.55291752103335,4,55,5
293.8323235451403,260.9525867570869,4,56,2
284.39564791230316,288.5734527253376,4,57,1
306.0375598140704,248.0233163914984,4,58,1
289.7522672294973,264.3837684457487,4,59,6
299.55211704305907,268.60894048164295,4,60,2
288.60780028236877,287.95367032191245,4,61,5
298.41138021841454,277.8386543741627,4,62,4
307.36094755292334,259.698582015276,4,63,6
292.63298856899274,259.92099807277117,4,64,4
290.203013792404,262.9558659330092,4,65,4
299.7835394901984,267.1313904683067,4,66,5
295.0335154657474,287.4911316976432,4,67,6
300.4978036773223,277.8320066292932,4,68,4
293.45834002282817,259.70414074697896,4,69,2
292.53688481869324,264.94097266682945,4,70,3
295.6582986099264,280.4269900460191,4,71,1
276.7237079209851,279.58496402978795,4,72,1
278.3721952325365,276.47444472236316,4,73,7
290.32752214078977,266.28376122565663,4,74,4
299.1211416193189,248.31793010956255,4,75,1
297.5760425328611,278.5363316933772,4,76,3
292.2036177847095,276.6561642992598,4,77,5
296.1267258789419,280.4772406155612,4,78,6
282.9203159946189,281.0210453379838,4,79,2
304.0566757213289,260.50732103610426,4,80,5
293.0595214003373,275.4186320391409,4,81,3
300.61724281481315,244.6743277859753,4,82,1
300.0542519531469,263.2875169616712,4,83,5
303.85821337546366,252.3338168368843,4,84,6
296.97091208597294,278.95315916000885,4,85,5
306.848117390893,246.8595145806725,4,86,4
307.8946765909785,247.70721887300851,4,87,7
281.361622439597,287.7683789361282,4,88,1
295.96612655299157,252.78945914949412,4,89,6
295.4249222329578,285.88825185308207,4,90,1
294.06767918549093,264.6850206000977,4,91,4
298.4901079102293,259.812570726769,4,92,7
300.59842982974305,249.04431120419824,4,93,7
275.8825364891278,284.43900625083506,4,94,6
295.3546236906554,281.1162173198055,4,95,1
300.5729938804947,252.41976202798995,4,96,5
293.3157909128313,272.11723096190116,4,97,3
303.7864080128146,270.5424051860826,4,98,1
293.4042517623676,287.45120353426705,4,99,1
295.3275646431666,274.79246580890845,4,100,6
298.73673254727026,263.59511857096857,4,101,2
295.24238842993293,254.35628962845826,4,102,3
298.393036027835,269.76292632533386,4,103,4
300.18275255702304,262.0984127716096,4,104,6
311.8476708073672,250.3445816801124,4,105,3
304.1852415388425,263.54425956359296,4,106,7
302.2035928047856,272.5746250331476,4,107,6
307.51464052581275,254.0907060296673,4,108,2
301.4510400650421,244.75188825411223,4,109,1
290.80694112602293,286.7688827650321,4,110,1
301.13000629104016,264.13867199038856,4,111,4
308.0598900792929,251.33297091865356,4,112,2
302.8590712511778,268.24948710413463,4,113,3
310.09766926166503,256.28445754590234,4,114,2
303.4100493547701,257.4715216780334,4,115,6
304.66980123861475,250.84723173125295,4,116,3
304.10628735269756,248.2328702619577,4,117,3
299.7774825359478,256.3752545276233,4,118,4
302.11884680084995,255.12462620324874,4,119,2
312.12784037046976,252.8807479059642,4,120,5
284.1322120191249,282.25710813640717,4,121,7
285.2662027176632,283.77277796929445,4,122,5
303.97858705408925,262.72255956313955,4,123,3
286.0257682467706,282.36493214970295,4,124,1
295.60298102215506,276.44656903342116,4,125,6
305.621726734488,257.75981934439835,4,126,1
280.50061419703536,277.76033948381627,4,127,1
298.41305319715383,246.16999825601772,4,128,7
283.7921597979555,283.0748706725782,4,129,4
296.8788652639142,279.0197711882278,4,130,7
276.9272097714152,285.44934020070843,4,131,7
284.89371608398494,285.21499455983263,4,132,7
306.32136129307946,258.7457638238861,4,133,2
284.6933518073273,285.2645383267457,4,134,4
278.4361604642765,282.9291862635915,4,135,1
297.62316310734,255.6237819195979,4,136,7
284.5838273920461,288.630795309325,4,137,5
288.08565119688836,277.2263665852519,4,138,7
300.1846658750235,266.96864823852627,4,139,1
294.91012040021593,270.1871735850328,4,140,3
287.92245261246256,267.1746605035358,4,141,7
291.1051847737227,286.7113175436391,4,142,5
301.28222440126353,259.2398386773489,4,143,2
286.36236505097764,275.93436394766604,4,144,1
289.95987043582824,266.6668810409932,4,145,4
288.9356841587348,281.7914134980802,4,146,2
278.9653839733127,286.04338319286205,4,147,1
289.6486113209839,271.2535189811192,4,148,5
294.79305762412383,272.34985086981595,4,149,1
300.0323607134827,261.44981969039617,4,150,3
285.78406908464285,277.4494694522742,4,151,4
280.7216074946776,280.7013200733809,4,152,3
280.67141633929884,278.393185298271,4,153,5
286.6725286922305,273.7784166975699,4,154,7
291.54442325498775,286.6917140266811,4,155,2
306.26736685365404,247.60241195184483,4,156,4
279.8816067289599,279.1059120669085,4,157,4
291.0724183682973,285.02296384299433,4,158,3
294.31118488789855,280.3654700992077,4,159,6
286.4774829499159,284.67592742075703,4,160,7
301.03927849256064,263.11713205933,4,161,3
296.7410802405655,284.12454444228456,4,162,7
288.864510511014,283.01714980700814,4,163,1
294.82824995955076,255.29362947342875,4,164,5
296.0705811662357,260.08352141783735,4,165,6
284.06995511361237,281.2334920703365,4,166,6
312.8646562443338,249.69439559084447,4,167,7
289.2511835044642,268.94863637115503,4,168,4
297.0271413725314,275.1843965060862,4,169,3
306.04446275695085,262.41101043719794,4,170,6
296.3034680662644,253.89522044400962,4,171,4
300.78616273159156,261.73118393188764,4,172,5
295.5748084672657,254.39336927338212,4,173,3
295.02329028705697,286.34711983735093,4,174,4
303.42658891457074,271.1339757529563,4,175,5
289.71332606378866,277.78077067823654,4,176,7
306.571728100015,248.26104291134283,4,177,7
303.7318940955036,265.67934438084706,4,178,1
280.98866069546534,279.1623374716913,4,179,5
301.63550188139595,263.7363827975358,4,180,7
285.6776644030871,274.59893605811436,4,181,7
290.6868152200558,261.8373341282719,4,182,2
292.1780269216138,279.1671575552232,4,183,1
286.67489862270844,270.7011564325466,4,184,4
294.64633084244923,286.2796114818315,4,185,1
295.41967606301944,269.46259244329224,4,186,2
300.75029077479047,263.5803937606645,4,187,1
293.3371643776614,284.6787917627103,4,188,4
303.551226710559,254.0699050950728,4,189,4
293.99546145283995,272.441807009574,4,190,2
302.7942159554778,261.03784636294495,4,191,4
291.54308693314783,268.40190403392864,4,192,2
275.8300713466261,276.35040846052783,4,193,1
286.2464194968885,272.6037239039805,4,194,2
303.5174536038664,268.14571269331435,4,195,1
302.1854081799029,270.0448468162022,4,196,4
294.6624169050216,270.4738127277871,4,197,1
311.18235993420274,255.45213804013852,4,198,7
279.6140579722234,285.6258089700083,4,199,5
299.3787734063421,272.60901217919593,4,200,4
295.1104079355764,285.52385661743193,4,201,5
292.724094692275,258.8481024721282,4,202,7
291.3902749857161,273.0917175150542,4,203,7
301.4290339264839,266.8323322488385,4,204,6
302.45915414833553,254.94154547631314,4,205,1
305.1936070211298,262.110305099829,4,206,6
280.7809185151378,286.6415869971147,4,207,2
312.0412908443401,250.70425552355414,4,208,3
290.11783161191335,274.1099555358225,4,209,2
299.765593970843,258.49993402286714,4,210,3
284.2378142393473,288.09603295199463,4,211,3
290.2288986821442,270.906233152406,4,212,3
303.0546969586853,245.71984316725275,4,213,1
288.53417828936404,273.5675101672363,4,214,1
299.1578623754942,264.0506793856722,4,215,6
298.7291315981172,267.70307638567454,4,216,1
284.27020601415774,280.8748936684871,4,217,2
288.04143081939793,270.598992960486,4,218,7
311.32676257039424,252.88083039011445,4,219,2
290.7217422031252,265.70149422373123,4,220,4
300.7062509963001,270.96836736644633,4,221,5
292.9756334823068,282.61225748178754,4,222,3
290.2858513534515,278.72459699271815,4,223,7
308.90259161400303,248.6028228075383,4,224,6
284.35351380355786,276.7200750825019,4,225,7
297.7496571906061,276.2358933236559,4,226,2
294.47608687588314,285.30196478169916,4,227,6
306.32111269756564,256.58523258060933,4,228,3
298.1868000799427,268.280485624978,4,229,2
301.08730453226724,246.63531864215346,4,230,2
299.73362058940654,277.9062864501044,4,231,7
291.2644876305119,279.7988062014635,4,232,6
300.1199419455002,259.66511448658616,4,233,6
306.99232548653055,262.330974922205,4,234,3
308.2171383371479,252.99353430666696,4,235,5
279.65626301757777,278.89678082386547,4,236,2
298.04828791385165,262.2101974835796,4,237,1
310.61951971901107,252.8104173170044,4,238,3
294.72255941777433,271.8539717768382,4,239,2
281.67311462397385,286.8816221068369,4,240,6
301.0251058134535,250.40118901785252,4,241,7
299.5124685186499,253.8086749844998,4,242,4
306.50771774554414,252.0116769278131,4,243,2
293.27010774803455,280.4529505107704,4,244,1
297.37000661630054,255.16904688998721,4,245,5
284.4452849037923,283.55422561966765,4,246,2
298.20585781984505,263.6205387566656,4,247,3
296.3659255847999,281.2803449105033,4,248,2
282.3712681527149,280.49672206374265,4,249,6
297.35907228113916,276.28254895750376,4,250,1
310.01489073224957,250.96063217782537,4,251,7
309.9681669294131,255.62254291381257,4,252,4
300.58329328919825,250.95465821496654,4,253,2
292.389276507419,275.0531132462192,4,254,5
297.4688623464064,261.01879987151796,4,255,2
297.0827985127344,260.8539901694599,4,256,1
298.2353536835022,265.2524773436075,4,257,4
298.9722748712877,268.4950654475147,4,258,7
295.60287450161456,279.0790021149741,4,259,4
295.68717657324436,286.60739154405076,4,260,4
299.95942072146477,266.0765181840537,4,261,2
300.80775648226097,253.74874285173505,4,262,6
305.3388472686121,264.01899541978764,4,263,6
295.9698468676155,259.8271120654959,4,264,5
304.41183053286034,269.6109996409282,4,265,2
288.6524012290439,270.10134002831063,4,266,3
303.51501343576757,267.9884808927908,4,267,1
304.42187918277835,268.3648965180043,4,268,3
302.6477472864518,259.2425718950565,4,269,3
299.7289540618964,267.71185581384367,4,270,1
294.25042331093056,275.96966576064835,4,271,4
297.4834738813336,258.9551330281411,4,272,4
281.3921793643033,278.0421576709038,4,273,4
308.08763455206935,256.9646745022673,4,274,5
289.5678681530936,266.18668839345895,4,275,2
303.20891309038575,249.83178326679172,4,276,6
306.80645323566745,263.7864183974042,4,277,7
286.93643566803087,274.3930712961687,4,278,2
285.10891837909264,276.43693431475845,4,279,5
288.7603265628101,274.05717650817013,4,280,3
280.8793352477402,278.2196627142707,4,281,5
288.2300437791448,278.8752049162667,4,282,7
298.31376747909417,247.5766907378974,4,283,7
304.5460172124449,250.32097543687416,4,284,5
304.508077857808,257.8998794587983,4,285,3
304.2727069329674,258.25965590479166,4,286,2
293.85214100874134,266.4333714925926,4,287,2
291.3975211615968,275.1464708299753,4,288,2
291.3650080875688,277.98443584057327,4,289,6
278.6792005428524,280.3016863823159,4,290,4
298.4761464679548,262.59611414115176,4,291,3
277.262022355092,286.9270300773441,4,292,6
308.1595045360299,256.75618337577765,4,293,7
293.35748652236975,271.5010639133231,4,294,1
304.81304474700346,253.31005631529595,4,295,6
303.05939491179106,261.1797951807601,4,296,3
296.2331634461654,275.5945458880148,4,297,4
295.651811760044,266.01757400380785,4,298,2
297.5774512588892,271.7124237403079,4,299,5
293.253478678213,268.9769548622792,4,300,2
299.38561881993206,278.154970447775,4,301,1
298.3038687179937,253.84367523596322,4,302,5
300.4720779492304,248.32033572092624,4,303,6
303.49305742235043,261.77921367919873,4,304,6
301.56459230005913,247.969033804362,4,305,7
287.5529125965897,270.6239262418692,4,306,6
277.2638848488959,282.7737323493927,4,307,3
301.0749538219885,249.76484687728532,4,308,6
300.25796479592555,261.38447060317407,4,309,1
298.35835073263536,249.41802089102072,4,310,2
298.2698215663449,280.4802639048797,4,311,2
306.6292199248764,251.4597881402952,4,312,7
286.93657208816836,272.8368978737885,4,313,5
304.51873357416355,250.27321667067082,4,314,5
285.7184629531211,283.9492087646303,4,315,2
298.03318746268957,264.114362136611,4,316,5
292.7586135878003,270.5314205543653,4,317,5
294.2707428706601,261.2173125043381,4,318,2
310.77774018755787,253.47267170913366,4,319,5
284.38413799142575,286.9928576718145,4,320,2
310.54649774011125,255.05414719692385,4,321,2
300.8014431371688,258.2327147057366,4,322,5
301.228914156166,262.1719486029729,4,323,7
297.1947574979087,248.65032660425842,4,324,5
284.94428373093575,288.29836201447984,4,325,5
277.15389302676914,279.01807914566905,4,326,3
300.09496159951215,263.1584142567348,4,327,7
297.11006657654735,281.0676478624124,4,328,7
292.63748780206726,267.6992857866565,4,329,1
307.3016222628218,259.89323560302296,4,330,1
289.6813481991557,278.19311046495244,4,331,1
294.8149954234414,271.07357059934407,4,332,6
287.4218819509352,272.4863875708183,4,333,6
304.8648500411687,253.4690246554115,4,334,6
296.8381472762659,264.01867828348173,4,335,2
276.6294976158689,281.7652639135776,4,336,2
286.191956701299,275.490801830461,4,337,2
279.0317812581523,285.9824245451173,4,338,2
297.03414721358195,259.27017383315246,4,339,5
289.78298604814387,277.3109436896553,4,340,1
291.6666600818688,267.0024723298558,4,341,6
277.67137921273496,288.6849154056995,4,342,5
283.3072855947721,282.9583322997006,4,343,5
299.5594074090455,278.7213788628399,4,344,6
302.4360514522623,261.85142711185983,4,345,6
300.21971863505445,275.42272511068734,4,346,3
277.65721241964513,286.73814395005905,4,347,3
297.84697526356626,273.10672772882504,4,348,6
293.5310930633872,266.3092583651647,4,349,7
296.4331257333011,274.6312800985044,4,350,1
301.2845791236634,252.8233627985275,4,351,1
289.28078891032374,276.7952255050561,4,352,7
290.214530372717,280.283375822531,4,353,4
307.74901552454446,247.02079690936944,4,354,6
306.80762383048227,254.63362703610846,4,355,7
299.6324186736449,263.7836922832528,4,356,4
301.38194607235675,264.51778435204307,4,357,4
286.0792709618972,281.14290491247783,4,358,6
287.06166491652147,272.9887190449183,4,359,3
298.2679531112541,252.32309523334462,4,360,2
278.17044295075243,284.41527529756564,4,361,5
291.1098100004558,283.05260981542347,4,362,2
295.5415048485462,284.37128069302526,4,363,2
292.3296982102935,285.0164119450241,4,364,1
292.0058841911191,278.2389578679646,4,365,3
302.5174604894353,247.8804938026987,4,366,2
303.1979974720027,267.1300891629901,4,367,1
303.66642363878987,271.2663548722881,4,368,4
300.53786265355143,248.76323405431327,4,369,7
280.0945596177742,277.5896825987613,4,370,4
309.4431635694965,258.0176212283029,4,371,4
308.94707992179565,257.7967197903271,4,372,1
305.34445772849693,260.3142134925326,4,373,2
292.5517599171528,261.6253312370719,4,374,5
288.3160290882841,269.6096366934721,4,375,2
283.7325837921615,283.1904080093803,4,376,2
287.5830365830896,269.13263627571143,4,377,5
295.2112220072141,281.49622491701336,4,378,5
275.96229561741995,287.642717692474,4,379,6
300.8739804972504,252.32427643531128,4,380,7
280.3840873805031,277.4252968342966,4,381,1
292.90038580729845,263.19090179135566,4,382,4
300.5043913541037,250.89472873429554,4,383,1
