x,y,building_id,point_id,floor
294.6308953761957,283.05118059607696,4,204,5
285.5395756290182,286.69393099559306,4,205,2
283.35882454889605,277.7470854882039,4,206,1
279.2594367519696,280.9999850710193,4,207,5
305.8888840880295,264.9121555950576,4,208,5
289.02443520946713,287.6226264300283,4,209,2
299.6557761341959,252.68675815517057,4,210,4
297.61547878977683,263.1156782492718,4,211,6
307.92553726841686,261.24148727665204,4,212,6
276.17510976517565,283.2218434131556,4,213,2
293.01055671327504,286.11092298501796,4,214,7
304.1150076126498,269.9984530440902,4,215,7
296.4114190271033,258.0771791267166,4,216,2
305.64060296001816,252.11884329943925,4,217,3
295.8665559350233,281.3694403270574,4,218,4
297.9888080985411,281.9400795480037,4,219,3
286.4657638187183,273.7523762327392,4,220,7
298.3862956910477,258.63569249809365,4,221,4
277.65274040497974,279.5662979446092,4,222,4
297.57924490839446,273.9607062946715,4,223,5
303.68865529596826,259.1064196680094,4,224,7
290.0607362986296,269.37092643287406,4,225,6
298.5611084877771,276.2844184058911,4,226,1
281.0644456169007,288.80802809924353,4,227,4
299.8433983344385,251.8351278514562,4,228,7
310.28719968594237,251.67871239937335,4,229,5
300.08801602328276,252.61265205317207,4,230,3
285.36453595830557,282.5808230745644,4,231,4
300.9009820013302,257.6013787297279,4,232,7
277.0520006328143,287.6770325915348,4,233,5
282.43787859153673,281.9886266224551,4,234,7
299.8462468852189,263.8083365776414,4,235,1
302.53502798253123,254.0853368527693,4,236,5
286.36593314403643,281.9390168493702,4,237,4
306.20671227039736,256.2512880725546,4,238,5
303.7104636914856,248.77074013611067,4,239,1
292.00076010526755,268.82572159617166,4,240,2
285.8484215894794,274.9684580990592,4,241,5
289.0917022054343,273.4216161063114,4,242,6
307.1504393945091,255.2299716454539,4,243,5
285.02796519238984,287.6348111004967,4,244,3
305.4182766684527,260.5601013318228,4,245,3
297.19958181961164,253.67092951748594,4,246,2
292.27150166506595,269.20632185836365,4,247,7
282.836337156481,276.91912704354024,4,248,3
287.66571179377866,274.87840258264964,4,249,3
277.4588573152505,285.50227828515364,4,250,5
292.52167387455404,271.4362998890717,4,251,4
306.5902600724147,262.21034673993387,4,252,7
302.66683210522575,273.1661797978678,4,253,2
307.52839324668594,261.1295285116072,4,254,2
311.63189984712574,253.4699145117824,4,255,5
300.12655230005566,249.56006800943132,4,256,2
292.5757106394898,284.2602548241639,4,257,2
280.54617159152735,276.1934270823463,4,258,5
298.98876845724493,246.8791812668244,4,259,7
276.08307045910385,281.1332225554271,4,260,6
291.8059028071041,282.65036523875864,4,261,6
280.2122688637467,282.5644730351854,4,262,4
280.84211154447087,275.16145724637425,4,263,6
280.8959943976337,281.3923751326265,4,264,6
289.2097678954152,269.0661821241545,4,265,5
296.9314318384118,256.6480882356403,4,266,4
299.2192796388437,268.6758527895847,4,267,1
287.3805440448557,273.3020800336696,4,268,2
304.3519968126686,261.8458239581928,4,269,6
288.5502707421837,279.62330053165203,4,270,2
299.4707031993833,244.6911525086797,4,271,6
277.5577147361451,287.7652539714046,4,272,7
298.68867561946115,252.20403069042806,4,273,4
306.9202125629579,258.81204417140304,4,274,6
287.5223003572276,269.93181551131886,4,275,4
307.8725880387777,257.90779531063964,4,276,5
296.77749733029145,276.06150269005707,4,277,4
301.083875562972,259.8258113298281,4,278,4
284.91919987021606,285.71850212329304,4,279,5
297.2262485095705,283.72557061843867,4,280,2
286.8835830557467,277.8678466931431,4,281,1
307.92348666670415,252.35047790615224,4,282,4
296.01987236342336,255.51387813476862,4,283,7
295.04603303114374,258.30303618894317,4,284,5
298.61526631147666,271.69669310898405,4,285,3
293.8753252972845,257.4371468620629,4,286,6
298.44758376090044,267.4680084713096,4,287,6
276.9943700785519,283.4865490469558,4,288,2
281.60904126459883,284.54714030911435,4,289,7
305.7013110067293,246.95607093603454,4,290,7
294.1077818926202,255.27082224787523,4,291,1
291.5023819722032,285.94490161737065,4,292,2
296.9305512889614,262.87188600672835,4,293,3
282.9707635544707,282.93234841299966,4,294,4
302.36824679568247,254.16858715895924,4,295,1
280.1688930815186,284.43649077654425,4,296,1
302.55340741796715,262.3694595918246,4,297,1
279.6682033111532,285.98222058793095,4,298,7
297.5754019054302,264.72046766999995,4,299,6
295.6837364353095,268.87415609502176,4,300,3
300.7966322842452,248.4388581331755,4,301,6
293.49329430053183,276.40849638100025,4,302,2
307.6586441449733,250.77245015501066,4,303,1
301.2205382179517,263.12963089254254,4,304,5
301.89091592967645,273.163872778478,4,305,1
276.3928024552592,278.40983446127274,4,306,2
303.3810650876326,258.9820860826244,4,307,7
309.1072496346267,250.13068882549476,4,308,4
307.7698609475941,261.84483515561254,4,309,2
294.95251301712153,271.6198194707431,4,310,3
295.2431556999093,267.2930971093657,4,311,3
301.83381677445914,253.7239197702503,4,312,5
287.5052747361017,274.0073586814167,4,313,4
303.4177786345197,257.54563123316024,4,314,2
300.4681238931591,271.78418220348107,4,315,2
308.095581532317,252.23306498209442,4,316,5
287.1210717316728,275.8857091795933,4,317,6
303.96777365006244,254.31703432939673,4,318,1
281.29393918814316,287.98039433525486,4,319,6
283.6198307105635,280.4506953827022,4,320,3
305.32631624756124,266.60356567675893,4,321,7
283.79439254942105,274.9669467461168,4,322,1
297.3503052602671,261.1401734900267,4,323,6
290.50669499854007,262.1060122556251,4,324,5
300.11724151244715,249.3634797394677,4,325,3
304.664031219092,269.20473039357734,4,326,7
301.3267639098532,259.02106548841266,4,327,3
275.7808570648354,275.344678746109,4,328,7
297.42581959877356,272.16143741371656,4,329,7
300.53510724246564,256.7432252838692,4,330,4
291.35911565663105,284.4619548960961,4,331,6
300.8871118016449,244.1723269746018,4,332,3
303.1047459106902,249.7627503592123,4,333,1
295.25938569662816,258.08514003110486,4,334,7
306.21587379292276,250.77951803069266,4,335,4
282.9469840396688,287.2560275644647,4,336,6
303.361179732804,259.8100077853668,4,337,4
300.0747353751517,246.36520082736072,4,338,7
307.5367632052254,248.74983124722812,4,339,4
296.5419621567546,274.3589494299277,4,340,2
296.8724821350348,251.03642640342898,4,341,7
297.92404024109794,267.8197635854496,4,342,6
300.26769151208197,253.66797518794883,4,343,5
289.482659044054,276.01119248223284,4,344,2
312.4426930148745,251.11674423289222,4,345,6
291.1486498997397,284.6217510635897,4,346,2
286.78568283822375,278.75379165590596,4,347,3
306.4998266394447,250.3519534588192,4,348,6
290.87020785581694,266.88565526019346,4,349,7
305.3182952234645,248.89618513048828,4,350,3
303.12853389412,256.75788213292554,4,351,2
292.77880467168086,259.543561157948,4,352,7
286.4238889944636,280.08479895011936,4,353,7
288.5573047738808,283.9561907498787,4,354,3
298.7790676010783,250.79663635110575,4,355,3
299.71190800369504,259.7902008008083,4,356,7
302.8648241516536,261.4948905232437,4,357,5
294.13334732393207,287.0453721219434,4,358,4
281.41552359008904,277.8502939700924,4,359,5
276.1593481696657,285.7638361267102,4,360,5
281.7179205120956,283.4198565348835,4,361,7
278.6364584678622,281.1854006579272,4,362,1
280.7097009362842,276.8968648531095,4,363,6
303.23849912427545,266.3453560069606,4,364,6
284.12741342685257,279.851769482854,4,365,4
292.66650737601293,260.8260563945735,4,366,2
308.63304376249175,257.56747465524586,4,367,5
276.17154099763553,285.8790500461544,4,368,5
309.07645719792936,256.4180281068655,4,369,4
304.29732418077316,266.035254974591,4,370,1
310.2871448683823,254.45677512880303,4,371,6
291.2983673738591,267.4142991863403,4,372,6
291.39705795802666,278.11771809232397,4,373,2
290.2837946937867,266.967306532895,4,374,7
283.40684637430314,283.61699670041935,4,375,2
277.4948474762165,277.474784589995,4,376,3
309.4935639045513,255.32197472941274,4,377,5
294.18131351459647,260.2108575635974,4,378,6
283.0133228980719,279.9832485713741,4,379,1
298.93222760286574,261.57945201980783,4,380,4
305.24203676965976,249.44785491785825,4,381,7
291.30106671275695,267.41419997789154,4,382,7
298.10873833550403,277.0692478876458,4,383,3
298.882946907106,245.6604105908731,4,384,4
307.4383664005784,258.57391341037385,4,385,7
307.9260954766191,251.01073920420495,4,386,4
289.8277018811686,275.0024785063717,4,387,2
290.6436336554449,264.31200231762494,4,388,6
302.041746610443,257.5559949222888,4,389,5
292.8792419792757,284.2095473970788,4,390,2
308.05243576257396,259.2465124340611,4,391,1
300.68698907245385,272.6681612457981,4,392,6
304.1001874838698,254.70709142269484,4,393,6
288.96409045254,265.2738574566855,4,394,6
307.37121185545533,259.6550861042372,4,395,7
296.07085690272476,254.8432803073721,4,396,2
290.8323194549468,284.85756500459007,4,397,4
282.14219889347294,287.50664364422823,4,398,3
284.1682826086732,279.25462358123036,4,399,4
300.4469214757289,259.6661501916785,4,400,4
291.301069900411,269.1957831824151,4,401,4
276.93932447095506,282.4566630279577,4,402,6
299.10806862398306,275.66166272457934,4,403,2
302.21589858912387,269.28847626117994,4,404,7
304.03822270235287,250.17239904982512,4,405,3
304.8262496581108,263.67720406101387,4,406,5
298.51209434903063,263.1452944131283,4,407,2
308.8831490521964,247.29153549540848,4,408,5
292.38389736287024,262.82611531874124,4,409,7
312.42695550903954,249.68388632792227,4,410,1
298.37129782973125,259.8131834963928,4,411,1
280.8008741431032,285.64153473573293,4,412,4
277.2248519375998,279.7742290302281,4,413,2
295.25895802847816,267.46320853741696,4,414,5
288.59093662378365,278.960032290804,4,415,3
293.1242597240269,285.8040723807614,4,416,5
299.25005215654085,268.7173504839835,4,417,7
299.9746183833572,272.7110255040069,4,418,7
280.57821197205163,283.3376406314958,4,419,5
304.198066582089,257.98356125569956,4,420,5
289.72159017076143,271.52243964048637,4,421,5
302.6451147594174,248.7477243553662,4,422,6
298.64922182107927,250.74750920230136,4,423,7
300.1214769579562,252.7344210041673,4,424,5
295.07937955247576,256.3628878837932,4,425,5
293.82764975313984,258.9018695296426,4,426,3
310.8974158793955,255.6263840100691,4,427,1
304.7728098861321,253.5314208636948,4,428,5
300.33075387747374,262.7837826567214,4,429,1
284.7207271764481,275.8605853829571,4,430,5
301.6574762355496,265.6486954693161,4,431,1
277.53253311645807,281.3138107691772,4,432,4
305.8650127073544,262.406324716416,4,433,7
292.4112790870693,281.6792132091327,4,434,4
277.2427255651465,283.48937576871344,4,435,5
304.83995551733597,251.24905599106793,4,436,6
302.4482346102867,250.78442254093815,4,437,7
306.9893843727497,247.85294758496275,4,438,2
283.83581533652165,279.3290547351662,4,439,7
292.6873407791687,261.05817687117553,4,440,3
312.1345590986556,161.1817464102037,5,0,1
295.19071429829876,146.75992924608363,5,1,6
345.1256184670575,135.41425210169967,5,2,5
286.76392932706807,144.14479390594605,5,3,2
308.4195062765705,163.89411676551862,5,4,2
331.1005846301491,160.88275878162176,5,5,3
355.9645894764803,140.64050234959896,5,6,2
343.51805538831513,142.2771021064412,5,7,2
289.0768404893837,148.83380857041206,5,8,2
346.33334708414435,145.2924468696631,5,9,3
342.74731428942783,138.6628737489434,5,10,6
317.69932585296556,119.63970159032095,5,11,3
311.8443626375733,151.83707227922562,5,12,1
287.9585359233717,150.81793115952195,5,13,4
340.6218973253855,130.15070367687693,5,14,4
340.3487833351589,170.3006208863865,5,15,1
345.2792851005831,147.37136430826058,5,16,1
367.5517977848873,146.71872588576474,5,17,6
304.75574761537035,150.72047994839505,5,18,6
310.2879502708169,163.1640735321795,5,19,2
316.12650531176604,153.54895752814173,5,20,7
308.457020637801,146.8794645661712,5,21,4
335.06253526255534,161.18089144916067,5,22,7
275.8249158881488,137.96728043938174,5,23,3
296.68130529494425,108.47019537787179,5,24,4
349.21395395159453,147.9062566270111,5,25,5
286.1569590126572,157.4007476089461,5,26,5
336.03728484519354,165.99305390156795,5,27,1
349.37947729690137,139.66760454575515,5,28,5
281.2834534341345,154.13600403315496,5,29,3
323.4275663845937,164.55035645354945,5,30,2
330.7747547249466,121.55053608884933,5,31,2
307.1721335295384,103.43167256623795,5,32,2
323.1691562009232,128.00944143742814,5,33,7
336.8519903324114,165.0904453397076,5,34,4
356.8222589103591,151.35376953652633,5,35,2
301.56386445009383,161.13785256482862,5,36,6
294.55431597816136,150.56052432871303,5,37,5
345.95794142572925,137.06632004302685,5,38,7
281.3608363467134,138.471555340888,5,39,6
288.908729997512,133.31386045984718,5,40,3
315.717506112937,117.48320723105613,5,41,5
320.10507427942827,124.97420455173001,5,42,3
277.734871814411,131.45092677972661,5,43,1
303.0461164095715,90.0633557011178,5,44,1
352.6616340422814,161.4222112541742,5,45,3
353.743499968068,134.26520651375196,5,46,1
360.61048018635677,151.4591884790775,5,47,7
338.27068043750256,155.2385382473005,5,48,2
335.0530330104404,117.81929107902829,5,49,1
348.21286298989355,153.04387131470156,5,50,2
293.6096169423225,100.97963462333664,5,51,5
325.8822665999699,170.96633136972707,5,52,5
292.89232018521557,146.52588036930794,5,53,3
316.75663053344874,119.38994420567457,5,54,4
300.73644116353086,110.53423210744529,5,55,7
295.13612725507824,159.16358047923205,5,56,6
294.60615807152465,138.19238306084156,5,57,6
294.53547142043465,152.96456351982278,5,58,2
298.812400237495,86.37874562267226,5,59,3
293.954774060815,143.21316566690908,5,60,4
331.6685275676391,131.6993826735884,5,61,3
346.8844155900171,144.65906234475537,5,62,5
314.76900354134335,162.12720245241152,5,63,1
275.11123738659563,139.4588368897148,5,64,2
363.40537773591757,139.8710019069776,5,65,6
311.447573224161,100.51421910587064,5,66,4
336.1293031536293,172.6207811679716,5,67,2
279.8506935946184,128.90998514825506,5,68,3
273.18541694599827,145.43404820538933,5,69,2
313.9164947862191,163.6070037764931,5,70,3
283.4125928673449,155.79692799439192,5,71,7
274.96950135185364,148.22958161887715,5,72,4
343.6814912594678,157.57192416994923,5,73,6
357.921681972643,142.0910619871213,5,74,6
295.6153461255991,158.35650730893946,5,75,3
333.256022557611,120.92344273056378,5,76,3
351.0997434262612,141.4384135078804,5,77,6
306.3028623194592,95.17818389289624,5,78,7
320.24493149775054,104.75989257427717,5,79,6
298.0190018010492,141.07469189892248,5,80,6
315.58168832299714,121.68959284568385,5,81,6
324.2450842495651,128.15818441054108,5,82,3
340.0488160612298,153.96622789118442,5,83,1
342.70951176397125,156.4753008680978,5,84,4
299.37453742588184,89.31807329068648,5,85,1
316.41910714877685,116.85656161311985,5,86,2
323.096902586116,119.28339825807454,5,87,4
337.6442946271927,156.3028122404611,5,88,3
276.06737358872124,152.7997825720327,5,89,7
333.0565798956875,174.03132430018331,5,90,5
327.59218007230874,168.11410407732998,5,91,6
343.8366332401761,168.60657069505675,5,92,5
333.8142710395392,130.7660876395654,5,93,5
347.46723354351957,140.04605015654496,5,94,4
269.6980387502693,151.78921412214916,5,95,2
295.6381723120726,157.17597059183123,5,96,6
307.8096578179765,104.07427427984297,5,97,2
328.9970848086023,161.88981751420084,5,98,7
303.8522019098629,113.2839461520266,5,99,6
309.9001174825351,94.54649601732538,5,100,6
294.81487280902684,98.90859515093241,5,101,4
293.1763383098158,138.36367805306432,5,102,1
279.4312417283911,142.4911296063116,5,103,3
316.37195716367296,106.22020327696342,5,104,2
346.08102906890184,128.69730137721538,5,105,6
309.51947198849257,107.87197882788263,5,106,4
336.94965902204194,172.0310862411462,5,107,3
349.72141433902163,149.82728623251222,5,108,2
321.65758204862675,163.70044817329338,5,109,4
301.97395941368893,144.64379483377147,5,110,4
281.645528513896,132.5066622788471,5,111,1
272.153804412799,147.84931709614503,5,112,1
273.87339140183184,139.3328763284883,5,113,2
311.8086552654974,150.2534685970881,5,114,2
302.03409605055475,144.13405677356346,5,115,3
289.7684118384984,140.27351117300935,5,116,3
351.1065579418255,151.0602369988959,5,117,3
342.15610755733167,159.28658786002745,5,118,6
298.90396041523695,145.9334763764166,5,119,7
331.8799817399405,127.7086469204965,5,120,4
334.39605637411603,124.88892893531118,5,121,4
296.32492835073435,147.08353043155392,5,122,2
316.8152391084134,100.51111378133844,5,123,3
367.3306497060864,147.55913277321926,5,124,4
344.28041715680837,148.10393493212896,5,125,4
350.3292914129264,149.80918908287515,5,126,2
367.74765976738246,143.2725806338943,5,127,5
276.0405169014853,154.05112385944898,5,128,6
347.48265179979677,136.02177295219852,5,129,2
302.93149731282745,113.89007962317048,5,130,3
294.86621875174353,101.05753453553187,5,131,1
297.2330890366655,99.48375371940982,5,132,1
283.7775338814728,136.3225412506275,5,133,2
363.11220756323405,152.62863197457006,5,134,6
333.67388473738083,163.13876421106295,5,135,6
340.93688622620016,120.65278325085879,5,136,7
283.8930068901806,139.57622476323942,5,137,5
348.7812056184546,160.84206578289144,5,138,1
335.93368184209504,175.6259569819278,5,139,1
320.12553273706,158.0632295989306,5,140,1
362.9829103855968,147.14956597409144,5,141,5
277.6104380863294,132.45302196900207,5,142,2
345.9741603533157,153.05882008182988,5,143,4
351.24056624649796,140.30385839990657,5,144,3
334.4894674660551,116.12778494272206,5,145,1
312.41681812243047,146.46071603836066,5,146,1
282.4494578807761,151.03949171956532,5,147,2
296.5230483039866,158.5607781651176,5,148,4
283.24241176180664,147.82271276779332,5,149,2
321.7778029750328,116.77014519490346,5,150,2
309.37600206513315,158.82683741591637,5,151,6
300.1283490146698,153.0008564996585,5,152,1
302.3510982044366,160.582931805483,5,153,5
353.84160908577365,132.26031293488407,5,154,6
332.21311081231124,164.52639684331734,5,155,6
335.9764274963418,159.09455391794296,5,156,1
333.48909624066766,134.0023749695567,5,157,7
355.5834566645273,143.15913521084352,5,158,4
324.8852355753436,107.79521273872689,5,159,4
341.14909910907556,158.34113162184414,5,160,7
288.2064588288754,155.49357504396426,5,161,2
358.73622868016486,138.98961545080027,5,162,6
294.6120874836299,148.61742652818523,5,163,4
320.4528329104794,154.4854537386379,5,164,3
279.1198066310509,129.74153995266133,5,165,5
322.98423326275565,155.4448465800799,5,166,2
320.38891910696634,167.40918213894713,5,167,5
319.0868414632596,169.6632466848571,5,168,1
288.84169181648997,152.40327752054975,5,169,1
349.520300906842,155.52477141165224,5,170,6
320.38153448087417,119.47600359558894,5,171,4
347.64905273879117,152.61493905009718,5,172,3
346.7105313635344,159.5655479885817,5,173,1
337.8632581143504,154.4968886057448,5,174,3
356.70928177009023,134.75149815185557,5,175,7
321.8363698244742,118.59675563461772,5,176,3
324.454660706073,114.33416020727348,5,177,7
343.2738755216166,154.0323806251535,5,178,2
355.46296857567313,152.0348359199247,5,179,7
346.70047788255283,130.76008493893374,5,180,6
318.8592462040645,108.3101974487579,5,181,1
310.9710907753824,146.66068435156114,5,182,2
347.6515083204262,148.0773244719963,5,183,6
307.5628784133572,147.17636361895168,5,184,5
280.5312007952731,144.90142897723692,5,185,4
321.06663497629637,110.28246960951714,5,186,1
327.94608567923444,156.8787204941794,5,187,3
328.30691413831437,169.174919304639,5,188,4
326.88886841157347,158.64444716977965,5,189,6
322.85011596355343,158.54323208025448,5,190,5
342.9748117614781,163.1954275424458,5,191,3
349.65156630333223,142.58302536401402,5,192,6
304.3853760380213,110.97125834080931,5,193,7
348.50099245777426,157.80268354932235,5,194,7
333.836848201191,122.15358248602963,5,195,6
311.1071930984416,167.5652872069506,5,196,1
300.7806373969396,92.04894765814035,5,197,6
301.7866885531955,106.25705300093634,5,198,4
307.85604658097094,157.58956599502358,5,199,5
306.3478509693294,110.0464386800881,5,200,7
284.1639717459476,140.57584512902326,5,201,7
334.2929761128821,170.86840373071902,5,202,3
306.40952517928696,96.89737234910628,5,203,4
308.7936653510487,161.7223175419768,5,204,2
293.1318019682776,156.54538392825094,5,205,2
323.7424618145037,121.87795089460889,5,206,1
310.6421777854112,110.70477258261064,5,207,7
330.90871511451155,161.9756406721467,5,208,3
349.34481710789737,147.41897261321722,5,209,7
285.62430512994763,130.97277795359935,5,210,3
302.45873116331506,102.63050033664729,5,211,2
313.9901854466017,158.74772221465045,5,212,3
329.8245273428992,128.7928895577386,5,213,2
303.3023815184023,157.06043004122864,5,214,3
312.70440046408515,160.66383420121173,5,215,6
327.8360255312369,124.3947527142906,5,216,4
311.68861513585404,118.97282771708326,5,217,3
273.58005587516914,150.68373246301428,5,218,2
317.8725985077885,153.8835218459977,5,219,4
301.0443299014061,141.1387491418285,5,220,7
284.0214554041446,140.03608748308068,5,221,6
326.72414840693637,125.23514440434596,5,222,5
320.7795205850102,110.26850650629537,5,223,1
318.0303972509213,166.9048870890309,5,224,6
333.0358260687937,163.12024599873848,5,225,1
312.2656209584212,155.08362534736284,5,226,6
362.8489701285438,147.10848258767126,5,227,2
299.97521235827395,88.79271169100257,5,228,7
331.64598212666556,158.89988897284547,5,229,6
354.7349664589101,135.61607145336023,5,230,6
295.8215028714571,107.63085459581798,5,231,7
346.7978849103265,160.9110194671009,5,232,2
301.0275915506044,103.99752964185902,5,233,6
304.84843423231234,152.2101644156118,5,234,2
331.2446049603074,168.1862367315231,5,235,2
327.616982508002,117.38297674964338,5,236,5
344.6014882194812,163.37900704186694,5,237,6
315.8794184407317,168.42835837682247,5,238,7
325.44092767678984,128.0015377037098,5,239,4
302.4369764285167,161.95990816004024,5,240,6
294.4371579563675,101.393442117857,5,241,4
336.33644928012586,129.10322955344068,5,242,5
315.0959637443572,149.76352174838246,5,243,2
315.1750799753425,101.79074163627698,5,244,4
293.0021955372966,152.54729300384093,5,245,5
350.34284998794993,155.54799587180895,5,246,3
303.22139884938923,101.6298673774674,5,247,4
311.1473934796811,96.16434535191395,5,248,5
333.8173097082052,120.67051762407755,5,249,1
357.1809215231792,154.10976313476795,5,250,2
304.7035089400838,110.998046869275,5,251,4
294.05839404757774,95.17472203341406,5,252,4
349.08958155229817,134.37705943874278,5,253,5
312.1813862916732,102.55405023992542,5,254,3
298.9968109185062,142.07746467741936,5,255,2
313.36553274450563,107.23831907066115,5,256,5
306.22170132844724,143.44500547339263,5,257,3
359.70503196807937,150.45067657737656,5,258,1
309.0643067843376,150.45344634203622,5,259,7
268.4289847178744,147.5839902488105,5,260,7
323.5307120276597,170.28196247153764,5,261,7
337.8181566004692,120.05272432661644,5,262,1
314.57280054826686,108.04293367886845,5,263,2
338.96494157468896,126.60163673249863,5,264,3
319.92211382154574,160.67786403666315,5,265,5
304.36389078088183,114.4854656370256,5,266,5
355.94605881822895,137.73762160828673,5,267,6
343.16052650014745,136.0685134615944,5,268,6
294.0613894612485,145.448864936068,5,269,5
358.61475695967476,140.0583750586647,5,270,3
296.4508669012628,138.91864672815387,5,271,4
335.8275977190945,170.1301528228194,5,272,6
307.2344029901061,94.8473292874269,5,273,7
316.6854219565057,108.90538855010556,5,274,6
327.2145748184246,127.91345292542974,5,275,3
327.59178595451687,109.13562056331097,5,276,4
298.6100592448543,97.66933532615403,5,277,4
359.5344070372588,151.2693845167314,5,278,1
329.3212732356327,172.06235245326468,5,279,6
306.62289191177246,150.7417178534623,5,280,5
322.71535478770454,166.12791602576638,5,281,7
327.019005983112,129.61832015074214,5,282,5
297.20253107552696,92.6339013945611,5,283,3
279.10340859879574,134.9326408479527,5,284,2
289.51113491291886,155.30366510536078,5,285,1
318.6258550422459,159.13839114650193,5,286,6
339.02594114103374,129.27234184005655,5,287,4
297.6104754353094,102.04192934941062,5,288,5
355.3675860877537,133.54241428343616,5,289,6
349.4365956640738,153.98783252514409,5,290,1
348.1298507938404,147.37458642557272,5,291,4
334.2723928722867,173.52149931150672,5,292,3
350.11781468440904,147.11035085333313,5,293,1
299.33787860016855,110.35554882215582,5,294,3
278.3766575068753,146.8704765545648,5,295,5
348.3007796959481,133.457221388359,5,296,5
341.7182029571844,166.5285085589599,5,297,6
295.41536650557856,99.94905642368498,5,298,7
289.28911312007807,137.6222412549472,5,299,5
313.6340799167976,151.18741879466438,5,300,4
358.7165054874476,143.14658941288585,5,301,1
322.8582440789716,114.24918668606993,5,302,6
355.7854797751097,139.22648279515465,5,303,5
328.801639477044,111.64251966247278,5,304,4
274.2403785015892,148.8773112029063,5,305,2
337.2146467580688,162.140318902289,5,306,2
316.317378478365,159.61212354041155,5,307,3
331.65071863594994,131.90712609602073,5,308,3
311.3272863641169,147.03767741135522,5,309,6
291.3246686697742,151.2773657376082,5,310,5
291.0945002110223,101.5433968476975,5,311,1
334.46270185806526,121.10470151958552,5,312,7
285.85546477365125,156.688763429845,5,313,4
330.7389472058309,116.56708628019052,5,314,6
299.0951551900335,158.24509151834275,5,315,6
277.14787276692965,131.8447650452022,5,316,2
325.3233747039346,108.33318482974097,5,317,5
301.1548734767548,150.33276092669774,5,318,2
270.7580539899983,147.63356541745324,5,319,5
300.957266688606,93.09188964676434,5,320,2
319.9404386583042,122.29526435690178,5,321,3
359.0130646196751,148.68665740978838,5,322,2
303.3419853267243,159.56426773334064,5,323,7
351.6394140699273,159.59182857674116,5,324,6
297.8790856114302,109.67096926462297,5,325,2
315.99304034033145,113.5789677945114,5,326,1
299.52925745864917,96.8825393869858,5,327,7
333.13339349390856,131.84576990626562,5,328,5
321.0457297469633,125.1379645754653,5,329,4
306.6187608395549,164.77271051145996,5,330,2
278.96402299761445,154.99934026929685,5,331,4
297.56701511527154,99.93370056568558,5,332,7
353.0834911713455,158.18415661052413,5,333,6
315.1139965482765,105.95598370236279,5,334,3
333.56523609900734,174.3831993049542,5,335,4
452.8957117980002,198.42394365147396,6,0,4
451.21696298310053,201.6794440502057,6,1,5
450.4379867344604,183.11990540761298,6,2,5
437.93911765541276,179.04008575594796,6,3,4
456.29185415707195,202.8348336874173,6,4,2
433.0421521517099,179.4242855372682,6,5,4
446.36595493973,172.04093710248097,6,6,6
439.01414518770736,184.73168665498528,6,7,1
461.22689490666085,187.73284452208435,6,8,7
463.07366733428114,184.26960660876756,6,9,7
466.0506273531108,184.89224928045505,6,10,1
439.26255917681505,180.41922294383616,6,11,1
462.56239294279345,187.54682488152875,6,12,7
449.81771874508166,175.2338936007505,6,13,6
452.3112295746197,181.75040422345316,6,14,1
455.0698649960448,199.74609213789898,6,15,3
459.0650470061099,177.96696801024422,6,16,5
439.55389086607966,180.9246415419954,6,17,1
461.0910474530548,181.66067439382013,6,18,7
462.49972505601465,191.71098854279867,6,19,6
442.5871799817922,172.9928289313602,6,20,3
458.57143172566697,185.5285448756088,6,21,3
453.0607076141828,199.1436133255734,6,22,1
456.3765886229998,194.90180353228084,6,23,3
450.7024540183641,200.38762012225766,6,24,5
453.9061718571322,202.61269253684077,6,25,5
460.0498228009787,193.56627526230173,6,26,2
437.07166774438554,183.6272335596264,6,27,2
434.5089065460191,172.8726730395831,6,28,7
466.0161845701163,184.6594603283853,6,29,1
455.63317585982026,179.0750322820536,6,30,6
430.75117984111546,181.2884549611748,6,31,6
433.01731484362705,182.2114147562352,6,32,3
459.0301239169527,185.4320093262387,6,33,1
454.8275848112978,201.41198281504222,6,34,6
439.33935140208047,183.49642798851207,6,35,3
456.4388406134967,190.78859538286838,6,36,5
459.2737609775928,194.99176195668912,6,37,4
445.0702620918946,185.95658248196787,6,38,1
454.76947896527696,180.7284014015637,6,39,1
463.9384642023818,187.37682673894545,6,40,3
464.9724141959968,188.40333280471526,6,41,4
453.6890126995449,195.61908195707406,6,42,6
432.7978918606186,168.95671479237387,6,43,6
453.6744783877436,186.2771190245881,6,44,7
455.94006026073794,179.62456988961088,6,45,2
450.9321987180711,175.85911861267024,6,46,7
461.21951556675305,186.9028001081983,6,47,3
452.9435757791685,199.70977414624878,6,48,2
441.82604241481897,178.14825014810046,6,49,5
457.115856958266,184.03634097113104,6,50,7
434.29221463444424,181.69554470862067,6,51,1
452.24819062206575,203.4173449906544,6,52,7
450.9018764457567,201.87765424811246,6,53,2
455.7952659862186,203.387292398824,6,54,7
461.164803705601,200.33618810925827,6,55,5
451.93493891791434,193.00364736955353,6,56,4
427.4235993697565,187.14363072333816,6,57,2
454.0021186252403,194.12292012879095,6,58,3
459.59847732182476,202.70085553961167,6,59,2
459.9250787956659,185.48280831107238,6,60,5
439.46512109555044,170.9890349533963,6,61,1
453.6369318413635,176.1035477268081,6,62,7
445.35828268034095,174.59826024146085,6,63,4
456.1438713531825,197.27558907603114,6,64,7
