x,y,building_id,point_id,floor
318.8736182100646,278.8721469497898,2,139,4
313.6291229946231,284.228448113883,2,140,6
318.86459137887664,277.10211613798907,2,141,1
331.16141739063556,277.10181643356265,2,142,6
308.43218065947485,282.57155626017453,2,143,5
310.4010561348257,274.9109360735779,2,144,1
323.928335165503,274.9366821308067,2,145,1
305.6207674590737,279.2301866765608,2,146,4
305.6031463026294,282.02537874154154,2,147,1
333.17842289819725,286.73491822928366,2,148,3
329.69978003822195,285.49129487641187,2,149,5
316.69134849956555,286.5051163564721,2,150,1
312.108948220853,285.06478916898976,2,151,1
319.8889096337944,274.8932074450593,2,152,5
315.2754539150376,276.4355351567327,2,153,3
308.41050398154664,275.07306571842054,2,154,3
330.46433699084594,286.1788970106359,2,155,6
321.75647980837516,277.0049763944064,2,156,4
335.7429752679364,283.85632318002644,2,157,2
318.4801975620688,282.8496218953515,2,158,4
307.8358971476825,286.8397493000611,2,159,4
336.3408095592289,282.528264459371,2,160,3
310.8947170431987,284.4527999690353,2,161,6
313.9371534205417,283.13226211246575,2,162,2
317.4514536887368,276.09208522314844,2,163,3
321.53584274142656,279.11610232158694,2,164,6
330.2262683188795,279.3584806599334,2,165,6
333.57354936223754,278.65911773648855,2,166,3
301.1009473055604,285.472277406869,2,167,4
331.95826982572277,280.27396970166825,2,168,1
325.5921232800172,280.5054351079905,2,169,1
322.51075934586066,276.3862660659428,2,170,6
336.53398187044905,283.173803531524,2,171,6
334.3782953235774,283.7000760322692,2,172,6
326.49423917477935,286.08465233635155,2,173,1
328.1755034321192,283.9196812220143,2,174,6
324.94020786744176,277.7795426521568,2,175,3
302.8326748440171,285.21909241604834,2,176,4
329.0389027574317,280.71253143081066,2,177,1
310.55018783256224,285.3364915581455,2,178,5
316.2659231453345,277.6354749108663,2,179,4
307.3608202277417,276.4424228818831,2,180,6
319.2407851526546,278.8712090666301,2,181,3
303.26471538777645,276.0559755928958,2,182,4
323.19688368483423,274.4366919493888,2,183,6
312.14406215144976,280.09146152200503,2,184,1
307.92529564873536,286.36510332459295,2,185,6
315.72018260616636,280.5083647125173,2,186,6
315.02986889324364,281.61804059172744,2,187,6
302.1909771367599,281.5720669438943,2,188,3
314.593023262179,277.83070945152406,2,189,4
321.6994025897159,275.9311957589113,2,190,2
316.623057176819,275.67273634192685,2,191,1
315.30911643791626,279.24329518039383,2,192,3
333.4626566838811,286.230308743646,2,193,6
317.2493594086031,280.66876975163314,2,194,3
312.3311928380043,276.3363904935635,2,195,4
301.1622403064218,283.89773845907956,2,196,4
332.21631085475155,286.8760541447537,2,197,5
333.4035478105658,274.63317469827774,2,198,1
311.5470322106025,280.89113793004265,2,199,6
312.555009457518,281.95632373571704,2,200,3
321.46549259817624,277.4612504809877,2,201,1
320.7800056635073,282.7528147721021,2,202,6
304.49197426633236,284.12644032410606,2,203,5
323.189300820903,281.9832656883714,2,204,4
305.10377633901027,277.7452023306601,2,205,1
310.2492749165993,275.05869260233067,2,206,2
305.08556460086345,281.405746539408,2,207,5
327.7774240800153,281.9964598414975,2,208,5
319.3495011539891,283.12660955820365,2,209,4
320.52724929994827,284.047770469417,2,210,4
329.3018524875083,274.57579891570697,2,211,6
302.9761949249486,276.58188611698006,2,212,2
305.07959894021633,282.357874345979,2,213,6
311.6326107258011,274.60179423942,2,214,1
335.24159815126546,275.4690369671756,2,215,6
335.4819287287994,279.8570841882217,2,216,2
312.7415295145725,284.17055157897937,2,217,2
316.3883156551076,283.12473214551255,2,218,6
320.3681869154575,274.3928949851486,2,219,3
332.05324379149334,284.6515391604123,2,220,1
334.273740070302,284.2941279023132,2,221,4
312.8615812957013,274.9400693426603,2,222,6
329.46165692948506,282.8014183817235,2,223,5
331.45410528659403,276.0633627209625,2,224,5
304.14759693698016,278.81638636760425,2,225,2
326.9952476949526,276.44662594134553,2,226,4
335.7563882027117,281.3045257287228,2,227,6
321.49852673566886,249.87206159415328,3,0,4
300.32177753399736,251.64594177582836,3,1,6
313.0998767905389,251.25772690744148,3,2,2
301.71458381286783,250.2884138606138,3,3,5
334.0087322397315,255.71696015739533,3,4,2
315.1114848993429,256.01241549448184,3,5,4
316.3397026392868,254.95604528252355,3,6,2
300.51262181640976,250.45546790410467,3,7,5
302.32367306630874,248.9857019283167,3,8,1
319.4381692287227,257.04969626389425,3,9,5
324.7152545244491,248.14156034113807,3,10,4
315.0058861394622,252.15706659803502,3,11,1
315.6573173373786,250.70654008747832,3,12,4
302.9625399273021,249.36448662079223,3,13,5
317.77517198258363,252.25497850478746,3,14,1
308.8057621014699,253.90229910226637,3,15,3
334.79940906944194,255.52782095732985,3,16,2
327.7043798587616,250.06115789135015,3,17,1
307.2751376506355,257.57053921564005,3,18,6
311.97330153310435,249.69251670773295,3,19,3
328.54462095293775,255.64866661170845,3,20,5
330.3200624669756,248.37036151532,3,21,6
313.7446319618822,252.56081761284992,3,22,3
315.91780574076625,248.67956726216678,3,23,4
311.2224228220909,249.10023112110542,3,24,5
336.0393524920508,252.66208534544475,3,25,5
300.07291347466224,255.74919905224317,3,26,4
321.031216957198,256.932429838835,3,27,6
307.3006994362207,251.4175570284346,3,28,1
299.7176217632397,255.98688856293617,3,29,2
308.97579599132746,251.4197041793437,3,30,5
326.2648269359775,251.8345607173526,3,31,1
299.3954072407679,251.82637963679994,3,32,1
304.72580434566794,256.8515120137692,3,33,4
329.55332621477146,256.4767407195469,3,34,3
313.0268083628116,256.8051116640133,3,35,5
325.46283929204304,255.12595425687445,3,36,4
324.1291735577994,255.4378877257997,3,37,3
305.9080475605323,250.374147088964,3,38,3
326.0574677037408,251.33466832449184,3,39,4
324.5944713732476,252.64836219352816,3,40,2
329.1722812052652,250.54281059827522,3,41,4
324.86195839224484,251.54110312989516,3,42,1
327.56890784909194,256.62013439047445,3,43,1
311.25248876900605,253.6877645399749,3,44,6
307.3544722447623,252.46423220495922,3,45,2
320.5075830671313,253.46521656272336,3,46,2
307.5091357327984,250.3524186909767,3,47,5
308.45627101165223,254.68813858480047,3,48,2
317.8304355659828,251.44336051753297,3,49,1
311.41067724142425,254.4872404962791,3,50,2
301.6818892996294,254.00615422840812,3,51,1
324.5724201116602,254.09757222425398,3,52,2
336.07214926301197,252.35645615967937,3,53,6
326.50410954774054,252.22979405455507,3,54,4
304.3838882494971,251.58707015627832,3,55,6
328.05404445051744,252.7940497712131,3,56,1
304.839660268412,249.31045303285285,3,57,3
331.09649380938384,250.46638366578907,3,58,6
327.7965162218652,256.15106181181267,3,59,6
306.6337323377619,250.27716742832567,3,60,6
325.1074777391208,250.04351559028726,3,61,6
307.06122244891674,255.15346057053318,3,62,6
322.40263882239464,254.53170110725267,3,63,1
318.96563127625234,253.61283021676044,3,64,6
333.13687646510493,255.17362377065754,3,65,5
305.20651558467404,250.01303930633352,3,66,1
325.65696513601495,253.2566908958992,3,67,5
335.25503475369,252.51843971219952,3,68,5
308.08169782287825,257.20001000233566,3,69,5
309.46392778780864,257.7421344595281,3,70,1
331.4492674565589,255.3317088771948,3,71,3
299.59442173664775,257.02272388522783,3,72,6
306.91155242869087,249.61018625489817,3,73,3
302.47440892236745,254.24554497110014,3,74,6
305.1869469484077,250.75586217980222,3,75,6
309.66864811835524,251.73380642932372,3,76,1
335.0839934134597,248.30871587276545,3,77,1
319.30925278105275,250.529552532266,3,78,3
323.62833628962085,251.96961148041095,3,79,5
310.53667952007044,254.0956510814225,3,80,1
303.6735584098021,255.20323652713859,3,81,5
299.5452020170145,251.62308540680917,3,82,3
313.38488520264167,252.34542577003307,3,83,4
300.8459212588143,256.52316896629515,3,84,3
328.8418816780806,249.41329454509184,3,85,5
306.70166493357675,256.6934622739859,3,86,2
334.03385918914256,249.00861629879506,3,87,3
310.6661077517936,250.39326726264846,3,88,1
305.7625267031203,249.32126918733533,3,89,4
319.50113481561516,252.94528464883305,3,90,4
335.3147639280889,249.6101342263467,3,91,6
305.29119520417055,255.28815050546868,3,92,4
316.13147916847396,254.87160727767946,3,93,3
308.0872586500672,252.94106833428597,3,94,4
318.65330612392773,250.26914825817403,3,95,3
315.72969256573094,256.75135588605866,3,96,3
299.8596020082109,253.3494524571742,3,97,4
316.3802116285167,256.55218833641044,3,98,6
317.7989226688459,249.9926141871248,3,99,5
310.46009681729464,255.0708017125445,3,100,5
303.68839023723825,249.57212900788113,3,101,2
307.9852576043392,254.8329356712751,3,102,1
316.3451283605076,249.63010272077338,3,103,5
316.8158535134474,256.1112360721179,3,104,5
305.95474403156675,255.60058691946836,3,105,4
316.61441104709724,252.91518328709222,3,106,3
326.8543020818265,248.90674071645824,3,107,1
304.4436341563684,257.4618498004917,3,108,6
306.3714107756651,257.31318299511923,3,109,6
311.5932819580317,256.3590217031542,3,110,1
319.13134491575835,256.1973256781399,3,111,4
327.58977529788973,248.3996901689986,3,112,2
311.7510247329895,256.7607092903325,3,113,3
321.5299417823713,250.69929662571428,3,114,5
315.98044736754053,253.772310405647,3,115,5
334.31840669581976,253.95956064321246,3,116,1
322.793661519686,249.8324490854805,3,117,1
302.14138130436737,251.0574550429879,3,118,6
318.92536230513997,251.63624673479023,3,119,6
300.1405223423626,249.7988793562787,3,120,3
323.58634024133994,249.3402528751851,3,121,3
306.67454906050784,253.34001950265986,3,122,2
311.0396927079542,253.99529151536285,3,123,3
311.2659308333213,256.9359671201468,3,124,1
326.5621567431531,253.07347028756297,3,125,4
331.48199051587096,253.67726432195425,3,126,6
314.4947380853736,250.72397358492404,3,127,2
303.5175916316911,249.17871210201866,3,128,4
334.530250979783,255.61810052385343,3,129,1
301.8574063775037,251.47899334233443,3,130,4
318.4262223983047,250.65851393564284,3,131,3
311.38334601211903,252.23623659717612,3,132,4
320.0854141548247,256.3532641312944,3,133,1
324.97779034419085,252.26347025619125,3,134,1
331.8505912116948,252.94930619790497,3,135,1
304.4576836984549,256.2401291211149,3,136,3
315.93809491426555,252.35225384788276,3,137,2
308.95333927770776,251.30465802282384,3,138,5
306.2369308540265,250.1810415531084,3,139,5
310.30000836777634,254.5487913222761,3,140,4
321.15579898900603,254.19656048933984,3,141,1
309.980321594087,255.47294563174216,3,142,3
326.87800348805774,254.42945686841642,3,143,1
334.18526717790826,255.25635662034983,3,144,6
313.588798963345,255.87553485031364,3,145,3
299.800448005868,254.75472564066368,3,146,2
312.5797678434558,254.71307695661318,3,147,4
306.51564716167167,250.64054555320686,3,148,6
300.98617381236477,253.9202533085996,3,149,3
317.91689303332765,250.43708445144938,3,150,3
305.5223280816361,252.43332397307145,3,151,6
301.56127586427783,256.8766646005098,3,152,5
322.5607577193311,255.89453518922775,3,153,2
319.130426464582,250.1312725620151,3,154,5
311.9746198335083,251.794903930174,3,155,2
314.82716275743115,256.3086007267838,3,156,6
328.9953155411836,254.00422506278656,3,157,4
328.3107072732332,252.3288137897576,3,158,3
304.56590458664743,255.21609796629548,3,159,6
332.08284218934773,248.54561527790474,3,160,5
301.4751250893134,257.44555740500994,3,161,1
336.1168282604456,248.01528506155722,3,162,4
305.5496729743988,255.7418653636289,3,163,4
336.0381673471237,249.77802333869147,3,164,6
307.7132634210861,254.07451194847445,3,165,5
307.77454296597836,248.74884868237027,3,166,3
328.10364132581424,256.133671313302,3,167,2
306.44831784234196,251.4317407282491,3,168,4
301.0659419403537,249.32263080331097,3,169,4
329.206607230284,255.3501068772978,3,170,5
299.71041267497867,253.4305065208473,3,171,3
325.0550258354709,252.69639503649998,3,172,4
334.9452846675765,251.24256735912402,3,173,2
303.68075992691183,254.195158162048,3,174,6
328.86521719335326,250.6210698337359,3,175,4
328.579142233497,248.06744343663857,3,176,5
324.55640246265347,250.45322981048898,3,177,5
310.41673595712865,251.48664688749443,3,178,2
333.5395666102007,249.5489493315307,3,179,2
328.4187457868365,251.21995542250053,3,180,3
319.4920008369336,254.37075264839453,3,181,3
300.3204563855996,255.18678809546716,3,182,3
308.5890653455442,253.7196698720762,3,183,4
305.07923490246696,253.2598620347515,3,184,4
307.30743525686546,253.38813798161254,3,185,1
312.8074273031325,250.20738335442402,3,186,1
319.5012683769564,257.15781462686954,3,187,5
315.0829186368948,254.9664810483141,3,188,3
327.51687462936985,255.68688788068116,3,189,2
328.32936706160274,251.5553669504288,3,190,6
321.6507708875543,254.3195610319333,3,191,6
316.6840911594993,253.41094630898994,3,192,3
304.2545350554122,257.9210568149369,3,193,1
325.4425649577033,248.98410847289793,3,194,4
310.7271568607625,250.44537966563834,3,195,4
315.5899123730198,256.5446430919892,3,196,1
312.022970910119,250.56605447529594,3,197,4
317.52897608672447,256.89634525312823,3,198,2
333.32899618331845,253.31812148394366,3,199,3
300.9618345170441,256.0449638844936,3,200,1
329.7984038559812,254.29718784045946,3,201,6
317.0641490545866,254.53397101090235,3,202,6
326.02360966406366,252.71635456054702,3,203,4
317.40648713651285,257.2791030240521,3,204,3
320.53208653962815,255.3292061682514,3,205,4
317.8016320551165,251.75619198880918,3,206,2
302.80396194837414,256.7191003525555,3,207,6
312.3067897368443,255.91078383046505,3,208,3
334.6287338231723,252.0908184753678,3,209,2
313.93190467251054,249.58956080023057,3,210,5
311.4153634258572,254.02915158076377,3,211,1
332.7320523941512,249.26125237540137,3,212,1
304.98543701139164,257.1230240092166,3,213,3
299.55915546520424,253.90254535665537,3,214,1
326.48020831275,253.73583830756513,3,215,6
309.628204947419,249.6618681062128,3,216,1
329.3089002469707,251.81368612215616,3,217,6
314.63794945997057,256.8061416172022,3,218,6
304.37158224455266,251.06668665735356,3,219,1
304.1097650119369,250.43432349340023,3,220,6
312.10803603253083,255.87439317643333,3,221,1
319.8894530930519,251.02825361774464,3,222,2
312.4788679876808,255.70362255325406,3,223,2
334.88588995905803,256.0555077431842,3,224,3
311.5922781488964,252.9648421357415,3,225,2
331.91443323743005,256.44973021314433,3,226,3
314.3358177741863,256.25510166859453,3,227,4
312.93168559169203,253.7846704989738,3,228,4
324.0983299967746,253.7969258440793,3,229,6
309.6657813394467,255.6011711400205,3,230,3
335.6979094385554,251.76131553099808,3,231,6
329.37814007807447,248.3061806023296,3,232,5
322.2155188191594,256.88282202933175,3,233,2
331.4815881756947,253.5874658054599,3,234,2
323.32865868574544,248.95035128337588,3,235,2
305.05026826809774,256.15366699111837,3,236,3
322.59785381161254,249.9228066396552,3,237,2
323.41698330146625,251.02913512637932,3,238,3
302.7731388602716,257.2642799898793,3,239,6
323.9735260199045,253.97418627760553,3,240,1
305.44634649348086,252.56872019897358,3,241,3
319.0816539938624,252.46469623145876,3,242,1
312.180998047076,257.3442259979094,3,243,3
313.8968741033842,252.82181006126558,3,244,4
316.6625777955751,250.08485570830308,3,245,3
314.5642811951178,255.4353216881175,3,246,5
314.00875970550817,250.53395251753543,3,247,4
309.99851186114324,248.568512939108,3,248,5
313.2337535464554,256.1516068130088,3,249,5
334.35451307344226,249.62365799857494,3,250,6
332.2353528351501,248.56155409178464,3,251,3
334.96621830124764,253.5113154923024,3,252,3
300.47949669369234,255.40610298826329,3,253,2
317.19199470408216,256.17809157433743,3,254,5
312.73707558452753,251.2110079119628,3,255,4
318.78784737306916,252.12671922336997,3,256,3
318.3614812871622,253.81610545204677,3,257,2
318.8678425912288,251.95534008045922,3,258,2
312.7124608159176,257.28426889062575,3,259,2
302.2360124417669,256.07717886336496,3,260,3
306.72178144733124,249.18673334737778,3,261,1
317.65141193386637,252.00029566933637,3,262,3
327.32274788079167,248.4096469606895,3,263,5
310.27686405705026,250.53143641011576,3,264,5
322.753477463728,251.03885252286597,3,265,1
322.4475015432315,254.91741952177432,3,266,1
329.4582634876377,254.2494757456038,3,267,3
304.80332513368336,257.1702961982048,3,268,2
308.4369836231384,249.15755115980755,3,269,5
332.9661585991422,251.94517865679242,3,270,6
324.6486702402044,254.0531553716825,3,271,4
305.375212399265,253.72431734176376,3,272,1
331.3010012838363,255.842975977602,3,273,4
327.17215246441145,252.836004679369,3,274,5
299.87920408514094,257.7510172339535,3,275,5
305.1807639217533,254.97291737812498,3,276,1
312.999001396784,256.381820728992,3,277,2
316.0446749176627,249.56868922278542,3,278,1
310.42182462217437,252.46797211620176,3,279,3
331.8941448430935,253.43691310610274,3,280,3
330.4392831692556,255.682991608844,3,281,2
306.0475320757502,255.18419600773152,3,282,3
314.76049288771804,253.04814711290638,3,283,4
334.76819822307203,255.02999635199552,3,284,4
323.9151043357197,252.1578135648296,3,285,3
332.05112945889437,255.9554125290411,3,286,5
306.0549114685185,257.56594113815527,3,287,2
326.9391459114732,256.2027994742971,3,288,3
313.46598277366326,254.00362047828182,3,289,4
332.3496204150421,252.05293439579037,3,290,1
308.78675585614053,255.35419240144722,3,291,3
333.1988589443843,249.12306299164516,3,292,3
311.4172716238555,250.89347446984837,3,293,2
380.926398517896,223.79038989315475,4,0,5
375.55968436990554,223.19309326297522,4,1,5
378.9331722564506,223.1823042569273,4,2,5
381.9941126307725,223.95583376241,4,3,6
383.3750376573055,219.45371633678275,4,4,2
372.2196236685695,223.24406141828,4,5,4
378.17760655180206,222.98036299474455,4,6,2
376.0051552969795,215.76391628902013,4,7,3
378.0474412604144,218.49639920287723,4,8,6
355.2224171762273,224.40044296184354,4,9,3
352.27408322464584,224.20525814856092,4,10,2
364.79534472161674,215.68585180573695,4,11,1
353.4268803991406,222.46276988677747,4,12,5
364.4512036543755,215.3666561019125,4,13,1
379.69097583319234,222.62320041140723,4,14,6
362.20363664533915,217.5377862255883,4,15,3
376.7206334318442,222.7489583982418,4,16,6
352.6896680596407,223.35679841229373,4,17,4
379.61857656038393,215.67234098735273,4,18,6
381.4535957578463,216.76373105896235,4,19,3
375.3746215658683,218.64593856238113,4,20,4
364.9853645037616,218.33583022417474,4,21,3
377.6296074094939,221.2291742550799,4,22,1
363.53627388129064,220.5770148291021,4,23,5
379.7875808944578,220.34935929260527,4,24,2
353.62382602688746,223.56683623522488,4,25,3
368.9443461812863,215.21988507793677,4,26,5
382.45971226930334,216.6042085805691,4,27,5
352.7724285108281,215.55377721530067,4,28,2
380.3667776118436,217.3487301490449,4,29,2
355.5613312408436,219.133545896313,4,30,5
368.3210734651044,222.22171547225767,4,31,3
382.97502764772617,223.127042552011,4,32,5
348.6921516390886,219.75652255847248,4,33,1
358.40561141131116,223.95025108606376,4,34,5
376.9021062214965,216.78660920413063,4,35,3
368.5437064629125,222.68109560160764,4,36,1
375.545682571593,219.9590963436724,4,37,5
376.3596313374094,219.75802185672939,4,38,6
348.78851170380324,222.2298416877958,4,39,3
366.37574728124997,223.1435902214928,4,40,2
373.73878873475195,216.7592308063159,4,41,2
360.629881732028,217.38699422429377,4,42,4
377.6288749734956,219.36146027763283,4,43,4
353.53633360736615,222.75183210467785,4,44,6
362.60956498432654,222.90226072991587,4,45,1
383.09818052195254,218.15506990167435,4,46,3
348.8091786414894,221.11533481110683,4,47,4
372.29346132400013,221.93536702103253,4,48,2
356.68866112390117,223.33150146459434,4,49,3
349.51646029509783,222.93537694178795,4,50,6
381.95589375592,216.32463409690064,4,51,6
357.1698768956902,215.85278650145574,4,52,1
354.6219903124422,220.45423556423538,4,53,3
368.38464503507515,215.19120255184194,4,54,3
364.3573781942868,219.3938685302489,4,55,1
376.87060822667524,217.11673228523495,4,56,4
375.22046018672796,215.69220760235754,4,57,5
350.77838122573553,220.5292269198161,4,58,5
381.303864041215,217.5507349072953,4,59,3
364.98543192136725,216.17569096961796,4,60,3
379.2232998574898,216.10136945932354,4,61,3
371.570150019334,215.76216371494763,4,62,5
350.9071018503984,215.26408812541547,4,63,6
372.1678793141429,215.99102664565248,4,64,1
353.5352782848612,220.36664416794954,4,65,5
374.72967676994193,215.60107327731282,4,66,5
378.1734017052863,224.03417339371043,4,67,3
349.502890111979,221.93105184506135,4,68,6
373.0452704555888,224.28453828713842,4,69,4
352.5443689286519,218.46042036212023,4,70,5
381.0265766040657,216.25096974572912,4,71,6
365.5687124919232,222.19045048643756,4,72,1
383.8632004398639,216.6094680963339,4,73,2
377.52243936579106,223.81267483449506,4,74,3
383.0028400904222,219.85354808583318,4,75,2
380.44550323114834,222.9866426782295,4,76,6
349.2344953561138,217.19400121232147,4,77,6
378.4998210278499,218.0494869618641,4,78,2
378.11929122169266,219.46395154534483,4,79,6
380.34574705402736,216.22805059466734,4,80,4
378.7019029153597,222.68823173352072,4,81,1
372.0225097965561,220.55947217517766,4,82,5
378.33776730482134,224.1091705015668,4,83,1
354.7429832967759,219.65698210512824,4,84,4
349.07470220277565,217.91808746788175,4,85,4
380.13837189401113,222.9683838564327,4,86,4
349.7006429442354,220.95878392022274,4,87,4
382.105130470213,218.991591749541,4,88,4
371.36583622995477,220.2485327641492,4,89,4
357.0934568475527,221.77601374034938,4,90,4
379.0870670464254,216.49677509377122,4,91,6
377.7395861278335,218.63767456655302,4,92,4
349.288237638396,220.1617779546672,4,93,6
368.3112702805385,217.60623881637412,4,94,5
360.6757300703742,215.62570721414644,4,95,5
374.7806312194093,216.28724117450778,4,96,4
370.3406453771785,221.29131801695692,4,97,2
350.55164883778866,224.23715021527215,4,98,6
364.30002734367304,223.16653179814114,4,99,3
351.32156759207174,221.5887776149306,4,100,2
365.92139972033317,217.9299714680823,4,101,2
368.5326998835704,222.0368729503176,4,102,3
364.6976886988733,218.53862812512523,4,103,1
353.53044704832274,224.36111281875114,4,104,4
349.1043907609657,217.14519849098127,4,105,6
356.1077676428499,220.02712226298146,4,106,3
349.87316092565004,222.3550462016401,4,107,6
382.2610275257077,218.0806838739873,4,108,4
363.0108429940019,219.14078757429763,4,109,1
379.92479483706137,215.93309094762668,4,110,3
365.8252922903655,222.38830525647086,4,111,1
362.3609605250997,220.60834550773507,4,112,1
375.1818874283741,223.4991556259512,4,113,2
372.45590772665236,215.1383166708747,4,114,4
363.8691502321946,221.70786847943702,4,115,2
375.257285768769,218.4727102692766,4,116,3
361.9911236646208,217.50786357599458,4,117,6
373.91108532520633,224.09958838817914,4,118,2
378.5405836425497,219.4494560044934,4,119,2
381.03564761973377,223.28001220588757,4,120,4
377.98677595530944,220.8002712367571,4,121,3
373.26916711815926,219.49917701309977,4,122,3
354.9063777118006,219.8622211617311,4,123,3
383.5418501561454,219.19021151049498,4,124,4
358.6704688938493,218.51462796464202,4,125,4
355.79474737924363,216.18789869514117,4,126,4
363.6801264626164,220.51604824920406,4,127,2
363.9866423190599,218.56063701742895,4,128,5
376.8339120459287,222.0967467682945,4,129,1
364.4685832252583,220.80517668239017,4,130,6
376.38515975829137,223.01383587355215,4,131,3
376.1600249209095,222.97830164047923,4,132,1
361.64804847957697,222.83550181443414,4,133,4
366.71073076299433,223.91633224849954,4,134,1
351.21469064328414,223.68728464307813,4,135,6
367.3973002054945,217.28203839754866,4,136,1
361.5988754056291,217.3772729041088,4,137,1
358.78522252718284,222.32013998456628,4,138,5
381.8698715474278,218.6542415215903,4,139,6
356.3950111574244,217.4137546042973,4,140,2
366.7174241589353,223.0887326876752,4,141,5
354.87192907502777,223.51594556506626,4,142,1
368.7764208698153,221.29334761388046,4,143,2
351.55967309850234,218.14971424241298,4,144,6
372.60614149892206,220.88967614022368,4,145,1
360.25485925891564,217.2629465374554,4,146,4
381.0346959488828,215.8690641018242,4,147,1
381.15265070257533,219.4045536238365,4,148,5
382.92854312087,216.39913573568518,4,149,1
375.2317369046141,215.19403975755057,4,150,6
376.4515459462805,222.36976838798583,4,151,1
369.1191005506231,216.56331369352523,4,152,2
374.7663310201577,217.39963341074022,4,153,2
361.79443386730856,222.86579960811488,4,154,1
371.2824011411971,223.555903698127,4,155,2
381.02522984772145,217.0507584425224,4,156,1
379.1855841505255,217.89843036517473,4,157,6
358.4533565581144,215.41129202143944,4,158,2
377.7164163499621,215.15854229466902,4,159,6
380.45520463137416,220.2019841224033,4,160,3
373.9957515051656,217.11468015043476,4,161,3
366.5586886218752,217.3156045662636,4,162,2
364.11869671773223,218.263512653568,4,163,6
356.6487948345741,215.0828545644016,4,164,1
373.89836094265354,221.92199222412654,4,165,2
365.4063265313012,217.6231785911825,4,166,5
362.46259539817186,223.23789241624254,4,167,4
375.5327915273052,216.50123882808853,4,168,3
361.3498284746467,217.8663908149554,4,169,1
360.76356968113384,223.69142396139569,4,170,3
360.3101325870142,217.2384805374056,4,171,4
357.69227617673835,223.09442968655435,4,172,2
349.56000354073956,220.0012689918758,4,173,4
369.1789859420116,219.1595045877878,4,174,6
359.46295864061835,220.5813545436932,4,175,6
378.94715840039635,220.0611348208543,4,176,4
380.6381015996777,221.74582479780148,4,177,4
357.2188196924202,222.25601857243402,4,178,6
374.8286631139703,219.38207615260714,4,179,1
364.98488029220005,220.19516919960444,4,180,6
379.7357911459446,223.24597447467633,4,181,3
372.8103000172766,222.16813987577927,4,182,4
370.77152490927836,221.57804579037682,4,183,2
375.7494686333575,223.54548422219756,4,184,6
355.41877896028643,218.1811759647403,4,185,4
381.1023620796558,217.42846402140125,4,186,5
348.76360007696206,222.42938585159223,4,187,1
370.346340431337,224.1757111833832,4,188,5
353.22516441234313,218.0245320075176,4,189,4
349.3708770918037,216.63095709490915,4,190,3
369.06591422561894,217.0269000592846,4,191,3
362.84563646435345,219.0794789748714,4,192,4
369.99930105741225,216.07772590878125,4,193,1
369.0006444938647,224.10923302709625,4,194,6
350.6421924480919,217.01025923959173,4,195,4
357.51627376876377,214.88530463389887,4,196,1
348.3995536919761,214.9231332173357,4,197,6
365.6419377502005,219.1469299419456,4,198,5
352.2062631270139,222.68411000565982,4,199,1
360.5162844708262,222.11024144572872,4,200,4
354.67903769585945,222.10256462735663,4,201,5
364.8394186479729,223.902654689686,4,202,4
368.85805948141615,219.33720836216798,4,203,2
360.1192916928007,214.9200393779426,4,204,6
363.59455200208254,224.17540458875712,4,205,6
350.2822914641605,219.27101265198633,4,206,5
351.1062125778232,218.65204779013666,4,207,3
379.8365445075001,221.16221788219406,4,208,1
357.6460164174222,219.8713892992165,4,209,3
375.7842027941813,219.9354779455344,4,210,5
349.4760776440796,216.8644185825098,4,211,5
373.53543896455267,223.3521943511177,4,212,1
373.2759277874521,221.60864605263274,4,213,6
367.79656062585906,223.21663356226324,4,214,2
373.6296929779612,221.64488598021674,4,215,5
349.00276275674463,220.5890743629917,4,216,4
367.89058490506727,222.5816647796679,4,217,3
373.1888994311032,222.8555477448997,4,218,5
349.1599679094039,221.65039159009092,4,219,3
359.6904126235199,221.58935592696469,4,220,1
368.42748980499425,220.58813760279685,4,221,2
353.37448997125847,216.03589126202692,4,222,1
369.0176466320707,222.8171834384086,4,223,4
381.643566513759,223.6774706490736,4,224,2
373.28614291716207,219.62888082023966,4,225,2
369.5947147536837,220.14174938975452,4,226,6
368.65254133526435,223.54295728923802,4,227,4
374.8107869645839,216.29130427276232,4,228,4
377.73826112191455,216.83513969477406,4,229,4
351.57374867253793,223.81511755202322,4,230,3
362.70966982609656,218.3177932368819,4,231,1
373.5210633177066,221.3169379615785,4,232,2
382.00020775612865,218.9638135156354,4,233,4
359.3244845918343,220.24861262933103,4,234,3
358.3062214143793,222.00645434507464,4,235,5
373.30230253336265,222.17426562004675,4,236,4
360.8419565323262,217.94520123831177,4,237,5
379.87082826266817,219.3650218006697,4,238,1
379.3627265580924,216.02365523013987,4,239,4
379.11041335109735,221.25214001835047,4,240,4
354.8737850810925,220.1933156904291,4,241,6
377.88471324448955,223.56909296647524,4,242,2
365.1611307251558,221.22202736651943,4,243,5
374.9192497514833,221.6374276946949,4,244,5
351.71527722927664,217.53204657540218,4,245,6
381.88089681160716,222.74226440384632,4,246,2
373.00112708160475,216.75956047345534,4,247,2
365.6690363379934,221.7827425057327,4,248,5
378.68395613459506,217.53650451132435,4,249,6
364.59765571870855,219.59671577084305,4,250,5
371.3667121742563,222.9739870518832,4,251,4
363.5153471445868,221.55965705472994,4,252,1
376.2035635122337,215.57751443294606,4,253,5
380.21120332796306,216.92757157462339,4,254,5
