x,y,building_id,point_id,floor
314.2868846917704,280.1768798082447,2,91,6
323.66784978182216,279.0273019030628,2,92,5
311.0742072275016,274.5364414855883,2,93,1
313.19475324467095,283.5670462978188,2,94,6
321.4540605343653,276.8991793806789,2,95,5
314.62176773713975,276.2484372215797,2,96,4
313.6180799099362,282.6666163569549,2,97,5
301.02325369482935,280.25331682885434,2,98,2
319.91929878136915,276.6105452790684,2,99,6
312.09079865038063,286.9920432942099,2,100,4
304.53324952142015,286.9214225653593,2,101,3
304.8471750660275,279.41244044536717,2,102,2
322.01387125978704,283.64878597655996,2,103,6
305.5523849586891,285.9396122805574,2,104,3
307.95629545787756,278.8600386027711,2,105,5
331.9822107603791,285.76886686229693,2,106,2
312.125493874977,285.2058321922298,2,107,3
300.50811071533826,279.9668638484213,2,108,6
306.04068911979135,275.5412474129539,2,109,1
321.2501899084175,280.3253593613432,2,110,6
315.01538068480085,283.876194645379,2,111,4
329.54756671968465,275.62519654061924,2,112,6
315.83205931708716,275.5119651866814,2,113,4
320.7766598654942,284.1314613166474,2,114,4
304.73328535435473,276.3283298542629,2,115,2
318.8512659222847,278.45741743825613,2,116,3
319.4347625200878,274.4414083218923,2,117,6
310.8686501281496,279.9548736799377,2,118,1
302.7938424786578,280.55781120053115,2,119,4
338.28282693989627,281.85955059669243,2,120,3
333.1457900447819,281.4064496151775,2,121,1
319.2564472056596,283.4759948132228,2,122,5
307.4677848453686,283.656858696824,2,123,4
310.5262374539232,283.82257293502767,2,124,3
334.081679558859,285.746364441775,2,125,2
330.0476894934254,285.5325619069514,2,126,1
309.89435707030907,286.3969371220985,2,127,5
331.0342505842499,279.6221897566637,2,128,5
335.84412958700267,284.69105525591715,2,129,5
321.5826447560532,282.5017651763272,2,130,2
303.88855261543443,275.7550157822781,2,131,1
333.2644876303132,280.8767298984716,2,132,2
320.58009611898353,285.26454340647683,2,133,3
303.4698990260459,284.1430614033473,2,134,4
326.88845169875333,280.125456915756,2,135,2
324.5348386046785,286.8572062987674,2,136,3
304.96772495835495,275.82125196087793,2,137,1
325.85183131053543,275.9515595222557,2,138,3
319.2031247671833,279.38359747124696,2,139,6
303.39383239935,284.1780455355032,2,140,3
331.33970183325965,285.91937948888574,2,141,2
312.1771752737946,280.11685447601093,2,142,3
328.4772654621191,283.5553429954729,2,143,2
313.29737289361617,275.4911261266982,2,144,1
335.36424153749954,282.1250983268165,2,145,3
324.1482596223543,286.5285509155777,2,146,3
315.7420897613776,278.00507873567335,2,147,2
338.5621016827151,285.223588788466,2,148,3
328.03155621695475,282.8958212506224,2,149,4
331.3822598102019,279.3988927697383,2,150,2
300.60032324524167,281.74547043222015,2,151,3
322.8147675091741,280.55403062802947,2,152,4
320.515502484263,280.28773253296566,2,153,2
334.9655722125589,286.8099460899224,2,154,2
317.4915135369364,277.91206841839306,2,155,5
335.4332228919014,277.7414219057376,2,156,4
309.8356405509038,278.13523858061757,2,157,4
316.7387745637073,284.5044466361609,2,158,4
307.7344770919855,275.6563915913619,2,159,4
329.6779880102915,285.49328218750065,2,160,5
306.77257969930537,275.6851485400631,2,161,4
306.746734880519,286.54546054795327,2,162,2
316.60288623164905,279.1986576094857,2,163,4
312.01251543712266,276.0242565440109,2,164,4
313.5336185024152,275.4283042490754,2,165,1
314.6479327768862,277.36363001085596,2,166,3
324.0950213031427,283.0833731835135,2,167,4
315.67823298636324,284.3625889595801,2,168,2
304.77659813219344,282.03442230910497,2,169,5
327.7752909667395,274.2685131254279,2,170,6
318.97978702592576,283.80913003702943,2,171,5
316.675819655155,279.1453334540806,2,172,1
336.3829066299918,282.7037091175908,2,173,6
302.8259512726386,275.2621242464457,2,174,3
303.1360434176369,286.34430742728,2,175,5
335.2832721906601,286.4823560256998,2,176,4
313.16326909930024,277.5588128270401,2,177,2
307.15380516951757,280.4778214938545,2,178,2
309.3263435119962,286.89819681104626,2,179,3
332.3617862830361,280.4610580814772,2,180,5
301.75224981652144,284.57063911468157,2,181,5
336.6891651605183,284.164727336446,2,182,3
336.45061572160546,282.1913041336907,2,183,5
332.7912531189131,276.2948630194628,2,184,3
316.3256778178815,281.61681493971554,2,185,5
327.5890525739335,276.24509501742705,2,186,6
331.46037146129817,284.5773346001329,2,187,4
322.09335938131665,287.0681717719717,2,188,4
304.3984095272835,278.27084160038316,2,189,1
306.2431227684811,274.4664470175046,2,190,4
306.9221897048597,282.73443866379796,2,191,3
300.91602322979577,282.53839816090397,2,192,1
315.1430231248872,285.2076596294957,2,193,6
307.91104161840514,280.08975637301455,2,194,6
328.8305566773067,279.371241586552,2,195,6
330.9899121252838,278.7721117140511,2,196,6
301.17379808235603,279.9830566936016,2,197,2
303.16741955674433,282.3863793421942,2,198,3
304.33451788249147,285.285575678584,2,199,4
326.6666082634617,285.1169135232988,2,200,6
311.9461419179393,275.7623364418596,2,201,4
327.4607743428122,286.770141725316,2,202,3
334.81226894228445,275.24709987309734,2,203,2
316.50501745474185,281.7595612660498,2,204,4
306.99199975101516,284.9579693815676,2,205,1
322.6357066902055,280.0157531318895,2,206,2
322.5373818558398,278.19072154994285,2,207,5
316.9042596994542,285.7476393231707,2,208,4
328.1823537405303,283.60662383173246,2,209,3
307.3180295647198,280.43139933876756,2,210,2
313.3729026546047,274.52884702908204,2,211,4
335.8674069688464,275.06103618087474,2,212,5
301.37236066405416,277.6564819345279,2,213,2
300.99621911444063,281.7895010181083,2,214,4
302.3094687226536,283.2471896250091,2,215,3
330.81150139366866,283.4734520560464,2,216,3
318.25491316095474,284.64489005514054,2,217,3
327.0162663972883,283.23991312190094,2,218,1
331.208497304843,281.8241649830644,2,219,6
326.85275084279846,280.1654576352659,2,220,5
309.7477658938842,284.5270862540304,2,221,3
326.68756035449434,252.44026042918162,3,0,4
323.81033284593457,256.42153480420313,3,1,2
322.36606537024903,248.64312156637465,3,2,1
326.8825045867119,251.63049197734458,3,3,2
316.02267396309696,252.26199274080838,3,4,1
313.1364126752972,257.51982181455463,3,5,2
310.13384343435376,253.9712060536883,3,6,5
306.3281173330581,248.92526460515572,3,7,2
314.4037032077042,248.70646608767066,3,8,3
320.4358096830806,249.56005999508753,3,9,2
323.8633000837394,255.38476176276478,3,10,4
310.12809020863284,252.39082377195788,3,11,1
314.4367917300446,256.4021862634058,3,12,1
312.8342494694642,250.91533521597984,3,13,6
328.9795727897869,252.58314356398483,3,14,3
331.52904291188014,252.1133778402867,3,15,2
315.55653470163924,249.31264694251587,3,16,6
320.79785137168506,253.18011352473403,3,17,5
320.09949689768735,257.16914951334644,3,18,6
308.918644623605,255.31493325197488,3,19,2
321.4653208861138,256.7232622124784,3,20,5
322.03662460381344,251.13171417981158,3,21,6
328.7275907373465,250.65134071590518,3,22,1
315.0614361588365,253.05751551599127,3,23,5
315.46004475042463,253.0124073145991,3,24,1
336.1987995336903,249.5131275665486,3,25,2
305.731463703847,257.2824019016163,3,26,1
317.8877846985913,255.69445477769435,3,27,4
325.11558396507246,251.30889063499887,3,28,4
310.7838549249596,248.62172956544225,3,29,6
332.7461105990019,254.40110399514737,3,30,6
323.56743878144897,256.5567346545465,3,31,2
305.6109336732548,250.61897969119556,3,32,6
306.20942757526956,252.75141209284072,3,33,3
312.52837472151225,251.17760403367728,3,34,5
319.519447164988,253.8251849696375,3,35,6
331.23270632195596,255.09226088186526,3,36,6
301.4991414867577,249.87941955684383,3,37,3
308.7884761018577,254.6414373696854,3,38,4
320.9400566988421,255.89639429730386,3,39,4
308.8925523735325,254.66679125540185,3,40,5
308.98009314079553,256.0166111262035,3,41,5
333.5676399739292,254.14521425444462,3,42,1
301.9336965336079,255.69193703912052,3,43,2
333.79397703343136,253.27379795538613,3,44,6
309.45699465797423,252.62388914540637,3,45,1
313.17977947306167,255.5381000214672,3,46,6
310.9560007043514,257.174896672872,3,47,5
335.14713744535027,252.4960672691171,3,48,3
311.0938266437528,249.1871808334568,3,49,3
330.26972583106567,251.2180957039491,3,50,4
312.4814989898398,252.2463156814909,3,51,6
321.161316489627,248.69295038925873,3,52,2
315.34910737252574,252.2881058929258,3,53,6
321.82957486277934,248.934051676254,3,54,3
303.9171193545582,249.23497572103688,3,55,2
325.94445070161345,248.4078254592416,3,56,2
324.9106202908042,251.7257952687282,3,57,2
333.621274367488,253.0555027529046,3,58,6
316.948705596228,249.01945374853372,3,59,1
308.708406857101,257.8177213097771,3,60,3
306.67158901764225,250.49046391662068,3,61,2
330.6029443125644,252.89774265266445,3,62,4
314.0997357085952,250.4048395586476,3,63,5
308.8320519313886,256.73050303423287,3,64,3
335.0828990172948,248.48605121186205,3,65,5
307.08995220629504,250.27234926508117,3,66,2
310.18254928047645,248.60757803968605,3,67,6
328.87772233661354,249.56407958822072,3,68,2
314.35042744308345,253.78869300320198,3,69,5
312.9098139260611,252.89315729005537,3,70,1
302.73071643490584,252.36686541657315,3,71,6
320.73991813077487,254.60342397524064,3,72,5
332.30942113168464,249.7972935355096,3,73,4
307.3212260276369,256.6800775815945,3,74,5
324.8266466262614,255.8954211980903,3,75,3
302.34255297292566,257.53172653256064,3,76,6
304.86342979454685,257.32256449539295,3,77,6
300.3005471940438,252.44442027675765,3,78,2
330.67977086089024,255.45569632265307,3,79,6
321.8496682787361,254.27921469497107,3,80,4
323.57512399431164,251.5990842708835,3,81,4
317.52680630402295,254.6591334200888,3,82,1
308.8082347581632,249.13335662121253,3,83,5
318.38881844512827,253.25198170173633,3,84,2
329.74466875053184,255.22988791634128,3,85,2
322.16784387893944,254.2169495330181,3,86,3
333.8105744055246,253.21345442464684,3,87,3
308.21467956228133,251.35527478171363,3,88,1
329.0143098873395,256.5285924366899,3,89,3
321.6544450861666,253.87709987032315,3,90,1
320.89610970441333,252.74205293667362,3,91,4
316.72463033749256,251.19069126792596,3,92,6
299.71515126237836,253.69449721458068,3,93,2
299.4321173580227,250.745568735936,3,94,1
300.17919188727694,251.2396159480257,3,95,2
318.72522205479356,251.17458934961726,3,96,6
314.66906085989285,254.28284104655168,3,97,3
324.8791256541669,255.13161736350511,3,98,1
309.7304996951681,250.9436391209806,3,99,4
319.02202960811246,249.10984530841625,3,100,2
331.3329537655819,249.694264121136,3,101,6
323.73718969284835,256.9425810904398,3,102,3
309.75624829882685,255.5625670110972,3,103,4
306.63260981180036,254.03209944358784,3,104,4
302.5312708259485,257.0437234226636,3,105,6
299.743267710529,255.8490863479123,3,106,4
307.4147813213664,249.2026340315825,3,107,1
301.39584358873174,252.26573459838278,3,108,2
300.80519698235423,256.23773709672395,3,109,1
333.33959099877194,252.6748031376265,3,110,6
311.8882967918607,248.6099714117408,3,111,1
322.28143119665475,254.67294771473007,3,112,3
326.1341823448455,250.97583224603508,3,113,6
322.39101345400854,251.61909806808745,3,114,2
304.92536497552646,253.78293071000354,3,115,5
314.7685847689462,255.613801670954,3,116,6
321.6608190400909,248.28847321484685,3,117,2
299.57937408503096,255.93171786278063,3,118,1
324.72054758064667,252.99217622562693,3,119,2
331.3711510123696,255.77268974946918,3,120,2
330.15953977216753,250.9352824822587,3,121,4
315.362207940043,249.71783912838714,3,122,6
306.3632820724055,255.97293228290954,3,123,1
307.29735190548257,251.15747821306712,3,124,3
316.1307633376518,257.01467299936326,3,125,3
300.2230839918124,254.20735598155332,3,126,6
330.922960705921,255.05187416108848,3,127,2
317.4124087141644,249.97535136629372,3,128,2
320.32295549005863,251.3845283287137,3,129,6
332.28066589123654,253.67115359220836,3,130,4
331.1910195592599,252.74663258679297,3,131,5
327.90368563473896,253.69965033722178,3,132,5
331.46069805173505,250.226074360495,3,133,1
303.1630286970664,249.78944526253014,3,134,2
334.6138793727901,250.91552576804855,3,135,1
304.51696813958455,251.10387122072515,3,136,4
317.61109841360013,256.7855826674634,3,137,4
334.92333937508795,255.98654086460127,3,138,4
302.45942017631677,253.61762155060143,3,139,4
326.00951415029226,255.85619341120463,3,140,5
324.7734475110351,255.08526217433138,3,141,6
299.74236503662803,250.81397661041663,3,142,1
303.6030106274855,255.93066681803967,3,143,6
321.80801866336407,254.48017583936755,3,144,1
300.3401241230399,251.15880272652078,3,145,2
327.20524661686704,249.03284415117898,3,146,1
322.29990034566725,248.34670361956427,3,147,1
334.5049413157036,255.9022453863132,3,148,3
300.3588666784162,254.51914980693965,3,149,2
311.2829929778578,256.8785188463668,3,150,1
310.808934821989,248.7952335442757,3,151,5
330.67572578261706,253.28099381459987,3,152,3
322.50252142264543,256.36919381413503,3,153,4
331.84694908411416,249.95720384746642,3,154,4
307.03718724969775,251.0178669073941,3,155,6
308.23773964505403,255.57715206049238,3,156,6
307.3559173268073,249.1142205081705,3,157,2
314.578187937643,255.59361326174516,3,158,6
326.25182567275544,249.43425491373407,3,159,2
325.0051293647002,254.9757749083814,3,160,1
299.4622506531823,254.745645302053,3,161,3
305.4661599559605,253.23101091309724,3,162,3
300.08084259960157,249.28605086120152,3,163,3
313.2775399786574,249.313122593657,3,164,3
320.29089937758727,252.65397276111477,3,165,2
308.2378918314568,249.75214164791893,3,166,6
316.82116508192644,251.26884449060267,3,167,6
331.75245620222154,251.29288450633825,3,168,1
300.4157309333757,252.93595374203065,3,169,3
304.1994446397794,251.93761089805355,3,170,5
305.0528252537283,249.48699377277276,3,171,2
307.2880557362108,253.48239364497994,3,172,4
313.51979428272955,250.51840186173504,3,173,5
323.7263745219599,251.71348699704458,3,174,6
309.3760638611381,250.67376863327354,3,175,4
304.3642726142566,254.62014921743884,3,176,1
333.51092685361823,250.77873137087903,3,177,5
329.2039740669802,251.17894725930267,3,178,3
317.71905563628457,257.2584243675754,3,179,4
304.93118524408004,252.3351795556094,3,180,6
304.8316476474738,255.52559389385948,3,181,6
327.5783223479629,255.32607835267038,3,182,3
317.889838381351,252.1568122343291,3,183,5
323.85789937662054,256.4562914865522,3,184,3
308.6687997041725,257.0372132044839,3,185,2
317.236588646968,249.4051417000318,3,186,1
321.0645315606741,257.1045744887717,3,187,2
316.8061240434479,252.8881391886223,3,188,5
318.94215813810774,251.57499803754862,3,189,5
318.17271654097055,256.1522661801098,3,190,2
322.9419567359348,256.14884359577803,3,191,1
316.5211024383276,254.7846584952589,3,192,5
331.68815538287595,253.71321160366242,3,193,5
312.4607343261467,253.75794292529974,3,194,5
300.90397173311965,253.655317985798,3,195,1
333.85701668113563,248.1422135154773,3,196,6
324.8051216107304,255.4420042985989,3,197,1
310.3250287761181,252.11292911854005,3,198,3
329.5234206549238,249.64238408496954,3,199,1
314.1465589660089,251.75212640400832,3,200,6
304.57379906689056,253.95820778401563,3,201,6
314.0898344912244,255.53335867146617,3,202,5
312.83115537206254,249.15810852523538,3,203,4
309.1335556632705,257.63659627655153,3,204,1
336.1115083759801,253.30931641696867,3,205,2
302.75638041360986,252.37277713289222,3,206,6
323.66773485212343,252.3462226810057,3,207,6
315.2235846843754,254.80059105469115,3,208,3
330.70723969780425,248.77569033099562,3,209,2
326.4943619345214,250.5784440468105,3,210,1
316.9512350697907,249.1038810014384,3,211,1
323.94420392063716,250.16481211934283,3,212,4
333.9250527251634,256.0882917429494,3,213,6
324.5904703798864,250.20510281988155,3,214,2
321.6936737222232,249.419577382628,3,215,2
309.43036940574143,253.3723453084153,3,216,2
311.93224707296224,255.22438643822613,3,217,1
312.21946169120275,256.5977951098371,3,218,6
305.54774112635505,250.0235976035506,3,219,4
322.745641361969,249.15248214208006,3,220,4
316.2105626522045,248.7562660377077,3,221,3
333.8699240354386,248.97895958501766,3,222,5
310.3050948574245,256.9285023886434,3,223,2
315.1453913165568,253.74060730948077,3,224,5
321.27166106795124,250.06599157554112,3,225,2
306.61007302449775,256.0458197331449,3,226,2
317.026410948762,254.03731491249752,3,227,2
311.1535410034066,252.11820496430428,3,228,4
304.21274012845964,249.58607936345769,3,229,4
310.4990415774332,255.51781109910905,3,230,6
314.2969132431705,254.56734318864983,3,231,2
335.4357030431776,250.28206200933542,3,232,3
315.59649901607645,255.05704780982512,3,233,5
317.22905463138414,256.66312815076446,3,234,3
317.29382934512705,248.79627962626626,3,235,2
332.51148612920315,254.13178527007247,3,236,3
300.00395451010854,248.7823067892194,3,237,2
326.4202434196519,256.00970000105093,3,238,1
330.653221395563,255.92793755331655,3,239,4
315.40862223903525,253.75641871043612,3,240,1
309.49250761677126,256.08385664434394,3,241,4
332.95375462032314,252.9327002721188,3,242,6
307.8047135062744,255.46744347343224,3,243,3
329.8964837556401,251.79612976843265,3,244,2
335.11576896943865,254.83567873480567,3,245,6
303.4998966262421,253.83873180549136,3,246,3
305.336131835093,250.55811851037873,3,247,6
307.61214229232354,250.50814331920816,3,248,6
315.4381376799074,254.70782588480392,3,249,4
322.5210711780944,250.4327147179564,3,250,6
299.84146638015244,249.61194378544582,3,251,6
331.887948692582,254.11480453946882,3,252,1
299.79943941226543,250.61811426887118,3,253,5
304.49750046673614,249.67603678374243,3,254,2
322.89014434841425,251.9922039566938,3,255,4
311.41174891864193,255.87767491807458,3,256,4
312.01980146400615,249.3790121908865,3,257,2
332.36398595532734,255.53591029128725,3,258,5
315.1614009774615,251.96266933057058,3,259,4
304.4157929413273,253.1606983736111,3,260,3
306.9745237526634,252.9527914517063,3,261,1
308.4621891220172,253.030696243282,3,262,4
300.7795123012723,253.51759072154465,3,263,2
309.2967548706541,254.2131128569974,3,264,6
308.45034113522865,251.2988007496923,3,265,2
331.8753922539343,251.90532640126776,3,266,6
316.0679552374358,248.74957044910659,3,267,5
326.5464682787562,255.70016197507599,3,268,5
331.9021157731742,255.60473133014386,3,269,4
301.04683144979094,255.41862837812982,3,270,4
322.7482985809194,250.56303233317072,3,271,1
314.7649455036402,256.04887415334866,3,272,5
333.2714259960858,250.5435155344188,3,273,1
312.45429469364376,254.59817838980644,3,274,3
306.423174886135,248.8418724653641,3,275,3
327.44689823440694,251.00661301089127,3,276,5
310.41954300262046,251.669803747076,3,277,2
305.0784383019955,257.57133352403343,3,278,3
302.5217119688279,252.71269674842065,3,279,6
302.4972838858929,257.6703193587732,3,280,4
320.8554635550402,254.91409543835871,3,281,2
315.08765159064967,252.3313772663698,3,282,3
330.10132835174625,249.75488977276422,3,283,2
309.1596769258156,250.81849564211385,3,284,4
307.601900752385,257.8180653028434,3,285,3
328.3805272065949,250.05556610026352,3,286,3
334.18839557376657,251.94245019252241,3,287,5
335.6199532249101,250.13430017776966,3,288,6
334.8053182259924,252.40325482067203,3,289,4
325.6499057442628,250.96192571545996,3,290,5
334.9888362340595,248.28243828553965,3,291,2
319.67698202403574,253.33446269704544,3,292,6
307.7576067059228,251.76736008063156,3,293,5
317.98098965626366,253.17864201734463,3,294,6
328.87357604292646,250.56682467451864,3,295,5
329.0901621709022,248.30965885300196,3,296,2
336.33095455903697,247.88712959924163,3,297,1
329.06371646946525,253.28034538955086,3,298,4
331.36332073406095,250.2009495694822,3,299,3
309.4041279671651,250.7297594574995,3,300,6
314.93356883815136,257.20363008490347,3,301,4
324.50963981319774,250.08179573160038,3,302,3
329.1492770300659,254.87027240744737,3,303,2
333.61857186480097,255.28340029593878,3,304,2
312.06549997121317,254.33694396734916,3,305,6
333.11901514684087,254.32780757472938,3,306,6
322.67022929398985,249.72485739922237,3,307,6
310.14936536846074,250.84581265875204,3,308,4
324.05261615249884,256.8516026745969,3,309,4
319.6421100746713,253.11703334012194,3,310,3
306.7653595508362,250.28057647774872,3,311,1
331.6760857034412,249.278376303793,3,312,6
301.2778683421429,255.57686935416982,3,313,1
333.81995239214893,248.41428976374203,3,314,6
329.2199527471242,256.12015226726845,3,315,2
310.65050540881293,252.3132790018569,3,316,6
336.12222739036645,251.9500137176513,3,317,5
303.01587779115835,256.484115291333,3,318,3
330.9478315839828,249.06687018454855,3,319,3
299.97075057432124,254.34654570154223,3,320,6
312.55211907366174,251.10568124529217,3,321,1
316.94297676905694,251.50507951553692,3,322,3
332.3056328294737,252.15321321821136,3,323,5
315.88688998167447,253.83016462691268,3,324,1
310.2448060514924,257.2444529984718,3,325,5
311.97433595963724,251.51913953872605,3,326,6
323.2752294457974,248.8686698580332,3,327,5
328.15201374819975,253.27190350761634,3,328,3
305.44938755929064,255.39188449392273,3,329,1
328.5973235966375,248.59029598695017,3,330,3
324.912110986497,250.33322745846104,3,331,1
321.26212992069503,251.90417811735406,3,332,1
299.7922590247381,254.2998309593665,3,333,4
310.37074931008425,249.1294529613861,3,334,3
307.30032456133694,252.7011017688445,3,335,4
316.4294228188971,250.863565678039,3,336,3
307.23867104244493,253.10001312666984,3,337,6
322.74959255215106,251.43535981842493,3,338,6
319.35750298328736,253.85849026193486,3,339,4
315.41583164170686,255.28206450819917,3,340,3
319.70450365498704,254.26944345766333,3,341,2
323.9212864520305,249.08379621866692,3,342,6
300.95403110488803,250.46610907925182,3,343,4
303.4254044822369,254.7110175670229,3,344,2
331.0889553556112,249.6019558737488,3,345,3
333.54353892272474,252.65801727284696,3,346,5
322.64316612719654,248.47571829843983,3,347,6
310.47977332319437,252.11141272255142,3,348,4
300.1427108865968,253.81498746373705,3,349,5
305.71481957583177,249.93768257380646,3,350,1
322.84734078228746,249.03507109549096,3,351,6
334.2581025096767,252.5209197286764,3,352,3
314.62294779210583,249.18466281673219,3,353,1
331.8296483474099,248.94748645756377,3,354,6
324.73809972078584,250.87782305503544,3,355,1
321.53475330455825,248.35484296498228,3,356,4
306.5955956697074,256.8035011500213,3,357,4
314.4640058803285,250.2926234215435,3,358,3
311.1062951104584,257.2689527634554,3,359,6
325.7925946624968,251.98521460178466,3,360,2
303.38195769790417,253.47248067299762,3,361,5
311.3219337650185,249.75609402247855,3,362,2
323.91756487281583,249.93544704047682,3,363,4
300.9014019794362,249.47410861809036,3,364,1
300.02735165327164,251.55706783099927,3,365,6
326.21318148764476,254.87809507537654,3,366,4
335.33423950809555,248.59547846471108,3,367,6
334.6316219172445,255.918860067764,3,368,3
318.81927206684725,251.31670936517082,3,369,1
313.6089533574379,251.4577972092625,3,370,4
309.9063728132403,253.82507845286233,3,371,2
371.6936736148362,222.11516568002838,4,0,2
353.53689248261276,223.18262950481483,4,1,1
355.64715672780943,223.11505207308025,4,2,6
358.4160402172041,223.28804021828952,4,3,5
359.30172199371765,221.9830331754028,4,4,3
355.762659617213,222.28308594284965,4,5,1
362.07626646859484,220.25620397769237,4,6,3
380.55818348901727,222.34168472647772,4,7,6
366.28129781548085,218.72639992602592,4,8,6
353.30524605583634,224.42329816805187,4,9,4
368.6112623027741,216.42020613417003,4,10,3
380.27597998941695,215.4432914500184,4,11,6
363.4210243074156,219.75335002345997,4,12,2
360.82882628605546,221.97266003154078,4,13,5
352.6918473188128,217.85737762620005,4,14,2
361.31759526734356,215.65659553974822,4,15,4
353.7305812754577,224.39446355517111,4,16,4
371.7910814294977,221.17399570943797,4,17,6
369.0770992525491,222.86828930447922,4,18,3
353.01649336316007,216.11244989184578,4,19,3
354.1719201446253,217.11089533179174,4,20,2
367.4041722670547,215.14167872294877,4,21,3
349.10037805624074,224.22783599845823,4,22,5
362.90091217127946,217.74763108708026,4,23,6
350.4625755411424,214.76242786680473,4,24,3
362.11304624606754,221.23808026840288,4,25,5
368.965866673983,219.88547676980414,4,26,1
370.1528360725754,222.25090819373386,4,27,6
358.065859378748,220.48785590022322,4,28,5
364.58140686242695,219.73222864371618,4,29,6
363.5558478690592,214.98246143083384,4,30,2
382.35127969825817,215.60176607890352,4,31,3
371.7826902305987,223.74928973309832,4,32,5
383.19693298155784,219.7831127273243,4,33,5
369.12747948217196,215.99387998076924,4,34,3
379.21712050791365,218.79084404515135,4,35,2
365.0508591048205,220.67244326674927,4,36,6
377.8749656546307,215.24554153426232,4,37,4
372.51003090535716,223.61656657334782,4,38,6
354.113581552947,218.01447005464746,4,39,6
351.6800509580616,219.22784024732263,4,40,3
368.72847642825747,222.13246741416233,4,41,6
364.8275481786039,216.00600980393128,4,42,4
354.24161999588324,217.5749883261935,4,43,1
353.05096416446287,221.25251460985803,4,44,5
379.2648176090955,217.79714395791584,4,45,5
370.3384552973945,220.0587881384138,4,46,2
368.94304559316384,222.1081239053542,4,47,2
372.6502428404504,219.65471716173167,4,48,3
379.3183257759954,219.85582942591023,4,49,1
357.6436160047532,223.7969306081604,4,50,3
361.86651916705034,215.62788278146496,4,51,1
365.11035476103626,215.75054659104896,4,52,2
350.87774938877595,220.20368127740193,4,53,4
353.5561384125644,222.3094047729628,4,54,3
354.6917943214834,219.35478350985707,4,55,1
354.1575953499569,221.85237480351938,4,56,2
362.0569532339399,219.51826831301838,4,57,3
368.10554139506485,219.4630682451417,4,58,4
379.0946665595475,218.05583629405407,4,59,1
364.8570923838374,215.96020523215196,4,60,4
371.0230488248078,219.71535452623337,4,61,1
375.78519755352534,216.28020108673988,4,62,2
370.0613860971353,220.491842136343,4,63,2
357.0875857092793,216.0516854306807,4,64,5
374.4654279591833,222.05879716074753,4,65,2
361.8077603021007,222.33180007946902,4,66,1
356.60535471298135,214.88090448475938,4,67,3
353.176620066371,218.9201868945847,4,68,6
372.2299783053628,221.2444637409679,4,69,6
367.38067003078385,215.81666408099755,4,70,5
349.14806904236866,218.32162444740945,4,71,1
380.9618511340715,222.96665444201506,4,72,5
364.2443685816036,220.16741002847832,4,73,5
352.6168893675945,224.22886853382067,4,74,6
367.7832986532311,217.77704916035339,4,75,4
355.4183607381877,222.47597423293905,4,76,4
353.61776314936014,222.91460386092888,4,77,6
366.0854382209394,221.0120498921289,4,78,5
351.10910342355686,220.0671550880935,4,79,1
364.9813385016629,222.58357994352252,4,80,3
356.9004399953516,219.975421438762,4,81,2
366.0771045071835,218.86928108871288,4,82,4
367.35901518369593,218.77942935369856,4,83,6
376.24816147774237,217.90514819677344,4,84,3
370.9329674611897,216.62692445586933,4,85,6
371.0779985774526,224.1953630235319,4,86,4
356.7726766056648,222.31529960470326,4,87,6
358.6735947884775,214.9235868581645,4,88,2
365.5271405149592,215.0806566317409,4,89,5
361.83318084586824,223.3152064088501,4,90,6
365.36414791258176,222.93366236605905,4,91,5
376.6471315309741,219.83365715718992,4,92,6
377.05186170968767,221.44818726552688,4,93,5
349.3717297076214,215.46924797025582,4,94,3
377.7847904487297,219.9067012982314,4,95,5
371.2314990280988,222.30451808467362,4,96,6
356.1334727507553,217.63789895517723,4,97,2
382.33768829984723,220.29499905474637,4,98,3
350.18259519500543,221.0578613274625,4,99,3
371.30639639152935,219.72859035036788,4,100,6
356.4606263091374,217.90652059090618,4,101,4
365.93142856535366,221.91969062642914,4,102,3
366.75503862085895,221.55996604535923,4,103,6
363.0679190216477,222.4790148072653,4,104,4
370.00289134106185,222.7784862231961,4,105,5
380.4142841808198,224.06093888937113,4,106,4
357.14368906065624,222.43339544690244,4,107,2
364.05173284299855,219.11396833802522,4,108,5
382.54605865601155,223.51857174033526,4,109,2
373.9604253949859,220.4505922226417,4,110,1
364.4689880699202,220.291780119986,4,111,6
371.56445893551864,215.55233821178527,4,112,1
368.23471006522607,221.4317197382133,4,113,3
368.87857889450186,217.9046055728775,4,114,6
377.1358824781617,221.95992157646253,4,115,6
365.81482478425306,223.19290542080176,4,116,4
379.4001225110803,219.08207030551034,4,117,1
348.77629266240075,216.32161059666277,4,118,6
380.1831703956135,224.28468595419707,4,119,6
373.40693981292577,216.7618519448959,4,120,5
376.28731009663574,220.14588563988204,4,121,4
365.2979979145721,223.7484313392919,4,122,2
381.1644308950911,221.47068059676397,4,123,4
374.75584228760454,216.90283113191035,4,124,2
350.10042799410405,220.5200616551701,4,125,6
373.7709118976157,222.55006862755735,4,126,3
381.40624956585253,224.12595160245309,4,127,2
374.96295963306693,223.0476052965048,4,128,6
349.81932458821956,217.74794046024803,4,129,6
367.76162989787264,215.25173166154488,4,130,4
371.5160844862292,220.47414985511423,4,131,2
375.8919369034887,221.0983326083248,4,132,1
351.25012247371524,219.49680751631254,4,133,3
357.2376535242738,221.95196154393648,4,134,2
