x,y,building_id,point_id,floor
288.17462683520887,194.47130525659566,3,167,6
300.165882971219,209.18955929925534,3,168,5
293.4070199029598,204.24380254360923,3,169,4
307.1604482584288,210.3767418822087,3,170,2
323.71960010400323,217.37513257052854,3,171,2
302.85563245211034,201.25878742450917,3,172,7
299.51132221186924,198.4833889106487,3,173,2
311.3090574065164,204.59560470728147,3,174,1
292.57921051086873,204.5225381852651,3,175,3
278.1465401691451,200.85841020406605,3,176,2
319.8612366853976,214.7292971583079,3,177,3
297.77864046309656,209.84931892732112,3,178,7
316.18731035294377,213.2422333098871,3,179,4
293.1176775673838,207.7603705968734,3,180,6
323.8638545260734,219.12575642739705,3,181,7
310.7417989995107,212.64274664235472,3,182,4
304.11187121046356,205.89272427846367,3,183,6
315.0704447932328,210.10706049708668,3,184,4
291.1632848724781,203.7812775767981,3,185,7
320.6880983755469,209.95968867658615,3,186,5
294.73481110235497,206.39043148354813,3,187,4
276.43293842382224,195.57629938642927,3,188,2
308.2296146631246,215.12379849312677,3,189,4
317.8944633439041,219.68589438139276,3,190,3
312.5648525083848,216.97799000008422,3,191,6
311.8894272004867,207.01694518494983,3,192,6
298.1787058415501,203.8902339444661,3,193,1
322.8083268947603,222.63382661269506,3,194,6
321.7607769875625,208.2969156468763,3,195,4
278.6844992536557,198.5027218438945,3,196,1
289.6784565480288,206.15580452768998,3,197,2
320.95128908805157,210.7411679862251,3,198,4
295.0828884925283,204.72950854484395,3,199,6
320.244999653383,217.57364886938277,3,200,3
282.3039372080271,198.108117287713,3,201,4
295.9210586939644,205.2101824858314,3,202,4
318.7096377494621,210.11748968771693,3,203,6
326.5999241125762,215.31577652922888,3,204,5
296.37076431023524,198.33384491265113,3,205,4
322.24892143873996,214.3000590925953,3,206,2
325.45932569851516,219.39171254377536,3,207,7
281.1259422735022,202.11200850232365,3,208,5
303.59331567769175,208.44632152865077,3,209,5
294.7134148231845,208.2524825729989,3,210,6
292.13649198190603,196.23579911527426,3,211,6
293.0216780252751,205.08694546904968,3,212,2
320.372871606328,214.98520727063013,3,213,1
312.4830574927948,210.2081094609974,3,214,2
293.613789340542,194.72939803868283,3,215,1
325.30982359430243,219.0185005045171,3,216,6
311.5430541226924,204.31192449772212,3,217,2
321.1047011113462,213.89062528030587,3,218,7
277.21148634654196,199.81144307904043,3,219,6
282.9410110600901,203.5473176719293,3,220,5
298.5306423155106,206.832095988474,3,221,2
316.44359472943916,213.00502359238462,3,222,1
293.1454458104838,200.1926085643899,3,223,6
278.03102739222487,198.1571280199724,3,224,3
289.0939797868398,202.46675288154205,3,225,6
309.42061344069356,206.6547310470113,3,226,6
312.58351372524794,208.30982874307836,3,227,4
302.1775398973415,206.41008855335755,3,228,2
289.91500957283864,195.92549356876907,3,229,5
302.33300302545865,209.67832848098166,3,230,3
279.9701538640522,188.40970786168816,3,231,4
315.2271202767325,205.66518176340597,3,232,5
319.7745764879559,206.20829212177506,3,233,6
322.65670442180914,214.05587056883124,3,234,5
320.9264509907608,221.58166516114014,3,235,4
317.1372129058163,205.08251546531525,3,236,7
290.5179560624753,204.88485682933108,3,237,5
319.3042110887176,212.74499988906823,3,238,2
303.5665094152153,199.91477990677822,3,239,2
298.40540016580576,204.10870283137783,3,240,7
327.6762591088172,213.7094081557762,3,241,3
278.64252463287636,194.49398090310407,3,242,4
302.8013429854009,200.87006933340052,3,243,7
292.451946467784,196.7443606168395,3,244,7
277.7900940245083,201.0985285582565,3,245,6
275.49961239092676,198.55241795703998,3,246,1
316.1623120232961,218.591977386338,3,247,1
286.8867901975866,194.50252178842013,3,248,3
307.1870040743929,206.8667632028994,3,249,6
312.7392426771469,217.33781005678702,3,250,2
322.7162339833848,209.21764591542248,3,251,7
276.8916666697995,198.8849847938062,3,252,6
301.49793746845637,198.50689975590956,3,253,6
312.72793272162045,216.04640892208857,3,254,4
303.06753851999173,210.51253240990147,3,255,5
277.00163612103916,199.94502765426097,3,256,4
273.8429235730873,199.25043591780843,3,257,3
303.05136165319084,202.04179388387425,3,258,5
315.23723670896726,218.89783818324938,3,259,6
288.38586705863867,192.55954228640132,3,260,2
307.48698894513143,206.03280015375955,3,261,7
301.85859814297044,212.1512911303051,3,262,4
290.73664358100103,205.69930696534172,3,263,2
322.5886221154752,219.8999345828073,3,264,7
322.61439904398895,216.47923156946982,3,265,1
298.4002444798873,211.34956593937756,3,266,3
291.61340615218353,202.4787623467449,3,267,6
278.769169754232,193.99918138640743,3,268,6
279.89578159881086,199.4770488042817,3,269,3
301.33268061893136,200.69557033782212,3,270,7
280.1683014747775,194.34784547705,3,271,5
319.81901397024603,221.22170535892795,3,272,7
304.4808868489056,200.05810755446285,3,273,2
319.91783265366604,210.70507584381323,3,274,5
316.79053519586074,218.80707588010048,3,275,3
317.9757495473212,209.0379967684614,3,276,2
278.89186328030155,195.4030271567616,3,277,3
323.03156970829036,223.10441164713248,3,278,1
299.48232285770086,211.28368726699085,3,279,2
319.09755511136865,207.67906604681323,3,280,3
286.6874156554634,200.2384728501839,3,281,1
317.781519604115,206.78234373783985,3,282,1
278.503550587213,200.50455323632227,3,283,5
283.06025394820836,203.95374935170616,3,284,1
307.6346075284558,204.2262745945602,3,285,3
282.7839637461839,196.47625215114047,3,286,1
314.98548034802,209.5249034475586,3,287,3
286.8840053182919,192.34259909287672,3,288,3
306.23455844613216,203.92037755098804,3,289,7
301.36858142757967,206.3735756446641,3,290,2
279.04768742950176,194.14208505060608,3,291,5
284.1457137400669,190.20227769733796,3,292,6
328.52604850829056,210.20546927231615,3,293,7
305.4401811890304,205.98174587261755,3,294,4
318.5482694414423,214.00169001934015,3,295,1
278.3674658979484,200.92253393825283,3,296,1
320.75123623186585,212.04169370926357,3,297,3
320.53815758639405,216.06350647510016,3,298,1
281.98061367875897,192.0007341707808,3,299,7
275.3322124224577,197.07501191399467,3,300,3
329.63641085165864,211.71120073434867,3,301,6
294.8832212438218,205.11956880841583,3,302,2
302.8337447075875,204.3552695219044,3,303,6
319.538495565579,214.84606865470232,3,304,1
314.24716662853996,210.03731319912436,3,305,7
321.3397800093886,219.57261552521123,3,306,2
285.10228190933543,191.14438048565214,3,307,3
280.2135126796422,198.46152627454867,3,308,5
330.74277219843447,211.27746215197556,3,309,2
318.9630934787456,206.6860194701689,3,310,1
290.7589151275867,203.33526630995743,3,311,2
285.62084045298127,193.96953087979097,3,312,7
286.6216985609067,191.11179943442318,3,313,2
283.90646166522674,199.03732986634907,3,314,7
293.1225994336562,208.62832061531523,3,315,5
319.4080913709966,216.92430360224085,3,316,3
311.4470673192011,208.36474940090588,3,317,4
322.244250506442,215.73093277939066,3,318,6
300.6555694952874,198.11164032978382,3,319,5
302.58877109248965,213.0920090310739,3,320,5
302.4059398776578,210.15546548159452,3,321,4
306.1384310706567,200.7527943200529,3,322,1
289.35290450604833,197.7504614738706,3,323,2
287.90320177305756,202.1907134011455,3,324,5
276.21761207773494,193.7211143973167,3,325,1
276.68195191873497,194.97227810501255,3,326,4
297.7390496650648,209.30737648841384,3,327,1
303.90509622869826,210.50902014050706,3,328,5
298.0173681685979,210.91802638185456,3,329,4
312.18823745759505,216.82655029308793,3,330,3
320.63382609163915,215.2957275573553,3,331,4
329.2966725354963,215.82132567717076,3,332,5
282.954780728443,201.93867772644566,3,333,6
320.57827189392845,207.8401342916483,3,334,3
284.57951156550257,193.70948454702835,3,335,6
274.8284783590963,197.49321319610263,3,336,4
330.4863932247779,211.2904129757021,3,337,7
315.4100715623239,215.27034451111632,3,338,5
286.6895732052856,198.71104837675122,3,339,2
314.781761461848,214.1747405059332,3,340,2
285.79152604875554,190.90112010589445,3,341,3
317.55537095492485,210.5448676745833,3,342,5
282.17596661790526,202.78893538219867,3,343,6
311.3086347178461,213.12311650866343,3,344,1
278.6011394920902,194.36107802416805,3,345,5
284.0457148033243,195.0397639742021,3,346,2
319.49803221322213,213.52162877269066,3,347,3
291.4364569089008,206.6490607351784,3,348,3
301.7567015095011,202.91758385434144,3,349,5
312.11335693372166,203.28710957836665,3,350,3
317.73151322692854,212.25696950482927,3,351,7
307.26909330541156,201.68325349249508,3,352,1
328.60009166091794,211.35322529746213,3,353,2
307.6713859756366,211.26102486741758,3,354,7
321.51923028597076,214.30289445034336,3,355,6
300.22027014224784,208.33736113817764,3,356,4
281.8363085929656,191.82523822617173,3,357,3
294.49578765087574,200.35461818755158,3,358,2
291.2258999694333,202.5409461079689,3,359,3
299.1274538057421,201.08566051255696,3,360,6
318.603756024105,208.97637894849478,3,361,1
296.19183309301815,202.58747414832195,3,362,5
315.25466767099005,207.93836675796555,3,363,3
291.87487524199713,196.1024641420579,3,364,6
291.951003075773,199.1677262645914,3,365,3
325.7761830924149,213.33688743547478,3,366,2
294.61868577864493,202.16316413609334,3,367,4
277.5589850865736,199.89454888260514,3,368,4
310.9202061804631,207.6441727109064,3,369,7
290.26944991888405,194.06102670518837,3,370,1
304.7928669109995,204.99646879424938,3,371,4
276.90199639279695,196.54859882312675,3,372,3
287.7568483469756,196.12587250091173,3,373,3
286.7496978006702,204.96976589110471,3,374,1
298.5734515275741,207.30659074062225,3,375,7
298.3551630851271,202.4741721474715,3,376,5
303.59030564346983,213.7423150624059,3,377,6
327.9638478614307,216.6985781550275,3,378,4
290.98754166283436,203.4977544154995,3,379,4
284.4546347347084,198.743841574408,3,380,1
315.9907057784526,204.9965662523787,3,381,1
286.28161407514904,202.3431197824542,3,382,7
296.92065912498657,198.47032542469822,3,383,1
304.16001860227027,209.47799661379165,3,384,1
307.691297355415,203.12605100630842,3,385,5
294.0206874886654,197.57712334671632,3,386,1
278.7957430277228,196.48465922826608,3,387,7
313.9608702103392,215.32224586838234,3,388,7
297.2918403884424,201.37640891796053,3,389,1
305.9889457373697,209.45080797424117,3,390,2
308.9904586665459,211.24495987875682,3,391,2
292.0382987410275,207.99756857364622,3,392,4
307.2255217897124,212.87849397539202,3,393,1
296.34725672166945,200.09367562054518,3,394,1
294.9045397706238,199.22624805000538,3,395,4
308.6322080213025,212.8980913611428,3,396,7
289.7776072361264,204.31333973348993,3,397,4
298.6148973965587,202.45134129602272,3,398,2
279.5175617683873,285.38389251679484,4,0,6
310.61409075934364,255.8874926431204,4,1,7
287.86471291877365,268.1346334787726,4,2,3
283.35389772118367,275.3519192740814,4,3,2
301.61803681727014,274.4060071474907,4,4,6
306.69960466806083,251.22486595673396,4,5,2
285.40891404047017,288.3157687569871,4,6,1
284.09666811611316,282.44456567194845,4,7,6
292.77864819411013,284.97917316343165,4,8,2
289.5269222327988,264.75708611845243,4,9,2
276.6489231180365,277.7933463287912,4,10,5
300.5997841297698,274.16762000685077,4,11,3
293.90398731655796,256.58540298457183,4,12,7
303.34471138264075,257.278900320277,4,13,2
291.3972456305197,274.4762921499213,4,14,3
302.19209190650497,249.18404049610672,4,15,4
304.2536001521148,253.0878812828489,4,16,3
291.9158346203229,263.4465411434688,4,17,5
290.1875075451864,286.1245572579231,4,18,7
277.9744534838251,288.9202780745633,4,19,7
283.5211251544672,282.5669418101428,4,20,2
301.06089469036175,262.2100922122549,4,21,6
283.272118030792,279.2583046127974,4,22,2
311.41435869300193,251.08322213806386,4,23,6
300.8173361720273,246.93243045595514,4,24,4
296.97541437510927,273.79336466181394,4,25,2
303.5925569155128,261.0085688025536,4,26,4
299.150001801253,277.0659815065875,4,27,6
292.7186765266629,266.1500209046948,4,28,7
283.08741874763507,282.3054612342789,4,29,3
287.53019171188555,286.99325893650564,4,30,2
286.97498328738465,282.7156270280988,4,31,1
295.9115981454635,279.86067487368877,4,32,3
297.99190122238963,249.7154054639566,4,33,1
297.44563837785387,280.2478092108618,4,34,7
284.5768364798171,283.37366451186466,4,35,6
286.15139594152976,277.045660418319,4,36,6
290.4168186308249,281.72843254213797,4,37,2
287.3125732936766,287.6772376549758,4,38,4
282.20789780458597,287.8267394257704,4,39,5
298.50838228708415,253.90826348348864,4,40,1
277.7304123383354,285.98034675508455,4,41,4
281.17145267285065,275.9784261912477,4,42,7
300.24193681044136,266.7786870168724,4,43,2
294.71767931903514,265.49439186915805,4,44,6
305.15659190550406,260.34344140643145,4,45,7
279.8405194042181,286.70910726493145,4,46,3
281.9273869730545,286.4287954083256,4,47,3
303.6730536851191,249.97610480742298,4,48,4
276.6183858536753,283.2725749856004,4,49,5
304.88144635018847,252.47210953359686,4,50,3
295.44851410310616,266.3260852360217,4,51,4
291.1354296128203,286.646083526587,4,52,2
296.4238686013963,272.3835855247912,4,53,1
300.17480629168887,256.2296489716715,4,54,6
308.7753145562782,249.21101732339127,4,55,7
307.28255867718616,263.295044652446,4,56,1
302.1118794950271,272.072711758231,4,57,4
293.10771870156304,278.69831512823043,4,58,2
282.7670663579319,287.7060790208201,4,59,7
276.4587440130167,289.42672449076076,4,60,4
295.19275652665664,261.58335338997,4,61,7
302.8423997610797,257.6335253323812,4,62,6
284.2250601083703,278.181568543591,4,63,2
310.84276744365974,255.25342965612563,4,64,3
284.75479740835294,280.3855120100598,4,65,3
283.11322670515887,276.658789263388,4,66,5
293.5268233739981,271.3263485398539,4,67,6
297.8627412755644,258.6125150338592,4,68,6
303.96012656426,247.24504031973262,4,69,6
310.79734243704263,249.23688117925485,4,70,1
287.89438331960025,269.35663412961964,4,71,5
301.33171352249,261.2476440944957,4,72,1
293.02299190654674,285.4204662627231,4,73,4
305.2264419438042,261.7680702217974,4,74,3
280.28781112943904,275.94262851897224,4,75,5
297.1050086054912,262.8806088520078,4,76,7
308.1413775462646,257.6322299050926,4,77,5
296.3384701544504,284.8101490045286,4,78,1
306.9804588112685,256.52676621671907,4,79,2
277.4637252531278,280.9740066703323,4,80,2
305.7817829136103,262.18628627621393,4,81,2
282.16096732716846,280.4409688952578,4,82,5
292.1264237469162,279.7316607116803,4,83,6
311.13161652148096,255.24141137308993,4,84,7
292.0153380139651,259.02030284177,4,85,2
306.95226703754173,256.43637975450883,4,86,5
280.06002005434726,288.39756895077164,4,87,1
288.5311857217395,273.9267192702846,4,88,5
280.2601455346371,280.20317834823356,4,89,1
288.83243917371306,271.0552215153035,4,90,7
310.1639404755953,248.04671575111016,4,91,3
278.99753331775247,286.6048861658431,4,92,7
303.5845380964045,261.1534362397598,4,93,6
302.5446356799786,268.3864429679699,4,94,3
298.47371299392506,256.1208056591985,4,95,4
302.2833210094176,271.83488578752525,4,96,3
291.35255506325205,281.7577725075893,4,97,5
289.98579957863274,282.07767000778307,4,98,7
304.50069547241236,268.2735351531589,4,99,1
295.2894083928291,286.70372443085904,4,100,1
300.9304048312748,268.89425222867646,4,101,1
302.9519461616041,251.54849866074372,4,102,2
295.24589765557505,278.6600614228163,4,103,6
280.77817538493935,280.56446151444595,4,104,2
287.35885088604414,281.0778899196979,4,105,5
294.6321309662092,261.36882528541577,4,106,6
290.66322083362326,264.8962088247116,4,107,4
291.1994252511323,280.985677238871,4,108,7
277.5406108812287,282.9664855160362,4,109,4
296.83291965568145,283.89947198743096,4,110,3
284.1721607158119,279.8824500781765,4,111,3
276.54749744147887,288.492513844639,4,112,4
288.238474255002,286.7181181811607,4,113,3
285.0657095841354,278.29012933352686,4,114,4
302.6256817181335,266.46638224612917,4,115,6
282.11754913429917,275.3763839737589,4,116,1
306.4826507881251,255.96492334788556,4,117,4
310.27542057353946,253.7836008011616,4,118,2
277.3657939146128,286.2314325452176,4,119,6
280.40423648186305,275.9246165585046,4,120,1
293.381517514775,263.7137259311545,4,121,6
305.6513940575824,254.73768564116207,4,122,4
296.3605743244803,270.42840810856524,4,123,7
306.5520974795595,248.48044635817323,4,124,2
312.8081589856766,249.92156698351903,4,125,7
309.97860997355644,250.4181984122265,4,126,1
305.81704044055095,251.76093129939775,4,127,4
299.3012060293677,273.1300360370107,4,128,6
277.29167089563833,284.85456099676054,4,129,7
280.78381089369736,276.32019688042817,4,130,3
279.15759771571254,286.93103257183805,4,131,7
288.32785033566853,270.6940459347901,4,132,6
298.066301482366,275.3360274669744,4,133,7
288.57722644270785,267.2969715292894,4,134,1
285.6386362129441,276.0173857949376,4,135,2
276.14595177760583,277.66129011368946,4,136,5
309.83237512902724,255.84899884760407,4,137,4
285.8526635283039,280.34121996832044,4,138,7
285.4684699267633,277.5799681880859,4,139,6
291.92371753599906,275.14649821681496,4,140,6
283.0696895684786,280.7051864360247,4,141,4
299.19337698946106,258.4826052437133,4,142,3
284.6175541846204,282.807505167226,4,143,5
277.2920923775463,281.5752850823706,4,144,4
277.0485577366579,276.37361638392684,4,145,6
309.92711892517076,257.56872263676814,4,146,5
301.3707539535999,253.137891625035,4,147,5
297.05698973077097,275.877696652496,4,148,3
293.8638607795007,278.77075904357264,4,149,4
306.14761063949095,248.4689420179341,4,150,1
298.1476366292495,278.83252821354404,4,151,1
278.1991991802042,277.2919395032273,4,152,2
284.5386616070774,288.1102114673941,4,153,1
290.74074773232576,277.0442969573856,4,154,1
305.50082256103735,254.4426814039652,4,155,2
288.6628925917299,273.8602006504767,4,156,1
292.00325212838527,273.0124069452927,4,157,4
306.1927234915914,254.4716723856455,4,158,3
296.8960846653818,257.1427335317879,4,159,5
297.864811862534,273.4377101639218,4,160,6
298.7110138738489,265.7877752422904,4,161,3
297.25278731875113,254.35819293237833,4,162,5
280.8643374960554,283.0321570974277,4,163,4
293.1209753368536,285.0603069484307,4,164,1
288.9214132779053,287.98725325405815,4,165,3
302.4467722326795,269.73281725963875,4,166,7
276.980623154383,288.22308105960997,4,167,4
305.04710601719336,261.12336202138493,4,168,7
289.1592020820478,272.19169975283194,4,169,1
282.9943359563742,286.0686810889394,4,170,3
292.41780776753006,278.0275772758103,4,171,7
297.56332670997165,257.3110381293372,4,172,1
282.3597265927417,277.9151584043386,4,173,1
298.2581041690837,262.40381380850766,4,174,5
298.71794343969646,263.92674148334197,4,175,4
284.6118571602698,287.96519246131237,4,176,6
300.7995533972716,260.1360793568579,4,177,7
278.262977055469,280.10895467267096,4,178,5
310.4788509509906,252.39799631429148,4,179,7
281.629731038519,282.5871258164086,4,180,3
282.40906356313434,279.53625066345694,4,181,3
297.9485533046123,267.3001062028361,4,182,6
291.6670576746079,287.7108455543437,4,183,4
308.4049952373615,257.9011287744948,4,184,6
295.32221976657127,283.9027459432395,4,185,1
277.414474003079,285.0356578121116,4,186,4
301.66073869538695,254.08053185967663,4,187,2
286.93757137551296,280.4637897789635,4,188,2
302.81448391482735,271.9338365971329,4,189,7
281.2112232741485,283.36698270417025,4,190,5
297.0616477438726,271.738490818542,4,191,5
290.8034016135088,283.1437507331354,4,192,2
294.4842077541634,286.63240422998246,4,193,5
304.43327082895036,257.55031876631597,4,194,7
280.8326084453927,282.0949339965156,4,195,1
296.4011798827881,272.4599169749441,4,196,7
299.77190317783317,254.39955633230926,4,197,3
286.4977622259504,271.29130322101025,4,198,1
277.8594833383841,282.8324159395051,4,199,4
304.1335623978892,252.21431281911046,4,200,1
286.1328827378266,283.0746771282084,4,201,3
296.1295296153503,254.5519734341662,4,202,1
304.02935903883167,266.9607626196245,4,203,3
280.2549491255085,279.86665310968317,4,204,4
283.802881244146,276.02668179900655,4,205,7
293.46961608465574,285.75591645231134,4,206,6
289.73877663259947,270.56679102290326,4,207,7
296.63424511631865,262.24787168294614,4,208,1
300.3806266401126,260.6197884559548,4,209,1
292.72058944048086,267.79671143286777,4,210,3
280.76164292850564,277.2348765420524,4,211,4
282.6193374766507,276.4184308065264,4,212,1
294.395424863199,273.9007229866994,4,213,3
300.1202722220787,254.4288232589476,4,214,3
295.13877998119773,272.9621665739119,4,215,1
286.8287026073401,281.055511043228,4,216,6
294.2574111821553,255.39858680218455,4,217,5
303.88953932062685,266.5768243952067,4,218,2
294.005912959773,268.09929365760615,4,219,2
297.0826319187095,281.80336006557724,4,220,1
289.153121284913,277.2466418691577,4,221,3
292.1167982953653,270.2936582717754,4,222,2
287.8121211128921,271.1302093402724,4,223,1
280.05269150480785,275.29977539801473,4,224,2
297.57761549603663,259.75976706706956,4,225,1
279.4575998942962,280.32648840162653,4,226,2
303.8964751192605,248.75297292475,4,227,4
294.20904631543533,282.8910340807455,4,228,1
283.0786794760152,287.33741781689235,4,229,2
289.2786283717119,268.06984941402277,4,230,4
296.86457731086574,256.4120881306603,4,231,7
299.2264443214641,245.46723273825137,4,232,4
290.20454261414,280.3255476165521,4,233,1
289.1786091435866,279.8378540871956,4,234,6
297.1079739534111,256.1661227129363,4,235,4
309.5840725878698,250.8133163394378,4,236,5
303.14570792076194,264.2272079738066,4,237,5
283.77469104959266,283.6580108931624,4,238,4
276.70228698376854,284.34239344421485,4,239,5
301.78938180422097,268.07004483940494,4,240,5
302.6974916180669,271.44897149937367,4,241,2
295.57991989687093,261.1745678875794,4,242,5
304.84051231175727,253.71034857834917,4,243,2
299.2902454575056,259.9590229795541,4,244,1
299.8912442799047,246.82973656104807,4,245,4
293.3329979029664,278.5610371036078,4,246,6
286.08570751108897,277.43991595708746,4,247,2
281.67532331840886,282.9432341223011,4,248,5
313.03101276537734,249.78657004840846,4,249,5
305.4623394645166,256.40311111817687,4,250,2
309.87794530178314,255.2651213365836,4,251,6
292.6292844095094,261.10405957128853,4,252,6
294.8153835252553,265.3554583258727,4,253,7
298.20723609926824,275.07249559989816,4,254,4
299.59843744629194,246.60091762410062,4,255,6
296.1277409894847,277.83621418424246,4,256,7
293.2931584175029,257.88825333820915,4,257,1
303.04760199628953,252.67614240108287,4,258,3
304.4311544047911,263.9750794207522,4,259,5
297.33114574949235,259.4992264730158,4,260,7
305.3092155458928,259.4230238864816,4,261,7
298.3084526786631,258.8672962539498,4,262,5
307.94963541691874,254.71563036500385,4,263,1
303.47851070189415,250.6924252003121,4,264,4
303.65603021875654,248.443595565137,4,265,5
306.7089240226189,258.2858547403226,4,266,3
298.9804891059475,278.2294674128884,4,267,2
307.25289555687107,248.86206458134126,4,268,5
303.1260177537139,262.9547644924426,4,269,2
293.74773380279527,273.2471762393204,4,270,6
296.25788287349343,266.20634484787115,4,271,4
290.8134684931213,278.85360137423385,4,272,7
292.6494055595832,268.5898682830795,4,273,2
285.1383949762758,288.51165340650243,4,274,4
285.1885146499451,274.81002000457096,4,275,4
279.11325555928414,278.146677252845,4,276,2
307.39851638507,262.70983928968246,4,277,2
304.6175459376234,266.32361923836265,4,278,5
308.13769326439507,259.4276954395164,4,279,4
292.4090546723473,287.4029459852183,4,280,7
295.4556339584812,280.38142173914247,4,281,2
302.9530965272421,248.4517195984915,4,282,4
306.1153687951627,247.79594418763517,4,283,1
308.0932312364052,252.3542095217826,4,284,1
281.56743251795336,283.33469069677335,4,285,3
305.51949949922044,266.02847438548343,4,286,4
299.48968466624774,265.8462510108179,4,287,2
295.4120364224439,282.13537875306196,4,288,7
300.5945380254015,245.4623756351354,4,289,2
284.1979395585996,284.00758918038196,4,290,3
286.67268678257705,283.67916758773475,4,291,7
279.5449307171474,280.2074956491573,4,292,5
285.1237886960264,280.2879266938383,4,293,5
302.14824692292007,249.76919016063772,4,294,5
295.4806193405011,274.96874859940567,4,295,1
302.8123679902829,262.28696448299786,4,296,7
300.1049342524068,256.07944245853093,4,297,1
280.9275443069026,279.633879821391,4,298,7
294.73369751810264,276.5619590498087,4,299,4
295.7402405403204,284.5712880180515,4,300,7
303.9656656861292,245.8692477189099,4,301,4
279.4369670075995,288.43841218342084,4,302,5
307.2932409894429,260.9397336840011,4,303,4
278.14516165279696,287.7175945201802,4,304,5
294.3639670198725,278.6135222055333,4,305,2
288.3695835066817,269.11746689314293,4,306,6
310.145240584122,249.24991534503968,4,307,3
301.4866554774687,270.2158607150441,4,308,4
283.5104147019955,285.48676255595024,4,309,6
300.7698032008045,271.5064465178199,4,310,7
286.02107423956795,280.3521732364436,4,311,7
288.9652540650132,267.1290479760072,4,312,1
292.7140243375529,258.29936655831193,4,313,1
303.945781466166,261.6577525044788,4,314,1
290.416531033811,277.24356599468916,4,315,5
294.57997952365287,256.8135348783193,4,316,6
291.4844249418156,259.96707661136924,4,317,5
294.4079042881427,270.34799718559344,4,318,5
293.8603327979108,279.82622845008973,4,319,2
298.35674870530704,260.7194056607183,4,320,2
295.8441905391334,269.1485126317803,4,321,1
280.17570651772013,275.3840815869299,4,322,3
299.7484005725909,264.88097983656337,4,323,5
296.77172731045124,263.7404324916944,4,324,3
280.67564094395823,287.6522553191435,4,325,3
296.8551385008583,257.14270272133336,4,326,7
293.0307659712779,279.7232563691364,4,327,2
294.1252314326835,265.4701635353374,4,328,2
299.4557374045623,276.62101454027146,4,329,3
295.5910343451094,275.54606883905956,4,330,6
298.6260610819375,255.95911169905054,4,331,4
313.211773283298,250.08728057468537,4,332,2
289.7370247741792,278.93651858330117,4,333,3
287.5811561026705,283.5332697083831,4,334,4
306.02160198817114,257.6538116056351,4,335,3
297.38440900016195,256.54422443081523,4,336,3
289.7045914474436,276.88100835868437,4,337,7
297.43587326456066,256.26674339906697,4,338,2
290.0753037160624,283.15051681847484,4,339,2
297.0891037723188,261.6429130541079,4,340,2
275.79145316451826,277.9542509184484,4,341,2
298.31519113812095,254.69806629001945,4,342,1
295.13056267261544,258.22184347825396,4,343,2
282.6324688848994,285.74021626846445,4,344,5
302.01141248096263,252.82531075563773,4,345,5
294.9078181023805,264.3616339411973,4,346,7
295.5764586879439,264.5042702841546,4,347,3
275.92140786627,277.35201028378845,4,348,3
306.31390936808776,261.3180009621593,4,349,4
294.95114632853415,259.78950503631893,4,350,1
295.547494577269,254.3473464514737,4,351,5
298.87429330113207,264.4474125157382,4,352,3
284.01498337045757,280.7932295004665,4,353,2
310.241716843613,249.83425948704098,4,354,3
296.1870523703646,272.96522364057944,4,355,2
278.6684858278053,288.4982752764009,4,356,2
310.69964744666134,253.66324304445808,4,357,6
309.6156181640541,249.6904487119156,4,358,7
301.10660570268516,261.9016740905661,4,359,2
295.4560979276649,278.39101802231403,4,360,3
295.23529636269427,256.6900696694135,4,361,4
291.2693682589286,287.36746859271534,4,362,7
296.1414864148735,264.91342594313045,4,363,1
299.5551435959661,279.4048072001363,4,364,6
301.4104569951942,265.6909415922256,4,365,3
305.9414563107798,254.3303469657612,4,366,3
277.3030963758488,280.3237371288447,4,367,6
289.8027216363431,278.12114406770746,4,368,1
311.2752728988098,251.3922376918917,4,369,5
294.7266941815185,278.10363807925285,4,370,5
298.76125275934737,254.09937950931175,4,371,1
291.3397834002425,271.22734424542386,4,372,1
290.0485217646908,277.02122200960736,4,373,3
290.2817615074311,270.41301038377594,4,374,6
299.92318837689226,245.6157808445595,4,375,2
278.12014586640566,282.3141673340506,4,376,3
282.9506653750118,288.51322619996756,4,377,7
290.5522107521914,279.72214461356214,4,378,5
298.5877476261852,278.70953955976574,4,379,7
288.4418569399887,288.0190103361756,4,380,3
299.17031725031643,273.44613526812174,4,381,5
307.78438799997906,250.45439025653724,4,382,5
303.53072287614435,270.65515249221727,4,383,3
303.0131082642547,251.94426609032791,4,384,4
279.2701339775122,277.696260467481,4,385,1
293.5534723120023,283.1755125306421,4,386,6
276.1023309514737,286.36543497744833,4,387,5
290.2735238253392,281.98546801461123,4,388,4
298.67695140654644,281.84979952501,4,389,4
289.5942177605105,268.7580133484932,4,390,2
290.03360237871414,287.99597750311807,4,391,3
303.6505679253307,246.1110261316348,4,392,7
291.95327346603943,270.5885845404796,4,393,1
297.6495329349661,254.18121551142954,4,394,3
305.6553499357217,252.79203802382418,4,395,3
299.14891132936526,259.5161447965504,4,396,3
304.5028794037793,247.69142417360268,4,397,1
288.06272374360015,273.1260577748674,4,398,7
298.40607427061457,256.4488318044668,4,399,5
287.504162675073,269.904279921171,4,400,3
309.5497510462937,249.63251061917865,4,401,5
299.73634459376024,261.2587045166162,4,402,2
276.6857241158672,289.2661783162404,4,403,7
279.42243976898715,275.6772840486233,4,404,6
299.15059087056187,272.57244864952935,4,405,6
