x,y,building_id,point_id,floor
282.61189740376244,190.4401580519312,3,385,5
280.0007427788104,199.69322512078716,3,386,3
325.26626110222463,214.3403960189246,3,387,5
291.0227581623239,196.2954360219178,3,388,6
321.55808171146305,222.13567215497628,3,389,1
320.76566287313557,210.43437770171548,3,390,1
302.1322663234335,201.697385248743,3,391,4
307.93765410705464,212.84120966616646,3,392,1
307.6194558668553,212.4382775274083,3,393,4
321.82437670775516,218.59428998886764,3,394,4
288.48252989044363,193.9122199056288,3,395,4
305.454049039338,209.7483614919936,3,396,2
284.82146821501686,191.57682307631566,3,397,4
318.96661921383964,206.07358469891636,3,398,5
319.69932782616974,215.07236173458185,3,399,5
320.52678688719527,210.81016734004817,3,400,7
291.5946485434591,202.49576545593396,3,401,5
309.9463143907501,209.53862305561637,3,402,4
308.9042556351916,203.58070942478773,3,403,5
281.97291736187793,192.7554425406645,3,404,3
319.7181924969687,213.4369834813881,3,405,2
301.4256615589772,202.929841396292,3,406,6
318.7424717494365,215.2209012532823,3,407,4
304.919869582317,205.20929331319883,3,408,1
298.30883482247754,196.9657914315226,3,409,3
283.54853665913157,189.62897191397147,3,410,2
282.08367670673255,194.54892775887834,3,411,6
279.90566251198055,199.5006448989188,3,412,2
292.9679712231783,201.23707827071883,3,413,4
281.4798303407592,190.73724051627798,3,414,4
308.2217664461479,201.10752047144646,3,415,3
291.8385874536739,197.08310111110552,3,416,1
308.7507729898457,207.01341993414363,3,417,3
314.6167758510163,207.4998996032774,3,418,1
312.4029837347303,205.7099708914403,3,419,6
283.7559941740272,203.18509361741997,3,420,1
325.5787990958742,216.95349966215605,3,421,1
292.3336774644994,197.23466572663682,3,422,7
308.051327706776,209.87582725062026,3,423,1
293.07835135785564,195.1268500099511,3,424,5
301.3964555844885,208.6565217189195,3,425,3
293.80907111765276,195.0135821002935,3,426,4
321.18728298096534,218.41150855569697,3,427,2
284.1089752463681,193.3180869005453,3,428,6
320.31247313289055,208.2761017726698,3,429,1
308.8457596888588,206.40475993440828,3,430,2
303.3594352943217,208.98382319403848,3,431,5
295.21019180812516,204.56085154313024,3,432,5
304.40314656760137,207.51365983274235,3,433,6
306.2687172500355,212.23157124394845,3,434,1
287.0641506797045,196.74858066813997,3,435,6
298.5702300761843,202.31610194273543,3,436,7
322.8367633327103,217.02865909049808,3,437,1
282.9178717776269,199.92299732076006,3,438,6
283.93544736084596,194.6594185353927,3,439,7
289.34541377189197,199.17906100882314,3,440,3
322.83865768920504,217.68558076177777,3,441,5
280.0760733418734,192.79883367207822,3,442,4
303.59360609193817,201.43000647071463,3,443,1
311.2770270180067,217.557939649728,3,444,1
289.35342881171033,203.7793813021072,3,445,6
312.3129990749899,211.32430100684368,3,446,4
276.6189468326882,196.55145284971212,3,447,3
307.2910261984747,200.36500715440766,3,448,4
291.8249020726409,201.15133719026204,3,449,2
287.87701963348286,205.10596520352973,3,450,6
317.97854542350035,212.61473479248113,3,451,1
306.68703635035365,209.31999129535797,3,452,3
295.5500058528303,207.3704269693095,3,453,3
311.27158956912626,203.77240214517346,3,454,4
279.17721625576263,197.66815240722832,3,455,4
328.2851256099247,214.20251826451127,3,456,2
321.305610335169,206.86410908551838,3,457,7
284.5873550331215,204.2190931057375,3,458,1
314.88514462384904,214.3125446816679,3,459,1
285.28589015222184,192.47020637357116,3,460,2
285.0159515006825,195.34164749889496,3,461,5
319.60410798494627,209.51254471977995,3,462,6
309.7668849960961,208.93546604334904,3,463,6
325.1502936058692,210.2690876585189,3,464,7
322.9143880913089,218.67542280777548,3,465,7
287.2723658219492,196.5918974489697,3,466,4
310.0086161747544,215.8701131934918,3,467,4
322.7901163831566,222.04689053166956,3,468,1
284.72887832082586,194.0476251226328,3,469,7
309.6369101262417,206.16989856070995,3,470,4
323.23313817451606,208.67366987870668,3,471,5
319.03813101529306,221.12018658291225,3,472,3
319.5276546703142,214.20307788841643,3,473,7
316.7897852080566,207.81550811132104,3,474,1
318.81913626456736,208.6558198321601,3,475,1
300.71699022949184,199.70678509437045,3,476,5
289.07270019412215,200.44574993091112,3,477,2
288.9705724333951,202.66508202445917,3,478,6
295.8244574856425,200.59524630451793,3,479,6
322.1193045345665,207.9445757648379,3,480,2
325.8725892768605,209.95655869462686,3,481,6
281.507744249265,189.55754974805396,3,482,3
279.9581738890031,198.87111343303957,3,483,1
327.99071923724824,210.3776312866251,3,484,2
281.49278642071215,198.39819108410447,3,485,4
292.8929893786918,195.77927334448304,3,486,3
304.2195944780998,206.47767431333654,3,487,4
279.5961515945449,193.2616633413084,3,488,2
315.9386325879253,219.7627916137169,3,489,4
290.5410426702013,268.1652807499442,4,0,7
296.7389535956892,273.95442273255514,4,1,5
302.55348717694795,257.4911074319745,4,2,3
306.7095848616972,257.86116706357984,4,3,1
301.3127143734841,258.6697157520828,4,4,5
285.13182770282975,275.11473540796874,4,5,5
296.3508779847961,266.05574520565966,4,6,4
302.40892681478164,270.2487542744307,4,7,7
312.0328671989659,251.16331794597423,4,8,3
307.8380575219691,260.3304654783579,4,9,6
297.50992944946233,276.13072882560203,4,10,5
294.88144324124437,282.2591699621371,4,11,4
304.5467613526033,257.6961620962345,4,12,4
306.0633129689218,252.87479438375343,4,13,5
299.14289975117146,258.07070562887844,4,14,3
291.44972726083034,281.1624955419521,4,15,3
278.57517920365507,285.65934368266386,4,16,4
297.4999054503661,272.2337276751068,4,17,4
290.84371030671537,263.5048610972119,4,18,5
280.71110700768526,279.9916281064585,4,19,5
294.03741208371497,279.9025533808668,4,20,7
297.8963240861459,249.4140803297821,4,21,2
292.0843209262536,283.2545980321783,4,22,7
297.06139870154175,278.91797275814497,4,23,4
304.7498681453576,246.33304902329328,4,24,5
304.29468447467195,256.11780664359037,4,25,5
302.4687801247434,271.6103381823364,4,26,3
302.5595070493675,258.9840363677122,4,27,4
287.27811944930835,272.962643846606,4,28,1
298.81781980103295,277.92069858776205,4,29,3
298.64173791285856,279.4523895799135,4,30,7
291.75159866232525,270.28632739379736,4,31,6
292.2754803965954,261.9292914210181,4,32,3
296.15844199912385,262.5744104037458,4,33,4
300.1423048187712,245.81814698297518,4,34,5
303.318705540931,247.54791081507932,4,35,3
295.13538329618524,261.12704535276146,4,36,2
299.15130403525876,255.22424463860446,4,37,6
297.9828109679253,275.09058848477235,4,38,3
298.67473674340704,250.99762406420055,4,39,3
286.8261556693304,284.1631943530581,4,40,3
298.2813363988029,266.0530028135667,4,41,2
299.3377990128745,269.14459829235415,4,42,5
295.3385589222902,275.8065547865681,4,43,1
300.3492176233502,252.3560950322746,4,44,3
291.1959364412929,266.9854280598135,4,45,6
287.72489578529365,283.1295548655868,4,46,6
302.8691274219463,245.65094949886765,4,47,3
297.6480353002944,251.39525819412077,4,48,7
284.51357011458794,281.0854455934387,4,49,4
285.3139381422706,275.0821702135293,4,50,1
278.2372933220598,285.26335079253016,4,51,4
292.39104497639414,258.22657412323184,4,52,3
297.66747854646644,271.72495264930956,4,53,3
288.96057470675595,273.11908638552336,4,54,4
291.7449173022402,286.21641906176563,4,55,7
283.82033322213323,274.9933013537959,4,56,4
297.5642518717571,258.46830758361085,4,57,7
297.61121009221006,259.4045964703299,4,58,5
287.08198252674623,283.20144690145116,4,59,6
279.6974316044541,275.30700618147796,4,60,1
303.8500483257804,263.45196265018757,4,61,2
291.3080376962352,282.55144276698036,4,62,2
291.6296641900095,281.05823536377216,4,63,6
302.0755424970739,269.9772598434999,4,64,5
305.6066777959313,265.213299966613,4,65,2
293.4219817318566,281.0544370337606,4,66,2
306.67834107846045,249.72497057231317,4,67,5
280.7495983071944,279.6459267171955,4,68,7
296.25025412381757,284.4476778631684,4,69,7
286.04776492378386,278.08845265914834,4,70,4
299.64327981498366,262.50608159289254,4,71,5
293.0278590884986,267.98068497946883,4,72,2
305.2355391615636,266.93852887045927,4,73,5
293.0201289159478,265.7299501236869,4,74,5
289.07548275699764,270.5913685490214,4,75,2
278.62518810407823,282.96604983881,4,76,3
299.8256158328251,251.45842454222327,4,77,3
291.10300094489804,267.5708308251545,4,78,7
294.60920307463687,273.9218164769655,4,79,4
300.2384661215102,271.9627037199683,4,80,4
306.24629003178666,258.36496872793174,4,81,5
301.1619762791773,259.0460646918639,4,82,5
308.77360461073266,255.06217056018986,4,83,7
285.9428928273717,271.16558418890844,4,84,1
295.02048487686625,278.76181114761465,4,85,3
298.20855346641446,273.79002105844705,4,86,6
284.8298205423545,287.67700564011443,4,87,4
309.3714119375386,258.0981181500821,4,88,2
293.7454598979454,255.44788272500992,4,89,3
287.4788064110145,283.3458692848671,4,90,6
297.8341532526311,283.05327509932374,4,91,6
309.74166106064257,250.34267515285143,4,92,1
294.39227309135464,267.36775833970256,4,93,6
297.33244128994335,257.62842786100975,4,94,4
302.40111533019046,254.69987142423875,4,95,2
287.81255125990924,273.805499538269,4,96,7
308.2437063653876,248.3668521842623,4,97,5
300.4652351427364,243.9100751198058,4,98,4
289.28966583347136,272.6244807627819,4,99,5
289.90390840222716,266.23612354541007,4,100,6
292.4351439135563,283.2203871655549,4,101,4
295.9356824198877,278.21407106709876,4,102,4
292.0397091111994,260.05474269749794,4,103,1
299.7181694023659,253.89424568773705,4,104,4
295.8127355625791,258.8072836292578,4,105,2
301.9094842295661,267.9092476811093,4,106,3
295.5018736512137,286.0666806791765,4,107,7
312.1558951961184,252.50340455192267,4,108,5
280.1649994111065,285.15576002823553,4,109,6
290.58615161175095,267.32217033275884,4,110,1
277.9577263573336,277.77362020864746,4,111,1
288.9466463951933,284.7328840278437,4,112,5
298.75175578408675,246.97775941193197,4,113,5
289.3357339000712,278.9066345982556,4,114,6
292.75799060894076,274.2404649222139,4,115,1
290.2227178896496,276.5553668258964,4,116,1
306.17226546768563,253.1463456743111,4,117,5
282.9274223762985,279.22715651929775,4,118,5
294.72455179136773,260.92292873732504,4,119,7
299.87007039889687,255.68739562728925,4,120,7
298.4990351663113,280.0730042521185,4,121,2
308.17053543143925,248.1737421441003,4,122,5
291.24891821920676,263.2973283979624,4,123,2
277.41041977375824,282.20008083667807,4,124,5
299.9517549946128,258.35567013840586,4,125,6
282.1670388218656,285.14000667748763,4,126,4
279.72283294954235,275.4024467377865,4,127,2
299.9459861422571,253.6803065118077,4,128,5
299.2452655938473,273.97821216782353,4,129,3
304.61085140537256,253.2650015012939,4,130,1
293.00997652719815,274.7892324540949,4,131,3
311.42935197849096,251.00061908577769,4,132,1
289.57954564563465,269.190297874191,4,133,2
300.8059990225972,247.82577216093966,4,134,3
307.40589068544284,251.83237116761669,4,135,5
302.00259786580637,249.32638583286223,4,136,6
298.3324557539666,247.96808693555377,4,137,6
279.944880671892,286.33538104498217,4,138,6
303.40309211702197,254.87908702790335,4,139,3
295.99736910495636,263.83299890485074,4,140,4
303.77888645879347,258.8382182940398,4,141,7
298.987836482404,277.4716016296713,4,142,1
287.7945457278929,288.3036010020512,4,143,6
286.01832797818093,273.2922925262237,4,144,1
302.1935423875083,260.38734535937965,4,145,3
285.4614943917352,274.7348947786292,4,146,6
290.06891002922293,268.2055615435943,4,147,6
298.72453757993503,270.0674901815704,4,148,5
292.896427892118,279.2898780847816,4,149,3
297.1943378663054,272.6966580001632,4,150,2
306.49539557713325,262.95060258879073,4,151,2
309.1135109588208,254.8508781927086,4,152,4
288.85475832987623,283.611978025186,4,153,1
289.18847704648607,284.8977931164148,4,154,4
297.26539987904647,250.02574197876288,4,155,2
289.06013941154663,282.36123637030516,4,156,3
307.4324947859789,261.2140473319721,4,157,5
299.00591911761245,280.6524196280387,4,158,3
297.0835496829732,258.5055810618482,4,159,4
296.25845823328626,266.34261448092985,4,160,5
288.2036102832772,271.5422062405175,4,161,4
304.1696301200694,268.41263941010465,4,162,2
301.48001132913197,248.977000155212,4,163,1
299.05244352962586,260.46814224663655,4,164,4
296.94034977051786,267.7455213223174,4,165,7
292.46264562168705,269.63005021431223,4,166,6
306.8839905934585,255.31772310902346,4,167,6
289.2532412083476,279.9754109713141,4,168,5
304.83198363234436,264.2651449268779,4,169,2
304.9366921411168,257.0515675627267,4,170,6
298.7211797781067,253.7149771106362,4,171,3
291.8119981461424,285.49155639305303,4,172,7
288.12600806593093,277.1600833100022,4,173,3
302.12029220170575,245.39419300231788,4,174,7
281.87329329833466,277.06189486557435,4,175,6
303.82861086460053,253.21252606575916,4,176,5
283.1679923422518,285.8057227537416,4,177,7
300.32571598354303,267.5979306310153,4,178,4
288.96586181978205,271.52011895538976,4,179,7
290.74562670888673,279.5069911505408,4,180,1
295.1640875598834,285.0356815433226,4,181,7
296.7981273924251,267.99697253828134,4,182,5
297.85296860520936,272.3827928196666,4,183,6
296.37738049105053,274.8957540405324,4,184,1
312.2751432938336,251.98227299277394,4,185,5
310.2349876095517,249.57803146876003,4,186,5
281.23093324336986,278.32062730091764,4,187,5
304.4844752007517,254.1052178435635,4,188,4
292.593808766615,279.20407760533664,4,189,2
279.111609045673,286.38508627424784,4,190,1
292.40977299763455,260.43160063854504,4,191,4
282.3392745559061,286.6934141577108,4,192,5
302.25566507636154,269.32178680574606,4,193,4
304.36505094276976,257.2380188685219,4,194,7
308.95677135561823,256.88004030900714,4,195,2
284.22540142903733,283.4425660433732,4,196,4
277.810003776127,278.9478744905484,4,197,4
291.47994472199554,272.85544246356193,4,198,2
285.1562771713099,283.1903549075309,4,199,6
295.8532853155844,254.84924025289547,4,200,2
297.6114154832876,273.64705657602735,4,201,5
287.2909949406037,271.24051834312417,4,202,3
306.24617688367533,259.9793747053576,4,203,4
289.58458626424203,273.9076138959988,4,204,4
278.52842852728594,280.6085094959522,4,205,2
304.5275377562354,259.2414261992832,4,206,1
296.39547287637095,276.38478658922213,4,207,2
296.6129936185961,256.2333227603704,4,208,5
296.4109101130556,270.6142247658786,4,209,6
296.7747905945905,277.5967460604898,4,210,4
311.6556347415431,248.91294855630025,4,211,3
293.70497225836675,257.05142861245815,4,212,3
293.3132970474038,261.5168731308906,4,213,4
302.2151150742501,249.77856694782915,4,214,3
293.06676641262754,265.57863943375617,4,215,4
298.37352302372483,276.62568756334656,4,216,4
293.18676354510484,279.19431956249787,4,217,1
303.45721120547364,257.22731778776813,4,218,3
301.0314481348993,251.9036933715789,4,219,4
285.0995885862122,279.47846229676776,4,220,1
291.2050370689195,270.6366941028906,4,221,6
307.83883461564363,260.6224815373712,4,222,2
290.48446809468913,272.1722434492107,4,223,4
294.8445815148708,284.9780672519501,4,224,4
289.92057707942973,277.59581193673694,4,225,1
293.9835794785116,262.37401999687285,4,226,6
286.7917495211009,280.87405606515756,4,227,7
298.02558182871525,282.1289131642383,4,228,1
285.6360160344086,280.55140829175906,4,229,2
298.3423067445362,254.57345709780577,4,230,4
288.0373577451518,276.4426033010597,4,231,2
298.57146174085113,249.82736812296008,4,232,1
296.25605478872296,252.64092620275758,4,233,3
289.01823961133675,285.6191690329292,4,234,6
290.0847358220594,283.67206535467733,4,235,6
293.5383673801565,281.10833143681697,4,236,6
296.0998610752898,268.265176350634,4,237,4
296.9363758314027,257.34597327054234,4,238,3
297.72198221594994,260.1083588243721,4,239,3
290.1195030008758,276.56988725730594,4,240,1
277.76405550282925,283.7658907321466,4,241,5
306.3945277225849,261.98745680277773,4,242,6
292.4431777067279,271.12604091321583,4,243,3
291.2742757883619,260.68527057042496,4,244,5
297.0765141914157,276.7757696131056,4,245,1
295.68732496804495,280.870549500203,4,246,4
297.29160715526103,283.7949622691183,4,247,1
298.0281618750871,280.75460035064805,4,248,7
290.0619881505639,278.35640481112404,4,249,5
307.2785438760506,258.58256602187515,4,250,7
288.36805426917545,276.90639839841214,4,251,3
301.30413982316236,263.10933226432417,4,252,1
295.43905959186156,255.4076717073647,4,253,6
301.21875564667937,268.52689985701886,4,254,1
285.3638676371676,279.7771635674367,4,255,4
289.0555620705198,274.8214733986222,4,256,5
292.77260532594096,269.79660695185976,4,257,4
295.20804554469305,266.5388959344325,4,258,2
288.3676643049639,287.3669824567631,4,259,6
300.37120582034896,260.33705804667113,4,260,5
279.8737197882977,282.39268073019537,4,261,4
298.0208883572634,268.11240386359896,4,262,1
282.24912051339163,275.7525050319223,4,263,5
277.04449787894697,276.50091317344504,4,264,3
308.41780200124424,259.8542646804859,4,265,4
294.28505850348006,275.2106643365708,4,266,2
297.65945605715604,264.74292241726323,4,267,6
303.595960074561,256.0557284167818,4,268,3
305.09468017432346,247.35870586790156,4,269,3
281.72561385779653,279.65364532354045,4,270,2
302.88511903661146,246.50051041265428,4,271,6
306.74319644857803,261.07389570401557,4,272,6
295.46637682172206,279.68303124749934,4,273,1
300.39973537937345,269.34948515253495,4,274,1
299.3152858048547,250.92988083967393,4,275,1
306.7825496562712,263.9841001255163,4,276,5
292.4952913776928,269.52600908470265,4,277,5
299.86553341778233,243.8561384573566,4,278,2
302.03070661964057,267.6428365558072,4,279,5
296.19211212076056,272.7853262369002,4,280,4
303.4001931061824,262.92988204844085,4,281,4
302.88694924690503,256.24160071406106,4,282,5
279.32011720272686,278.8064987752836,4,283,7
292.52275890938853,270.51806720019147,4,284,6
291.72538472487116,272.88498878238875,4,285,3
296.4615497652986,254.93630956407014,4,286,4
305.7383691977861,251.81506077995738,4,287,7
300.7942432226874,261.76546141279863,4,288,2
301.9256390367432,269.46313392775807,4,289,4
297.3872045024339,253.4301555460743,4,290,5
277.43458410854026,289.1258178580431,4,291,4
297.8021563983582,277.1704925376874,4,292,1
299.27532770206506,246.67652522896356,4,293,4
359.7217244858531,149.87698045239955,5,0,3
301.2005410324766,112.89444960919883,5,1,1
292.0183217575622,157.72116664229839,5,2,2
291.56868695573434,158.16997517622792,5,3,7
343.9246218557834,152.49811351745203,5,4,4
279.89723387153515,144.79698308069544,5,5,2
283.3497152645913,155.8605170388159,5,6,1
344.5366636126736,168.12797786767368,5,7,6
320.7628798545081,125.94990945360166,5,8,5
286.8015010487461,156.47451733288545,5,9,2
314.90647577754277,104.1393072524468,5,10,6
307.5789492577735,94.88169734783577,5,11,5
296.378387517928,92.64947657673335,5,12,7
330.6968270224976,122.32603401286622,5,13,6
326.3457236113841,161.6720338947062,5,14,1
360.2469915205188,140.6680995636162,5,15,6
321.14478311727237,169.79983054584034,5,16,1
338.08241944493807,129.94811311474632,5,17,1
295.1477334219426,103.84918747130789,5,18,4
294.98075139770884,102.96645007779603,5,19,7
351.76578866869096,132.60568385539275,5,20,3
285.48969450146734,150.2763396836832,5,21,5
328.6467510972963,158.34027549427708,5,22,4
277.9413880935455,135.51193757423772,5,23,5
336.612673070674,163.51875047987633,5,24,1
329.3810300371244,168.892353858141,5,25,2
361.24957052441266,151.70045565404675,5,26,3
335.98824437560353,162.51388633150745,5,27,4
339.49167099241674,139.21263567699145,5,28,7
292.5119605120866,136.2860769813703,5,29,4
351.24815289032324,154.5865072021735,5,30,5
348.93672037131824,162.0320961572579,5,31,5
334.62952786555434,166.7665805081314,5,32,4
338.6167881186701,125.58603017115618,5,33,1
330.81378848568266,174.58213980041822,5,34,5
346.39682350160655,130.53143237071254,5,35,6
344.0419179764298,138.26977697871658,5,36,4
288.7323974095161,137.4158993232189,5,37,6
343.5973884280309,155.9455326112406,5,38,7
325.6118101421271,165.83790497153495,5,39,4
329.6982763415078,113.0424655841284,5,40,4
297.4668540012999,146.37181366505592,5,41,4
352.8378701064869,145.43934993286297,5,42,4
347.8863153932765,128.1685831114407,5,43,4
355.6258923044696,142.70533088160937,5,44,4
285.07937602332413,154.928303629815,5,45,4
321.4699325369903,159.59108990976543,5,46,7
299.3691972113969,108.16013419657081,5,47,3
271.11660405618466,145.1749265780658,5,48,3
307.3232487838663,151.44488440741375,5,49,4
352.3763189907974,142.80648502600047,5,50,2
282.74765050479135,134.02474217661074,5,51,5
353.56906982211683,143.43684631011598,5,52,6
295.03596960224957,152.82756408409858,5,53,6
292.89991715711034,146.70904295336246,5,54,5
317.9014405707814,167.3769396029814,5,55,6
323.990490071571,119.58982688734844,5,56,7
317.6222045213109,151.39107294346962,5,57,7
305.8219566847991,106.69015369031132,5,58,6
364.1606057765824,145.82378314316102,5,59,6
299.384124419613,93.95651961119806,5,60,3
330.11829596259446,117.47538657173055,5,61,4
284.2698611067766,156.61853456344735,5,62,5
327.73262342869435,170.14817533077212,5,63,7
313.62086758508656,150.29800462941975,5,64,1
349.50334939457287,143.78974643789144,5,65,7
333.4811944942102,133.93021810596318,5,66,4
284.1785893223166,150.64688849867855,5,67,7
304.15905685983,155.8861015332343,5,68,5
336.5320272369114,130.87507833426906,5,69,2
329.54872046177627,117.43212318329478,5,70,4
297.78919351028946,106.26644475239692,5,71,7
318.13178593226934,103.25395125764337,5,72,7
346.09621638726503,147.27227102152034,5,73,7
348.25578937405,143.8969194876703,5,74,7
312.84887918617665,106.5575321946576,5,75,7
315.18667434628054,167.72846409163526,5,76,6
350.84558566659325,145.985364718586,5,77,7
298.40440700414615,100.25348924776091,5,78,4
310.4393085056395,105.30846784479661,5,79,2
319.5625383219274,110.82783134580998,5,80,6
305.61524764082,99.67841422172096,5,81,4
319.81278760603726,161.77326723174502,5,82,1
302.80309605765905,100.5438692429801,5,83,6
322.05778989466893,114.21987683100102,5,84,3
323.1341011536107,123.62316767154684,5,85,4
318.9809935524081,116.37030507728555,5,86,3
286.0089195030083,139.2013608857933,5,87,3
331.3990309419573,121.35537386955733,5,88,5
331.71173735470705,159.6774649212165,5,89,5
351.5603311474131,149.7193083983616,5,90,4
348.1647472698265,155.60175707872443,5,91,5
295.6304347250435,153.52778696312248,5,92,3
270.3031683897397,149.26684923170407,5,93,7
296.8826195237941,145.2653618104038,5,94,6
297.7480690442057,161.81547355981763,5,95,6
317.0195115762254,149.93657352750853,5,96,1
361.0232099333958,144.66040485545463,5,97,4
316.32756530775214,159.07032319193195,5,98,6
273.10686122359806,143.91790645137746,5,99,7
284.4273192354488,143.02408275551534,5,100,7
303.46057351755894,154.84828885066352,5,101,4
345.5616574116982,166.19905818094128,5,102,3
335.8623684647183,124.02176770996296,5,103,2
352.75221281286946,149.0607398581755,5,104,5
346.73063989423076,126.24520759340979,5,105,6
328.93380130053873,114.05971059053651,5,106,3
322.0928937430067,126.36687935521056,5,107,2
298.3258547524431,98.07056313697478,5,108,1
347.9046527721095,127.33276720524415,5,109,2
305.02186144719974,147.4159127542402,5,110,1
339.6333257370361,155.13296140586544,5,111,5
278.32218265845546,130.8947567535682,5,112,3
337.78500901791114,129.28700435795915,5,113,5
333.77028730216824,126.48579435697222,5,114,2
329.9541931360604,163.94816980462355,5,115,3
297.667549203289,154.04469339374356,5,116,7
313.44842199850814,107.52975997209997,5,117,7
299.0220336046754,151.12601456285262,5,118,5
299.69284975261286,92.86613843138647,5,119,5
307.95603053617043,149.98485727314812,5,120,5
333.5589726126978,127.65946326995137,5,121,4
283.0432151867082,153.6735037432262,5,122,7
293.30786980372113,138.06975829022838,5,123,7
311.54258780021274,152.02033191063464,5,124,7
314.7344157049798,150.6817963248145,5,125,4
337.93917090381814,158.71634927299584,5,126,2
297.79251400451864,145.54901684000828,5,127,2
322.2884036351716,110.61697547500918,5,128,2
323.86254985800963,154.7644988642464,5,129,2
278.58226926872624,148.50346589002382,5,130,5
348.8144680862463,161.4232890079467,5,131,1
319.1017179629896,110.13454456794462,5,132,1
295.84449069153385,101.36642775243654,5,133,1
341.63533985683887,124.37525283000772,5,134,7
283.54946149866953,154.76390013049033,5,135,5
317.32970724983863,105.74331949588799,5,136,2
330.024593553521,169.90055260172656,5,137,1
329.91979935583845,117.00265060855287,5,138,7
351.6706431977616,161.7025541358177,5,139,1
360.2246748608464,147.03262088466556,5,140,7
296.28744096602605,150.53436252276904,5,141,2
331.331886129201,161.71361150569987,5,142,6
307.8603817092227,100.24208842834152,5,143,1
332.47099081943685,122.80115738042747,5,144,1
326.73038713811354,160.13333047646722,5,145,5
307.7482290192796,108.65821809988131,5,146,4
318.2434621265973,159.28775038082495,5,147,2
319.7121947738735,117.07669020446454,5,148,1
274.5260357909801,153.22113915194984,5,149,5
327.06879790946164,171.20549533774698,5,150,2
343.4005631179917,136.10055347758015,5,151,7
302.3822816833393,106.56705067734197,5,152,3
326.8192491390141,115.17174865613586,5,153,3
341.3412064298929,137.96221353711036,5,154,2
313.2696433724526,115.20343154130275,5,155,6
290.4438593472395,140.35411407547014,5,156,2
345.7866708419497,124.80744943072588,5,157,1
285.1462468636734,132.35784253732479,5,158,6
281.924624062212,143.5191750701888,5,159,4
316.2765737613082,117.53368150008545,5,160,3
320.292485132008,121.48778028177722,5,161,5
287.81991052562216,155.22206857184563,5,162,1
311.52411654287727,159.86252555042552,5,163,4
349.2572324537015,156.23108549472508,5,164,3
290.8105166286981,146.63257460062005,5,165,1
341.1227779842021,154.46472243314253,5,166,4
290.3851487157068,157.01953973111128,5,167,4
350.58307859428174,159.64500975729464,5,168,4
297.90181277143495,89.46359694491694,5,169,7
323.14885050242634,160.24392841910188,5,170,5
307.9630259420046,111.3694429779456,5,171,5
298.20014847515125,144.64884205856757,5,172,2
342.73224358122934,169.08738991664598,5,173,1
302.61613475477407,105.24450312358545,5,174,2
320.837992435698,167.16427968942986,5,175,4
344.2178674841924,130.50854498598426,5,176,4
346.8829498369513,158.4626916687006,5,177,4
294.71989403573804,147.81844289120332,5,178,6
309.7108971348082,118.08229936581817,5,179,2
341.67031832467353,161.07811733225952,5,180,2
325.4369069947848,119.97425258214642,5,181,7
355.23916390942145,133.8571311215079,5,182,5
278.817853945258,137.03647125905212,5,183,3
313.6552048341268,112.77463695876011,5,184,7
314.9175930680857,158.43747016128356,5,185,2
307.8338200014393,145.89836557661636,5,186,7
291.701138005229,145.45969234989172,5,187,4
310.93748138037995,165.51518445529615,5,188,7
313.74817132935004,148.24669496747794,5,189,5
308.741501727093,151.05281788700688,5,190,6
289.92245224156363,146.75352556373255,5,191,4
320.24436504981514,170.23082935267456,5,192,6
330.6770538161974,121.79916416445572,5,193,7
347.766424806177,135.02617007476135,5,194,6
350.35972393445513,161.40259792949917,5,195,4
298.48863440788386,156.65235674535995,5,196,2
339.64933033898876,134.11212385666778,5,197,7
320.76966398930693,153.4775757293928,5,198,5
295.82777939136383,158.79935108951355,5,199,7
303.08903426551035,92.01367381982911,5,200,1
313.0200348773126,160.4212430732374,5,201,7
308.36640966459635,116.8480181088511,5,202,5
354.2267716029398,147.1423799945702,5,203,7
329.9858760471803,158.85033600706487,5,204,4
268.9131287450473,146.9222452582602,5,205,1
330.25627879862634,158.9822426432513,5,206,4
319.48616969223565,152.579112516115,5,207,5
307.98793171140886,146.28037765569783,5,208,5
333.13798448472016,124.25790923734978,5,209,7
293.4560782956082,138.7189733851206,5,210,1
310.61147901983617,119.66514587045432,5,211,2
307.4666568730982,148.86151828009758,5,212,1
357.8015113945538,135.63392625638346,5,213,3
304.1548695697585,155.21317676301067,5,214,6
314.51123304731897,165.75612240485628,5,215,2
323.05842681572017,167.62089689251923,5,216,7
352.3301718668145,145.08445913389568,5,217,2
318.8905694572236,109.62621203521391,5,218,3
320.45602242474126,103.44125450004383,5,219,1
330.26546162483885,116.24508296602758,5,220,2
329.75881976190715,129.84284148463394,5,221,7
273.51390222763376,147.68333689858045,5,222,4
333.27146042686525,133.38130726025145,5,223,4
279.560288293286,127.00992469005595,5,224,5
285.8724844697054,143.58745478729367,5,225,1
337.69962579446565,155.86460741440993,5,226,4
358.3244995559102,139.35234841160732,5,227,2
310.13935727628564,155.9989315775739,5,228,5
364.5220514282164,145.61080378431578,5,229,1
324.01257649036984,126.17310423750462,5,230,2
302.78269310672357,88.55849115523463,5,231,5
300.6684594641715,140.1438585736306,5,232,3
335.30252991345293,131.99130066580017,5,233,2
342.3974367382981,164.08093705276693,5,234,7
333.14682241107965,130.60223469800417,5,235,5
283.94441948363857,148.33963130434702,5,236,4
329.3913610601815,110.92275967835695,5,237,1
